36,0.365,0.864,0.000,0.420,0.826,-0.024,0.465,0.765,-0.044,0.503,0.726,-0.067,0.546,0.718,-0.091,0.395,0.637,-0.022,0.408,0.552,-0.043,0.419,0.498,-0.062,0.428,0.449,-0.077,0.352,0.630,-0.031,0.339,0.533,-0.044,0.332,0.475,-0.063,0.325,0.421,-0.081,0.316,0.646,-0.045,0.292,0.560,-0.058,0.279,0.502,-0.080,0.269,0.452,-0.098,0.286,0.681,-0.062,0.246,0.622,-0.074,0.220,0.583,-0.088,0.197,0.545,-0.100,Right
37,0.365,0.863,0.000,0.419,0.825,-0.025,0.463,0.763,-0.045,0.502,0.724,-0.068,0.546,0.715,-0.093,0.392,0.636,-0.024,0.406,0.550,-0.045,0.417,0.496,-0.065,0.426,0.447,-0.080,0.350,0.630,-0.033,0.336,0.531,-0.046,0.328,0.473,-0.065,0.321,0.420,-0.083,0.314,0.647,-0.046,0.289,0.559,-0.059,0.276,0.502,-0.081,0.266,0.452,-0.099,0.284,0.682,-0.063,0.244,0.622,-0.075,0.218,0.583,-0.088,0.195,0.546,-0.100,Right
38,0.364,0.861,0.000,0.418,0.823,-0.024,0.463,0.762,-0.044,0.501,0.723,-0.066,0.545,0.715,-0.090,0.391,0.634,-0.023,0.404,0.549,-0.044,0.414,0.495,-0.063,0.423,0.445,-0.077,0.349,0.628,-0.032,0.334,0.530,-0.045,0.327,0.472,-0.064,0.319,0.418,-0.082,0.314,0.645,-0.045,0.289,0.559,-0.058,0.276,0.501,-0.080,0.266,0.451,-0.098,0.284,0.681,-0.062,0.244,0.621,-0.075,0.218,0.581,-0.088,0.196,0.543,-0.100,Right
39,0.365,0.859,0.000,0.418,0.822,-0.024,0.463,0.760,-0.044,0.502,0.721,-0.067,0.546,0.712,-0.092,0.390,0.631,-0.022,0.402,0.546,-0.042,0.413,0.492,-0.061,0.422,0.444,-0.076,0.348,0.625,-0.031,0.332,0.528,-0.043,0.325,0.470,-0.061,0.317,0.418,-0.079,0.312,0.642,-0.044,0.287,0.556,-0.057,0.274,0.500,-0.077,0.264,0.450,-0.095,0.283,0.678,-0.061,0.243,0.619,-0.073,0.217,0.581,-0.085,0.194,0.544,-0.098,Right
40,0.364,0.862,0.000,0.417,0.823,-0.024,0.461,0.761,-0.046,0.501,0.723,-0.069,0.544,0.715,-0.095,0.389,0.631,-0.024,0.401,0.544,-0.046,0.411,0.490,-0.066,0.419,0.441,-0.081,0.348,0.626,-0.033,0.331,0.528,-0.047,0.323,0.469,-0.067,0.314,0.415,-0.085,0.313,0.644,-0.047,0.286,0.557,-0.061,0.272,0.500,-0.082,0.262,0.449,-0.101,0.284,0.682,-0.065,0.243,0.621,-0.078,0.217,0.582,-0.091,0.194,0.543,-0.103,Right
41,0.363,0.862,0.000,0.416,0.823,-0.025,0.460,0.762,-0.046,0.499,0.724,-0.070,0.543,0.716,-0.095,0.388,0.632,-0.025,0.400,0.545,-0.047,0.410,0.491,-0.066,0.418,0.441,-0.081,0.346,0.627,-0.033,0.330,0.528,-0.047,0.322,0.469,-0.066,0.314,0.416,-0.085,0.312,0.645,-0.047,0.286,0.558,-0.060,0.271,0.500,-0.082,0.261,0.450,-0.100,0.283,0.682,-0.064,0.243,0.622,-0.076,0.217,0.582,-0.089,0.194,0.544,-0.102,Right
42,0.363,0.861,0.000,0.416,0.822,-0.025,0.460,0.760,-0.047,0.501,0.722,-0.070,0.545,0.714,-0.097,0.388,0.632,-0.026,0.400,0.545,-0.048,0.410,0.490,-0.068,0.419,0.441,-0.084,0.347,0.627,-0.035,0.331,0.529,-0.049,0.322,0.470,-0.068,0.314,0.416,-0.087,0.312,0.645,-0.048,0.286,0.558,-0.062,0.272,0.500,-0.084,0.261,0.449,-0.102,0.282,0.682,-0.065,0.243,0.621,-0.078,0.216,0.582,-0.092,0.194,0.544,-0.105,Right
43,0.364,0.861,0.000,0.416,0.823,-0.026,0.459,0.761,-0.047,0.500,0.723,-0.071,0.545,0.715,-0.096,0.388,0.633,-0.026,0.400,0.546,-0.049,0.410,0.492,-0.069,0.419,0.443,-0.084,0.346,0.627,-0.035,0.330,0.529,-0.049,0.321,0.471,-0.068,0.313,0.418,-0.087,0.311,0.646,-0.048,0.285,0.559,-0.062,0.271,0.501,-0.083,0.259,0.451,-0.102,0.282,0.682,-0.064,0.242,0.622,-0.077,0.216,0.582,-0.090,0.193,0.545,-0.103,Right
44,0.363,0.862,0.000,0.416,0.823,-0.025,0.460,0.761,-0.046,0.500,0.723,-0.069,0.545,0.715,-0.094,0.389,0.633,-0.024,0.400,0.547,-0.046,0.410,0.492,-0.065,0.418,0.443,-0.080,0.347,0.627,-0.033,0.331,0.530,-0.046,0.322,0.471,-0.064,0.313,0.419,-0.083,0.312,0.645,-0.046,0.287,0.558,-0.059,0.272,0.501,-0.080,0.261,0.450,-0.099,0.282,0.681,-0.062,0.243,0.621,-0.074,0.216,0.582,-0.087,0.193,0.545,-0.100,Right
45,0.364,0.861,0.000,0.415,0.823,-0.026,0.459,0.761,-0.048,0.499,0.723,-0.072,0.543,0.714,-0.099,0.388,0.633,-0.027,0.400,0.546,-0.050,0.411,0.492,-0.071,0.419,0.443,-0.086,0.346,0.627,-0.036,0.330,0.529,-0.051,0.322,0.470,-0.070,0.313,0.417,-0.089,0.312,0.646,-0.049,0.286,0.558,-0.064,0.272,0.501,-0.085,0.260,0.450,-0.104,0.283,0.682,-0.066,0.242,0.622,-0.079,0.216,0.583,-0.092,0.193,0.545,-0.105,Right
46,0.363,0.860,0.000,0.414,0.822,-0.025,0.457,0.761,-0.047,0.496,0.722,-0.071,0.540,0.712,-0.097,0.387,0.631,-0.025,0.399,0.545,-0.048,0.409,0.491,-0.068,0.417,0.442,-0.083,0.345,0.626,-0.034,0.329,0.528,-0.049,0.320,0.470,-0.068,0.311,0.417,-0.087,0.311,0.645,-0.048,0.285,0.558,-0.062,0.271,0.500,-0.084,0.259,0.450,-0.102,0.281,0.682,-0.065,0.241,0.621,-0.078,0.215,0.582,-0.092,0.193,0.545,-0.104,Right
47,0.362,0.861,0.000,0.414,0.822,-0.025,0.458,0.760,-0.047,0.497,0.721,-0.070,0.541,0.710,-0.096,0.387,0.630,-0.025,0.399,0.544,-0.047,0.408,0.489,-0.067,0.417,0.440,-0.082,0.345,0.625,-0.034,0.328,0.528,-0.047,0.319,0.469,-0.066,0.310,0.417,-0.085,0.310,0.644,-0.047,0.284,0.557,-0.060,0.270,0.500,-0.082,0.258,0.450,-0.100,0.281,0.681,-0.064,0.241,0.621,-0.076,0.215,0.583,-0.089,0.192,0.545,-0.102,Right
48,0.362,0.861,0.000,0.414,0.822,-0.025,0.457,0.760,-0.047,0.496,0.721,-0.071,0.540,0.711,-0.097,0.387,0.631,-0.026,0.399,0.544,-0.048,0.408,0.490,-0.068,0.416,0.440,-0.083,0.345,0.627,-0.035,0.329,0.528,-0.049,0.319,0.470,-0.068,0.310,0.416,-0.087,0.311,0.645,-0.048,0.285,0.558,-0.062,0.270,0.500,-0.084,0.258,0.450,-0.103,0.282,0.682,-0.065,0.242,0.621,-0.078,0.215,0.583,-0.092,0.192,0.545,-0.105,Right
49,0.362,0.861,0.000,0.414,0.821,-0.024,0.458,0.759,-0.046,0.497,0.720,-0.069,0.541,0.710,-0.095,0.387,0.631,-0.025,0.399,0.544,-0.047,0.408,0.489,-0.067,0.417,0.440,-0.082,0.345,0.626,-0.034,0.328,0.528,-0.048,0.319,0.469,-0.068,0.310,0.416,-0.086,0.310,0.645,-0.048,0.285,0.558,-0.062,0.270,0.500,-0.084,0.259,0.449,-0.102,0.281,0.682,-0.065,0.241,0.622,-0.078,0.215,0.583,-0.092,0.192,0.545,-0.105,Right
50,0.362,0.861,0.000,0.414,0.822,-0.025,0.457,0.760,-0.046,0.496,0.721,-0.070,0.539,0.712,-0.096,0.387,0.630,-0.025,0.399,0.543,-0.048,0.408,0.489,-0.068,0.417,0.440,-0.083,0.345,0.625,-0.034,0.328,0.527,-0.048,0.319,0.468,-0.068,0.310,0.415,-0.086,0.310,0.644,-0.048,0.285,0.557,-0.062,0.270,0.499,-0.084,0.259,0.449,-0.102,0.282,0.682,-0.065,0.241,0.621,-0.078,0.215,0.583,-0.092,0.192,0.545,-0.104,Right
51,0.361,0.861,0.000,0.413,0.822,-0.026,0.457,0.761,-0.048,0.495,0.721,-0.072,0.539,0.711,-0.098,0.387,0.631,-0.026,0.400,0.544,-0.048,0.409,0.489,-0.068,0.416,0.439,-0.083,0.345,0.626,-0.034,0.329,0.528,-0.048,0.319,0.469,-0.067,0.310,0.416,-0.086,0.310,0.644,-0.047,0.284,0.557,-0.061,0.270,0.499,-0.083,0.258,0.449,-0.101,0.281,0.680,-0.064,0.241,0.621,-0.076,0.215,0.582,-0.090,0.192,0.545,-0.103,Right
52,0.362,0.862,0.000,0.415,0.822,-0.026,0.458,0.760,-0.047,0.497,0.721,-0.070,0.541,0.711,-0.096,0.388,0.631,-0.025,0.400,0.544,-0.047,0.409,0.489,-0.067,0.417,0.440,-0.082,0.347,0.626,-0.034,0.330,0.528,-0.048,0.320,0.469,-0.067,0.311,0.416,-0.085,0.312,0.644,-0.047,0.286,0.557,-0.061,0.271,0.499,-0.082,0.260,0.448,-0.101,0.282,0.680,-0.064,0.242,0.620,-0.076,0.216,0.582,-0.090,0.192,0.544,-0.103,Right
53,0.362,0.863,0.000,0.414,0.823,-0.025,0.458,0.761,-0.047,0.498,0.723,-0.071,0.542,0.714,-0.097,0.388,0.633,-0.026,0.401,0.546,-0.049,0.410,0.491,-0.070,0.419,0.441,-0.085,0.346,0.628,-0.035,0.330,0.529,-0.050,0.321,0.469,-0.070,0.313,0.416,-0.089,0.311,0.646,-0.049,0.286,0.558,-0.063,0.272,0.500,-0.085,0.261,0.449,-0.104,0.282,0.682,-0.066,0.242,0.622,-0.079,0.216,0.582,-0.092,0.193,0.544,-0.105,Right
54,0.361,0.862,0.000,0.413,0.824,-0.027,0.457,0.762,-0.049,0.497,0.723,-0.074,0.542,0.714,-0.101,0.388,0.633,-0.028,0.401,0.546,-0.052,0.411,0.491,-0.073,0.419,0.441,-0.089,0.346,0.628,-0.037,0.330,0.529,-0.052,0.322,0.470,-0.073,0.313,0.416,-0.092,0.311,0.646,-0.050,0.286,0.558,-0.066,0.272,0.500,-0.088,0.261,0.449,-0.107,0.282,0.682,-0.067,0.242,0.622,-0.081,0.216,0.582,-0.095,0.193,0.544,-0.108,Right
55,0.361,0.862,0.000,0.413,0.824,-0.027,0.457,0.762,-0.049,0.497,0.723,-0.074,0.542,0.713,-0.100,0.388,0.633,-0.028,0.401,0.546,-0.051,0.411,0.491,-0.072,0.419,0.442,-0.087,0.346,0.628,-0.036,0.330,0.529,-0.051,0.322,0.470,-0.072,0.314,0.416,-0.091,0.311,0.646,-0.049,0.286,0.558,-0.064,0.272,0.500,-0.086,0.261,0.449,-0.105,0.282,0.682,-0.066,0.242,0.621,-0.080,0.216,0.582,-0.093,0.193,0.544,-0.107,Right
56,0.361,0.862,0.000,0.413,0.823,-0.026,0.457,0.762,-0.049,0.497,0.723,-0.074,0.541,0.713,-0.101,0.388,0.633,-0.030,0.400,0.546,-0.053,0.410,0.491,-0.074,0.418,0.442,-0.090,0.346,0.629,-0.038,0.330,0.529,-0.054,0.322,0.470,-0.074,0.313,0.417,-0.093,0.311,0.647,-0.051,0.285,0.559,-0.067,0.271,0.501,-0.089,0.260,0.451,-0.108,0.282,0.684,-0.068,0.242,0.623,-0.082,0.215,0.583,-0.096,0.192,0.545,-0.109,Right
57,0.360,0.862,0.000,0.413,0.823,-0.026,0.457,0.761,-0.048,0.497,0.722,-0.072,0.542,0.712,-0.098,0.388,0.633,-0.026,0.400,0.546,-0.049,0.409,0.492,-0.069,0.417,0.443,-0.084,0.346,0.628,-0.035,0.330,0.530,-0.049,0.322,0.472,-0.069,0.314,0.419,-0.087,0.311,0.646,-0.048,0.285,0.559,-0.063,0.271,0.501,-0.084,0.261,0.451,-0.103,0.282,0.682,-0.065,0.241,0.622,-0.078,0.215,0.583,-0.092,0.192,0.545,-0.105,Right
58,0.360,0.864,0.000,0.411,0.817,-0.019,0.452,0.749,-0.040,0.495,0.709,-0.069,0.536,0.691,-0.100,0.386,0.626,0.004,0.389,0.545,-0.025,0.395,0.492,-0.056,0.402,0.448,-0.078,0.349,0.629,-0.013,0.337,0.547,-0.052,0.358,0.563,-0.086,0.380,0.591,-0.104,0.313,0.648,-0.038,0.295,0.570,-0.070,0.314,0.573,-0.097,0.335,0.592,-0.112,0.281,0.681,-0.066,0.244,0.617,-0.087,0.221,0.574,-0.107,0.205,0.540,-0.122,Right
59,0.361,0.863,0.000,0.412,0.816,-0.018,0.452,0.747,-0.039,0.493,0.706,-0.067,0.532,0.688,-0.096,0.386,0.622,0.009,0.387,0.540,-0.018,0.391,0.489,-0.046,0.395,0.446,-0.066,0.350,0.629,-0.008,0.340,0.557,-0.046,0.362,0.591,-0.074,0.381,0.628,-0.087,0.314,0.649,-0.031,0.300,0.578,-0.062,0.322,0.596,-0.083,0.341,0.623,-0.092,0.282,0.682,-0.058,0.247,0.615,-0.078,0.228,0.570,-0.094,0.214,0.531,-0.106,Right
60,0.360,0.862,0.000,0.410,0.818,-0.018,0.452,0.746,-0.037,0.493,0.700,-0.064,0.532,0.681,-0.091,0.389,0.631,0.005,0.384,0.541,-0.023,0.388,0.487,-0.048,0.390,0.443,-0.065,0.353,0.638,-0.011,0.346,0.562,-0.052,0.371,0.619,-0.074,0.388,0.667,-0.078,0.317,0.656,-0.033,0.307,0.582,-0.069,0.336,0.621,-0.084,0.356,0.660,-0.086,0.283,0.687,-0.060,0.245,0.618,-0.081,0.230,0.575,-0.096,0.216,0.532,-0.103,Right
61,0.355,0.859,0.000,0.407,0.814,-0.015,0.453,0.743,-0.035,0.494,0.698,-0.063,0.533,0.678,-0.092,0.388,0.632,0.006,0.386,0.537,-0.024,0.386,0.480,-0.051,0.387,0.432,-0.070,0.353,0.639,-0.012,0.354,0.572,-0.060,0.373,0.639,-0.086,0.387,0.691,-0.090,0.316,0.657,-0.035,0.317,0.596,-0.075,0.343,0.653,-0.088,0.361,0.699,-0.087,0.281,0.686,-0.063,0.249,0.614,-0.086,0.230,0.573,-0.099,0.215,0.527,-0.105,Right
62,0.357,0.857,0.000,0.409,0.813,-0.014,0.454,0.742,-0.035,0.495,0.698,-0.064,0.534,0.680,-0.093,0.388,0.631,0.003,0.384,0.537,-0.027,0.384,0.478,-0.055,0.386,0.429,-0.075,0.352,0.639,-0.015,0.354,0.577,-0.062,0.373,0.645,-0.088,0.385,0.699,-0.094,0.316,0.658,-0.039,0.317,0.604,-0.076,0.341,0.661,-0.089,0.358,0.707,-0.089,0.281,0.688,-0.067,0.250,0.615,-0.089,0.232,0.573,-0.102,0.217,0.526,-0.108,Right
63,0.355,0.858,0.000,0.408,0.814,-0.014,0.454,0.744,-0.035,0.496,0.701,-0.065,0.534,0.681,-0.095,0.387,0.634,0.003,0.385,0.537,-0.028,0.385,0.478,-0.057,0.387,0.428,-0.077,0.353,0.641,-0.016,0.357,0.579,-0.065,0.375,0.649,-0.091,0.386,0.703,-0.097,0.317,0.660,-0.040,0.320,0.606,-0.079,0.343,0.667,-0.091,0.359,0.713,-0.090,0.282,0.688,-0.068,0.251,0.615,-0.091,0.232,0.573,-0.104,0.217,0.525,-0.110,Right
64,0.354,0.859,0.000,0.408,0.814,-0.012,0.454,0.744,-0.033,0.494,0.700,-0.063,0.533,0.680,-0.093,0.386,0.634,0.006,0.384,0.537,-0.025,0.384,0.477,-0.054,0.385,0.426,-0.075,0.351,0.641,-0.014,0.358,0.583,-0.064,0.375,0.655,-0.092,0.386,0.709,-0.098,0.316,0.659,-0.040,0.321,0.608,-0.079,0.343,0.670,-0.092,0.359,0.717,-0.091,0.281,0.687,-0.069,0.252,0.615,-0.092,0.233,0.573,-0.105,0.218,0.525,-0.111,Right
