53,0.425,0.816,-0.000,0.460,0.734,0.055,0.458,0.653,0.069,0.449,0.599,0.069,0.447,0.555,0.065,0.396,0.608,0.027,0.410,0.517,0.016,0.421,0.451,0.010,0.432,0.396,0.004,0.390,0.615,-0.015,0.408,0.504,-0.030,0.421,0.433,-0.036,0.434,0.375,-0.041,0.396,0.629,-0.054,0.413,0.518,-0.067,0.428,0.452,-0.067,0.440,0.397,-0.069,0.416,0.649,-0.089,0.427,0.567,-0.101,0.438,0.514,-0.102,0.447,0.467,-0.103,Right
54,0.424,0.815,-0.000,0.459,0.734,0.055,0.456,0.652,0.070,0.448,0.598,0.071,0.446,0.554,0.067,0.396,0.609,0.028,0.410,0.517,0.019,0.421,0.451,0.014,0.433,0.396,0.009,0.390,0.615,-0.014,0.409,0.504,-0.026,0.422,0.433,-0.030,0.435,0.375,-0.035,0.397,0.628,-0.052,0.414,0.517,-0.063,0.429,0.451,-0.062,0.440,0.396,-0.062,0.418,0.647,-0.086,0.428,0.563,-0.097,0.439,0.510,-0.097,0.447,0.464,-0.098,Right
55,0.425,0.818,-0.000,0.461,0.737,0.053,0.459,0.656,0.066,0.452,0.603,0.066,0.450,0.559,0.061,0.398,0.610,0.024,0.412,0.518,0.014,0.423,0.452,0.007,0.434,0.397,0.001,0.392,0.617,-0.017,0.410,0.506,-0.031,0.424,0.434,-0.037,0.436,0.375,-0.043,0.399,0.631,-0.055,0.416,0.520,-0.068,0.431,0.454,-0.068,0.442,0.398,-0.069,0.420,0.651,-0.090,0.430,0.569,-0.102,0.441,0.516,-0.103,0.450,0.468,-0.104,Right
56,0.424,0.814,-0.000,0.458,0.733,0.058,0.456,0.653,0.074,0.449,0.600,0.075,0.448,0.558,0.072,0.397,0.607,0.031,0.411,0.517,0.023,0.422,0.453,0.019,0.434,0.400,0.015,0.391,0.614,-0.011,0.410,0.504,-0.023,0.424,0.435,-0.027,0.438,0.379,-0.030,0.398,0.627,-0.051,0.416,0.517,-0.061,0.432,0.453,-0.059,0.444,0.398,-0.059,0.420,0.647,-0.086,0.432,0.564,-0.097,0.443,0.512,-0.096,0.452,0.465,-0.096,Right
57,0.423,0.815,-0.000,0.460,0.734,0.057,0.459,0.654,0.072,0.453,0.601,0.074,0.452,0.558,0.070,0.397,0.608,0.029,0.412,0.516,0.020,0.423,0.449,0.014,0.435,0.394,0.009,0.392,0.615,-0.014,0.411,0.503,-0.027,0.425,0.431,-0.032,0.439,0.373,-0.036,0.399,0.628,-0.053,0.416,0.516,-0.065,0.432,0.450,-0.065,0.445,0.394,-0.066,0.421,0.648,-0.089,0.432,0.564,-0.101,0.443,0.510,-0.101,0.453,0.463,-0.102,Right
58,0.425,0.819,-0.000,0.459,0.739,0.055,0.458,0.658,0.070,0.451,0.605,0.070,0.451,0.561,0.065,0.398,0.612,0.027,0.413,0.518,0.018,0.425,0.452,0.013,0.436,0.396,0.008,0.393,0.619,-0.015,0.413,0.505,-0.027,0.427,0.433,-0.032,0.441,0.374,-0.037,0.401,0.632,-0.054,0.418,0.518,-0.065,0.434,0.451,-0.065,0.445,0.394,-0.066,0.424,0.651,-0.090,0.434,0.566,-0.101,0.444,0.510,-0.102,0.452,0.461,-0.103,Right
59,0.426,0.817,-0.000,0.459,0.736,0.056,0.457,0.656,0.073,0.451,0.602,0.075,0.451,0.560,0.072,0.398,0.608,0.032,0.415,0.514,0.025,0.428,0.448,0.020,0.440,0.393,0.016,0.394,0.614,-0.010,0.414,0.501,-0.020,0.430,0.430,-0.024,0.444,0.373,-0.028,0.402,0.626,-0.048,0.419,0.514,-0.058,0.436,0.448,-0.057,0.448,0.392,-0.058,0.425,0.645,-0.083,0.435,0.561,-0.093,0.445,0.508,-0.094,0.454,0.461,-0.094,Right
60,0.430,0.815,-0.000,0.466,0.735,0.050,0.465,0.656,0.061,0.459,0.603,0.059,0.460,0.561,0.051,0.405,0.605,0.020,0.421,0.511,0.009,0.434,0.446,0.003,0.446,0.392,-0.002,0.401,0.612,-0.021,0.423,0.499,-0.034,0.439,0.428,-0.039,0.454,0.370,-0.043,0.409,0.627,-0.059,0.428,0.514,-0.071,0.445,0.449,-0.071,0.457,0.392,-0.073,0.434,0.650,-0.094,0.446,0.567,-0.107,0.457,0.514,-0.107,0.467,0.466,-0.109,Right
61,0.429,0.814,-0.000,0.464,0.734,0.055,0.464,0.655,0.068,0.459,0.603,0.068,0.459,0.561,0.063,0.406,0.605,0.026,0.421,0.511,0.017,0.434,0.447,0.013,0.446,0.394,0.008,0.402,0.612,-0.016,0.422,0.499,-0.027,0.438,0.429,-0.031,0.453,0.370,-0.035,0.411,0.626,-0.054,0.429,0.513,-0.065,0.446,0.448,-0.065,0.458,0.392,-0.065,0.436,0.648,-0.090,0.449,0.565,-0.101,0.460,0.511,-0.101,0.469,0.463,-0.102,Right
62,0.428,0.817,-0.000,0.466,0.736,0.057,0.467,0.658,0.072,0.463,0.606,0.073,0.464,0.564,0.070,0.407,0.609,0.032,0.423,0.515,0.025,0.436,0.451,0.022,0.449,0.398,0.018,0.402,0.615,-0.011,0.422,0.502,-0.020,0.438,0.431,-0.024,0.454,0.374,-0.027,0.411,0.630,-0.050,0.428,0.515,-0.060,0.445,0.449,-0.060,0.458,0.393,-0.061,0.436,0.651,-0.087,0.448,0.567,-0.097,0.459,0.513,-0.098,0.468,0.464,-0.099,Right
63,0.429,0.823,-0.000,0.468,0.742,0.045,0.473,0.662,0.053,0.469,0.608,0.049,0.470,0.566,0.040,0.409,0.613,0.020,0.424,0.518,0.008,0.436,0.453,0.001,0.449,0.398,-0.005,0.403,0.622,-0.019,0.424,0.507,-0.033,0.440,0.433,-0.039,0.455,0.373,-0.045,0.410,0.640,-0.056,0.429,0.520,-0.069,0.445,0.452,-0.071,0.456,0.393,-0.074,0.434,0.663,-0.091,0.446,0.577,-0.104,0.458,0.521,-0.106,0.468,0.469,-0.108,Right
64,0.428,0.824,-0.000,0.467,0.745,0.053,0.470,0.669,0.066,0.467,0.618,0.065,0.465,0.577,0.060,0.410,0.619,0.027,0.425,0.525,0.018,0.438,0.460,0.013,0.450,0.407,0.009,0.404,0.625,-0.014,0.423,0.510,-0.027,0.439,0.437,-0.031,0.453,0.378,-0.035,0.412,0.639,-0.053,0.430,0.521,-0.066,0.446,0.455,-0.068,0.457,0.398,-0.069,0.437,0.660,-0.089,0.447,0.574,-0.103,0.458,0.518,-0.105,0.467,0.467,-0.106,Right
65,0.430,0.823,-0.000,0.470,0.744,0.053,0.473,0.669,0.065,0.469,0.618,0.063,0.468,0.577,0.056,0.412,0.616,0.023,0.427,0.524,0.011,0.439,0.460,0.004,0.451,0.407,-0.001,0.405,0.624,-0.020,0.423,0.509,-0.036,0.439,0.435,-0.043,0.454,0.376,-0.048,0.412,0.641,-0.061,0.430,0.523,-0.077,0.447,0.457,-0.081,0.458,0.399,-0.083,0.436,0.665,-0.097,0.447,0.581,-0.114,0.458,0.525,-0.118,0.467,0.473,-0.121,Right
66,0.432,0.825,-0.000,0.468,0.749,0.051,0.471,0.674,0.062,0.465,0.623,0.060,0.460,0.583,0.054,0.412,0.620,0.024,0.426,0.526,0.012,0.438,0.462,0.006,0.450,0.410,0.002,0.406,0.626,-0.018,0.425,0.512,-0.033,0.441,0.439,-0.038,0.455,0.381,-0.043,0.414,0.642,-0.056,0.432,0.527,-0.072,0.448,0.461,-0.074,0.459,0.404,-0.075,0.438,0.665,-0.092,0.449,0.581,-0.107,0.460,0.526,-0.110,0.468,0.475,-0.112,Right
67,0.431,0.820,-0.000,0.472,0.740,0.049,0.476,0.664,0.060,0.472,0.612,0.058,0.471,0.572,0.051,0.411,0.612,0.024,0.426,0.520,0.012,0.438,0.456,0.006,0.451,0.403,0.001,0.405,0.620,-0.017,0.424,0.508,-0.031,0.440,0.437,-0.037,0.455,0.380,-0.042,0.413,0.638,-0.056,0.431,0.525,-0.070,0.447,0.461,-0.073,0.458,0.405,-0.075,0.438,0.663,-0.091,0.449,0.582,-0.105,0.460,0.529,-0.108,0.468,0.481,-0.111,Right
68,0.431,0.824,-0.000,0.474,0.746,0.054,0.479,0.671,0.068,0.476,0.619,0.067,0.474,0.579,0.062,0.414,0.617,0.030,0.428,0.525,0.020,0.439,0.462,0.015,0.451,0.410,0.010,0.407,0.622,-0.013,0.425,0.511,-0.027,0.440,0.439,-0.033,0.454,0.382,-0.037,0.414,0.638,-0.053,0.432,0.525,-0.068,0.448,0.460,-0.070,0.459,0.404,-0.071,0.438,0.661,-0.090,0.449,0.578,-0.105,0.461,0.524,-0.108,0.470,0.474,-0.109,Right
69,0.431,0.822,-0.000,0.472,0.745,0.057,0.476,0.670,0.072,0.473,0.621,0.072,0.469,0.582,0.068,0.413,0.611,0.035,0.429,0.520,0.027,0.440,0.456,0.023,0.451,0.403,0.019,0.407,0.618,-0.010,0.427,0.507,-0.020,0.442,0.434,-0.025,0.456,0.375,-0.030,0.414,0.636,-0.051,0.433,0.522,-0.063,0.448,0.457,-0.064,0.458,0.401,-0.066,0.438,0.660,-0.089,0.450,0.578,-0.102,0.461,0.526,-0.105,0.469,0.478,-0.106,Right
70,0.431,0.824,-0.000,0.473,0.749,0.052,0.480,0.676,0.066,0.478,0.629,0.065,0.475,0.594,0.060,0.416,0.613,0.033,0.429,0.524,0.024,0.439,0.462,0.018,0.449,0.411,0.014,0.408,0.619,-0.009,0.425,0.510,-0.021,0.441,0.438,-0.027,0.455,0.382,-0.031,0.414,0.636,-0.049,0.432,0.524,-0.063,0.448,0.461,-0.065,0.458,0.405,-0.067,0.437,0.662,-0.087,0.449,0.579,-0.100,0.460,0.527,-0.103,0.468,0.477,-0.105,Right
71,0.431,0.821,-0.000,0.473,0.741,0.057,0.478,0.666,0.072,0.475,0.618,0.072,0.474,0.581,0.067,0.413,0.611,0.033,0.429,0.519,0.024,0.439,0.456,0.020,0.449,0.405,0.017,0.406,0.618,-0.012,0.426,0.505,-0.025,0.441,0.432,-0.029,0.455,0.374,-0.033,0.413,0.636,-0.054,0.432,0.520,-0.068,0.448,0.455,-0.069,0.459,0.399,-0.070,0.438,0.661,-0.092,0.449,0.575,-0.107,0.459,0.521,-0.110,0.467,0.471,-0.111,Right
72,0.428,0.822,-0.000,0.471,0.740,0.055,0.474,0.666,0.069,0.470,0.616,0.069,0.468,0.576,0.064,0.410,0.615,0.031,0.426,0.522,0.023,0.438,0.459,0.019,0.449,0.407,0.015,0.404,0.622,-0.012,0.422,0.507,-0.024,0.438,0.434,-0.029,0.452,0.375,-0.032,0.412,0.638,-0.053,0.428,0.522,-0.065,0.445,0.455,-0.067,0.455,0.397,-0.068,0.438,0.661,-0.090,0.448,0.576,-0.104,0.459,0.523,-0.106,0.466,0.473,-0.107,Right
73,0.427,0.824,-0.000,0.467,0.746,0.053,0.470,0.670,0.066,0.467,0.618,0.066,0.464,0.578,0.060,0.408,0.618,0.026,0.423,0.524,0.015,0.435,0.460,0.010,0.447,0.407,0.006,0.402,0.624,-0.017,0.420,0.509,-0.031,0.437,0.435,-0.037,0.452,0.378,-0.041,0.411,0.640,-0.057,0.427,0.523,-0.071,0.444,0.456,-0.073,0.455,0.400,-0.075,0.436,0.663,-0.093,0.446,0.578,-0.108,0.456,0.523,-0.111,0.463,0.471,-0.113,Right
74,0.418,0.826,0.000,0.454,0.741,0.048,0.452,0.653,0.058,0.443,0.594,0.057,0.442,0.546,0.050,0.396,0.611,0.014,0.410,0.517,0.000,0.420,0.449,-0.008,0.430,0.390,-0.015,0.391,0.619,-0.026,0.411,0.509,-0.042,0.423,0.435,-0.050,0.434,0.371,-0.056,0.397,0.635,-0.062,0.415,0.527,-0.077,0.429,0.460,-0.078,0.439,0.402,-0.081,0.417,0.658,-0.096,0.428,0.579,-0.109,0.437,0.528,-0.111,0.443,0.483,-0.113,Right
75,0.415,0.822,-0.000,0.450,0.739,0.048,0.449,0.654,0.058,0.440,0.598,0.057,0.438,0.552,0.051,0.392,0.608,0.017,0.407,0.515,0.005,0.416,0.448,-0.001,0.425,0.391,-0.007,0.385,0.615,-0.022,0.408,0.504,-0.035,0.420,0.433,-0.041,0.429,0.374,-0.046,0.391,0.630,-0.057,0.412,0.521,-0.069,0.426,0.457,-0.070,0.435,0.402,-0.071,0.412,0.653,-0.090,0.424,0.574,-0.102,0.434,0.522,-0.103,0.442,0.476,-0.104,Right
76,0.412,0.820,-0.000,0.450,0.739,0.055,0.450,0.654,0.070,0.443,0.598,0.072,0.442,0.552,0.070,0.389,0.608,0.029,0.403,0.516,0.021,0.412,0.449,0.016,0.422,0.392,0.012,0.382,0.614,-0.012,0.403,0.503,-0.022,0.415,0.431,-0.026,0.424,0.373,-0.030,0.387,0.627,-0.049,0.406,0.516,-0.059,0.421,0.450,-0.058,0.431,0.396,-0.059,0.407,0.646,-0.083,0.419,0.564,-0.093,0.428,0.511,-0.094,0.436,0.465,-0.094,Right
