33,0.526,0.742,0.000,0.481,0.723,-0.012,0.446,0.678,-0.033,0.437,0.635,-0.058,0.448,0.603,-0.085,0.465,0.560,-0.020,0.456,0.477,-0.046,0.451,0.423,-0.071,0.449,0.377,-0.090,0.499,0.554,-0.033,0.468,0.558,-0.062,0.467,0.625,-0.073,0.476,0.671,-0.077,0.529,0.564,-0.048,0.496,0.579,-0.074,0.494,0.640,-0.075,0.503,0.676,-0.074,0.558,0.585,-0.067,0.528,0.593,-0.083,0.522,0.637,-0.082,0.527,0.666,-0.081,Left
34,0.526,0.737,0.000,0.480,0.717,-0.012,0.443,0.668,-0.032,0.433,0.622,-0.056,0.449,0.592,-0.083,0.465,0.554,-0.017,0.456,0.471,-0.044,0.452,0.417,-0.069,0.450,0.370,-0.088,0.499,0.548,-0.030,0.468,0.548,-0.061,0.466,0.618,-0.073,0.476,0.662,-0.076,0.530,0.559,-0.047,0.497,0.570,-0.074,0.494,0.631,-0.075,0.504,0.666,-0.073,0.559,0.581,-0.066,0.529,0.584,-0.083,0.522,0.628,-0.082,0.529,0.655,-0.080,Left
35,0.525,0.728,0.000,0.480,0.710,-0.013,0.443,0.662,-0.033,0.432,0.617,-0.057,0.448,0.587,-0.084,0.464,0.549,-0.018,0.456,0.465,-0.045,0.451,0.411,-0.070,0.449,0.366,-0.087,0.498,0.543,-0.031,0.467,0.540,-0.063,0.465,0.610,-0.074,0.475,0.653,-0.076,0.528,0.553,-0.047,0.495,0.561,-0.075,0.492,0.623,-0.075,0.503,0.657,-0.071,0.557,0.573,-0.066,0.526,0.576,-0.082,0.520,0.620,-0.081,0.527,0.646,-0.078,Left
36,0.518,0.714,0.000,0.472,0.697,-0.014,0.435,0.650,-0.035,0.425,0.604,-0.060,0.442,0.570,-0.087,0.457,0.539,-0.020,0.448,0.456,-0.048,0.444,0.402,-0.074,0.444,0.355,-0.093,0.491,0.531,-0.032,0.462,0.535,-0.066,0.462,0.606,-0.078,0.472,0.650,-0.082,0.521,0.538,-0.047,0.488,0.554,-0.076,0.487,0.616,-0.077,0.497,0.651,-0.075,0.550,0.557,-0.065,0.518,0.562,-0.082,0.512,0.607,-0.081,0.519,0.634,-0.079,Left
37,0.514,0.709,0.000,0.470,0.692,-0.014,0.433,0.647,-0.035,0.421,0.603,-0.061,0.436,0.571,-0.088,0.454,0.535,-0.019,0.446,0.453,-0.047,0.443,0.399,-0.073,0.443,0.355,-0.092,0.488,0.529,-0.031,0.460,0.529,-0.065,0.458,0.597,-0.079,0.467,0.642,-0.084,0.519,0.538,-0.046,0.488,0.551,-0.074,0.485,0.609,-0.078,0.492,0.644,-0.076,0.548,0.557,-0.064,0.519,0.563,-0.079,0.513,0.606,-0.080,0.518,0.634,-0.079,Left
38,0.512,0.708,0.000,0.467,0.690,-0.012,0.430,0.644,-0.033,0.419,0.601,-0.057,0.433,0.570,-0.084,0.451,0.535,-0.019,0.442,0.454,-0.046,0.439,0.401,-0.072,0.439,0.357,-0.091,0.485,0.529,-0.032,0.455,0.529,-0.064,0.454,0.596,-0.078,0.463,0.640,-0.082,0.515,0.537,-0.047,0.483,0.550,-0.074,0.479,0.606,-0.077,0.486,0.641,-0.075,0.544,0.555,-0.065,0.513,0.563,-0.080,0.506,0.605,-0.080,0.511,0.634,-0.078,Left
39,0.510,0.708,0.000,0.464,0.690,-0.011,0.426,0.645,-0.031,0.415,0.602,-0.055,0.428,0.572,-0.082,0.448,0.536,-0.020,0.439,0.454,-0.046,0.436,0.401,-0.071,0.435,0.356,-0.090,0.481,0.529,-0.033,0.451,0.532,-0.063,0.449,0.596,-0.075,0.458,0.641,-0.080,0.511,0.537,-0.047,0.479,0.552,-0.072,0.475,0.607,-0.075,0.482,0.643,-0.075,0.540,0.556,-0.065,0.510,0.565,-0.079,0.502,0.606,-0.080,0.506,0.634,-0.079,Left
40,0.507,0.710,0.000,0.460,0.691,-0.007,0.423,0.644,-0.026,0.411,0.602,-0.050,0.422,0.572,-0.076,0.446,0.538,-0.018,0.436,0.455,-0.044,0.432,0.403,-0.068,0.430,0.359,-0.085,0.479,0.531,-0.032,0.444,0.534,-0.061,0.443,0.600,-0.072,0.454,0.645,-0.075,0.508,0.538,-0.048,0.470,0.552,-0.072,0.468,0.608,-0.072,0.477,0.643,-0.070,0.536,0.556,-0.066,0.500,0.563,-0.079,0.494,0.605,-0.077,0.500,0.633,-0.075,Left
41,0.502,0.711,0.000,0.455,0.692,-0.004,0.418,0.647,-0.023,0.404,0.609,-0.048,0.407,0.578,-0.075,0.441,0.539,-0.014,0.432,0.453,-0.038,0.426,0.400,-0.062,0.423,0.356,-0.080,0.473,0.531,-0.030,0.435,0.534,-0.057,0.433,0.598,-0.067,0.443,0.644,-0.071,0.502,0.538,-0.047,0.461,0.552,-0.069,0.459,0.608,-0.069,0.469,0.646,-0.068,0.530,0.555,-0.067,0.492,0.564,-0.079,0.486,0.606,-0.076,0.493,0.636,-0.074,Left
42,0.494,0.715,0.000,0.445,0.697,-0.005,0.405,0.653,-0.023,0.388,0.615,-0.048,0.386,0.581,-0.074,0.431,0.541,-0.009,0.420,0.457,-0.032,0.416,0.404,-0.056,0.413,0.360,-0.074,0.463,0.533,-0.025,0.426,0.537,-0.050,0.426,0.599,-0.061,0.436,0.644,-0.066,0.492,0.540,-0.042,0.453,0.556,-0.063,0.453,0.612,-0.064,0.463,0.650,-0.064,0.521,0.555,-0.063,0.484,0.565,-0.073,0.479,0.607,-0.071,0.485,0.636,-0.070,Left
43,0.482,0.717,0.000,0.433,0.698,-0.008,0.393,0.656,-0.029,0.377,0.617,-0.054,0.379,0.580,-0.082,0.420,0.541,-0.015,0.409,0.460,-0.039,0.403,0.408,-0.063,0.400,0.363,-0.082,0.453,0.533,-0.030,0.416,0.540,-0.056,0.415,0.601,-0.068,0.428,0.644,-0.074,0.483,0.541,-0.046,0.442,0.557,-0.067,0.443,0.613,-0.068,0.454,0.648,-0.068,0.512,0.558,-0.065,0.473,0.567,-0.076,0.468,0.609,-0.074,0.476,0.637,-0.072,Left
44,0.449,0.714,0.000,0.397,0.691,-0.007,0.354,0.648,-0.023,0.344,0.606,-0.046,0.360,0.569,-0.070,0.387,0.537,-0.008,0.375,0.457,-0.029,0.368,0.412,-0.049,0.360,0.376,-0.064,0.419,0.531,-0.023,0.379,0.533,-0.047,0.379,0.585,-0.058,0.387,0.620,-0.062,0.448,0.539,-0.039,0.401,0.564,-0.060,0.403,0.619,-0.061,0.413,0.652,-0.060,0.474,0.558,-0.059,0.433,0.567,-0.071,0.428,0.606,-0.069,0.434,0.633,-0.066,Left
45,0.441,0.717,0.000,0.388,0.693,-0.003,0.347,0.646,-0.019,0.336,0.603,-0.041,0.348,0.572,-0.064,0.377,0.538,-0.011,0.366,0.460,-0.033,0.357,0.411,-0.054,0.350,0.372,-0.070,0.410,0.532,-0.027,0.372,0.542,-0.050,0.370,0.602,-0.059,0.381,0.643,-0.062,0.438,0.542,-0.043,0.396,0.562,-0.063,0.395,0.615,-0.062,0.407,0.649,-0.060,0.464,0.560,-0.062,0.424,0.568,-0.072,0.417,0.607,-0.069,0.423,0.632,-0.066,Left
46,0.433,0.718,0.000,0.383,0.696,-0.008,0.343,0.652,-0.025,0.331,0.610,-0.048,0.338,0.575,-0.073,0.365,0.545,-0.014,0.351,0.466,-0.037,0.341,0.415,-0.060,0.334,0.373,-0.077,0.397,0.540,-0.027,0.363,0.546,-0.055,0.364,0.606,-0.067,0.376,0.646,-0.071,0.425,0.547,-0.042,0.388,0.561,-0.064,0.389,0.615,-0.065,0.400,0.650,-0.063,0.452,0.561,-0.059,0.417,0.562,-0.070,0.410,0.599,-0.068,0.415,0.626,-0.065,Left
47,0.423,0.711,0.000,0.373,0.691,-0.011,0.333,0.648,-0.031,0.320,0.608,-0.057,0.330,0.574,-0.084,0.351,0.540,-0.025,0.335,0.460,-0.052,0.328,0.409,-0.076,0.323,0.367,-0.094,0.384,0.533,-0.037,0.348,0.542,-0.067,0.350,0.602,-0.078,0.362,0.643,-0.082,0.415,0.540,-0.051,0.375,0.561,-0.075,0.376,0.614,-0.075,0.387,0.648,-0.073,0.444,0.556,-0.068,0.407,0.562,-0.080,0.401,0.601,-0.078,0.408,0.628,-0.075,Left
48,0.417,0.707,0.000,0.366,0.688,-0.010,0.325,0.646,-0.031,0.309,0.607,-0.057,0.322,0.573,-0.085,0.337,0.539,-0.026,0.321,0.460,-0.054,0.317,0.411,-0.079,0.316,0.370,-0.097,0.371,0.531,-0.039,0.339,0.545,-0.070,0.345,0.607,-0.080,0.359,0.645,-0.083,0.403,0.537,-0.054,0.367,0.562,-0.080,0.369,0.613,-0.079,0.379,0.644,-0.076,0.434,0.554,-0.072,0.400,0.563,-0.086,0.395,0.601,-0.084,0.400,0.626,-0.081,Left
49,0.399,0.702,0.000,0.345,0.683,0.002,0.299,0.640,-0.012,0.283,0.599,-0.034,0.302,0.575,-0.057,0.322,0.535,-0.007,0.303,0.452,-0.029,0.297,0.403,-0.050,0.294,0.362,-0.064,0.354,0.526,-0.026,0.311,0.536,-0.052,0.318,0.595,-0.060,0.331,0.630,-0.061,0.385,0.532,-0.046,0.338,0.554,-0.067,0.344,0.607,-0.064,0.357,0.638,-0.059,0.414,0.548,-0.069,0.372,0.555,-0.078,0.369,0.594,-0.072,0.378,0.619,-0.067,Left
50,0.389,0.702,0.000,0.337,0.685,-0.003,0.292,0.640,-0.018,0.274,0.600,-0.039,0.288,0.573,-0.062,0.314,0.532,-0.013,0.299,0.450,-0.036,0.293,0.400,-0.057,0.289,0.360,-0.072,0.348,0.522,-0.029,0.308,0.533,-0.054,0.313,0.596,-0.061,0.329,0.636,-0.062,0.378,0.529,-0.046,0.335,0.554,-0.067,0.339,0.607,-0.065,0.354,0.637,-0.061,0.407,0.547,-0.067,0.367,0.559,-0.077,0.362,0.597,-0.073,0.371,0.620,-0.070,Left
51,0.380,0.702,0.000,0.331,0.686,-0.004,0.287,0.642,-0.021,0.269,0.601,-0.043,0.283,0.572,-0.067,0.311,0.531,-0.012,0.295,0.450,-0.036,0.287,0.401,-0.058,0.282,0.361,-0.074,0.343,0.521,-0.028,0.302,0.532,-0.054,0.305,0.596,-0.063,0.320,0.637,-0.065,0.373,0.528,-0.046,0.328,0.552,-0.067,0.332,0.608,-0.066,0.347,0.640,-0.063,0.400,0.546,-0.067,0.360,0.557,-0.079,0.354,0.596,-0.076,0.362,0.622,-0.073,Left
52,0.377,0.699,0.000,0.328,0.685,-0.005,0.281,0.643,-0.021,0.262,0.601,-0.044,0.280,0.569,-0.068,0.307,0.532,-0.008,0.292,0.451,-0.031,0.284,0.402,-0.053,0.278,0.360,-0.070,0.340,0.522,-0.024,0.298,0.535,-0.049,0.303,0.598,-0.060,0.319,0.637,-0.063,0.368,0.529,-0.042,0.324,0.553,-0.063,0.329,0.609,-0.064,0.346,0.640,-0.063,0.395,0.545,-0.062,0.354,0.557,-0.075,0.350,0.598,-0.073,0.359,0.624,-0.071,Left
53,0.371,0.698,0.000,0.322,0.684,-0.004,0.276,0.642,-0.020,0.258,0.601,-0.042,0.273,0.569,-0.066,0.303,0.529,-0.010,0.290,0.449,-0.032,0.281,0.401,-0.054,0.275,0.361,-0.070,0.335,0.520,-0.026,0.290,0.530,-0.051,0.294,0.595,-0.060,0.310,0.635,-0.062,0.363,0.528,-0.044,0.315,0.551,-0.066,0.320,0.607,-0.065,0.337,0.637,-0.063,0.390,0.546,-0.065,0.346,0.559,-0.077,0.343,0.599,-0.075,0.354,0.623,-0.072,Left
54,0.367,0.696,0.000,0.317,0.683,-0.005,0.270,0.640,-0.022,0.252,0.597,-0.044,0.270,0.566,-0.067,0.301,0.526,-0.009,0.286,0.448,-0.032,0.276,0.400,-0.053,0.269,0.359,-0.069,0.332,0.517,-0.025,0.286,0.523,-0.050,0.288,0.588,-0.059,0.304,0.628,-0.060,0.359,0.525,-0.042,0.310,0.546,-0.065,0.314,0.604,-0.064,0.331,0.634,-0.061,0.385,0.543,-0.063,0.341,0.557,-0.076,0.338,0.599,-0.074,0.349,0.623,-0.071,Left
55,0.363,0.695,0.000,0.314,0.681,-0.005,0.267,0.640,-0.023,0.247,0.599,-0.046,0.263,0.565,-0.070,0.298,0.525,-0.012,0.281,0.446,-0.036,0.271,0.397,-0.057,0.263,0.355,-0.072,0.329,0.515,-0.028,0.277,0.520,-0.053,0.280,0.587,-0.059,0.297,0.626,-0.060,0.356,0.522,-0.047,0.302,0.544,-0.069,0.307,0.602,-0.067,0.325,0.631,-0.064,0.380,0.541,-0.068,0.333,0.556,-0.081,0.330,0.599,-0.079,0.343,0.622,-0.076,Left
56,0.359,0.694,0.000,0.310,0.679,-0.006,0.263,0.638,-0.022,0.243,0.596,-0.045,0.258,0.562,-0.069,0.294,0.521,-0.012,0.277,0.443,-0.035,0.266,0.394,-0.056,0.258,0.351,-0.071,0.324,0.512,-0.028,0.273,0.518,-0.052,0.277,0.584,-0.058,0.294,0.623,-0.058,0.350,0.520,-0.046,0.297,0.541,-0.069,0.303,0.599,-0.067,0.321,0.627,-0.063,0.374,0.540,-0.068,0.327,0.555,-0.082,0.325,0.597,-0.080,0.338,0.619,-0.077,Left
57,0.356,0.691,0.000,0.306,0.677,-0.006,0.258,0.635,-0.023,0.238,0.592,-0.045,0.255,0.557,-0.069,0.288,0.520,-0.009,0.270,0.441,-0.032,0.260,0.392,-0.053,0.252,0.350,-0.069,0.319,0.510,-0.025,0.269,0.515,-0.050,0.273,0.582,-0.057,0.290,0.622,-0.058,0.345,0.517,-0.043,0.293,0.538,-0.066,0.298,0.596,-0.065,0.315,0.625,-0.062,0.369,0.535,-0.065,0.323,0.552,-0.079,0.321,0.596,-0.077,0.333,0.619,-0.074,Left
58,0.349,0.688,0.000,0.300,0.675,-0.006,0.253,0.634,-0.023,0.233,0.591,-0.046,0.248,0.554,-0.071,0.282,0.518,-0.009,0.265,0.440,-0.032,0.254,0.391,-0.054,0.246,0.349,-0.071,0.312,0.509,-0.025,0.264,0.514,-0.051,0.267,0.579,-0.061,0.283,0.620,-0.063,0.338,0.516,-0.042,0.288,0.534,-0.066,0.292,0.591,-0.066,0.308,0.623,-0.064,0.364,0.532,-0.063,0.319,0.544,-0.077,0.314,0.587,-0.075,0.324,0.613,-0.073,Left
59,0.345,0.687,0.000,0.296,0.673,-0.004,0.249,0.632,-0.021,0.228,0.591,-0.044,0.242,0.555,-0.069,0.278,0.517,-0.008,0.260,0.437,-0.031,0.248,0.388,-0.053,0.241,0.345,-0.069,0.308,0.508,-0.025,0.257,0.511,-0.052,0.260,0.579,-0.060,0.278,0.617,-0.060,0.333,0.515,-0.045,0.281,0.532,-0.068,0.286,0.591,-0.067,0.305,0.619,-0.063,0.358,0.532,-0.067,0.312,0.544,-0.081,0.309,0.588,-0.079,0.323,0.610,-0.076,Left
60,0.337,0.683,0.000,0.288,0.669,-0.004,0.242,0.629,-0.020,0.222,0.588,-0.043,0.234,0.553,-0.067,0.270,0.514,-0.007,0.253,0.435,-0.030,0.241,0.386,-0.052,0.233,0.344,-0.068,0.299,0.505,-0.024,0.251,0.509,-0.050,0.253,0.573,-0.060,0.268,0.612,-0.062,0.325,0.512,-0.043,0.275,0.529,-0.066,0.278,0.585,-0.065,0.295,0.616,-0.062,0.352,0.529,-0.065,0.307,0.538,-0.078,0.303,0.580,-0.075,0.314,0.604,-0.072,Left
61,0.330,0.681,0.000,0.281,0.669,-0.006,0.232,0.628,-0.023,0.212,0.585,-0.045,0.229,0.550,-0.070,0.262,0.512,-0.007,0.246,0.431,-0.030,0.235,0.382,-0.051,0.227,0.340,-0.068,0.292,0.503,-0.024,0.241,0.509,-0.049,0.245,0.573,-0.059,0.263,0.611,-0.062,0.318,0.510,-0.042,0.266,0.530,-0.064,0.271,0.585,-0.064,0.289,0.616,-0.063,0.344,0.527,-0.063,0.298,0.537,-0.076,0.294,0.579,-0.074,0.305,0.604,-0.071,Left
62,0.307,0.676,0.000,0.255,0.662,-0.005,0.207,0.625,-0.024,0.187,0.585,-0.048,0.198,0.545,-0.074,0.235,0.506,-0.007,0.219,0.425,-0.029,0.208,0.377,-0.050,0.199,0.337,-0.066,0.265,0.497,-0.024,0.214,0.505,-0.050,0.218,0.571,-0.059,0.233,0.609,-0.061,0.292,0.505,-0.043,0.239,0.527,-0.067,0.245,0.583,-0.066,0.263,0.611,-0.063,0.318,0.523,-0.066,0.270,0.533,-0.079,0.269,0.574,-0.077,0.281,0.597,-0.073,Left
63,0.292,0.673,0.000,0.240,0.660,-0.002,0.192,0.623,-0.019,0.171,0.582,-0.043,0.182,0.542,-0.069,0.221,0.503,-0.003,0.202,0.423,-0.025,0.190,0.375,-0.047,0.181,0.334,-0.063,0.250,0.494,-0.022,0.201,0.501,-0.048,0.205,0.564,-0.058,0.221,0.599,-0.061,0.276,0.500,-0.042,0.224,0.520,-0.065,0.230,0.576,-0.064,0.249,0.604,-0.062,0.301,0.516,-0.066,0.254,0.527,-0.078,0.252,0.568,-0.075,0.265,0.591,-0.073,Left
64,0.283,0.673,0.000,0.231,0.660,-0.003,0.184,0.619,-0.019,0.164,0.576,-0.041,0.175,0.541,-0.065,0.209,0.500,-0.005,0.192,0.421,-0.027,0.181,0.373,-0.048,0.173,0.333,-0.063,0.240,0.490,-0.022,0.194,0.497,-0.047,0.199,0.561,-0.056,0.215,0.596,-0.058,0.268,0.497,-0.042,0.219,0.518,-0.064,0.225,0.573,-0.063,0.243,0.600,-0.060,0.295,0.514,-0.065,0.250,0.526,-0.077,0.247,0.567,-0.075,0.259,0.589,-0.072,Left
65,0.277,0.673,0.000,0.226,0.660,-0.005,0.181,0.619,-0.021,0.163,0.576,-0.044,0.172,0.539,-0.068,0.205,0.498,-0.005,0.188,0.420,-0.027,0.175,0.371,-0.049,0.167,0.330,-0.066,0.235,0.487,-0.022,0.189,0.496,-0.048,0.192,0.560,-0.059,0.208,0.597,-0.062,0.261,0.493,-0.041,0.212,0.517,-0.065,0.218,0.574,-0.065,0.236,0.603,-0.063,0.288,0.509,-0.064,0.243,0.524,-0.077,0.240,0.568,-0.075,0.252,0.591,-0.073,Left
66,0.264,0.670,0.000,0.211,0.655,-0.001,0.164,0.616,-0.016,0.143,0.574,-0.038,0.153,0.541,-0.062,0.188,0.494,-0.000,0.173,0.415,-0.021,0.163,0.366,-0.043,0.157,0.324,-0.059,0.218,0.483,-0.019,0.172,0.496,-0.044,0.175,0.561,-0.053,0.191,0.597,-0.054,0.245,0.489,-0.040,0.196,0.516,-0.062,0.204,0.574,-0.061,0.223,0.600,-0.058,0.271,0.507,-0.064,0.227,0.522,-0.076,0.228,0.564,-0.073,0.243,0.585,-0.070,Left
67,0.259,0.668,0.000,0.206,0.653,0.001,0.159,0.611,-0.012,0.138,0.570,-0.032,0.146,0.541,-0.054,0.183,0.493,0.001,0.167,0.413,-0.020,0.157,0.364,-0.041,0.151,0.324,-0.057,0.213,0.483,-0.018,0.169,0.491,-0.044,0.171,0.556,-0.053,0.187,0.594,-0.055,0.241,0.489,-0.040,0.193,0.512,-0.062,0.199,0.570,-0.061,0.217,0.598,-0.057,0.268,0.506,-0.064,0.224,0.521,-0.075,0.223,0.564,-0.072,0.238,0.586,-0.069,Left
68,0.253,0.668,0.000,0.203,0.653,0.001,0.157,0.609,-0.012,0.135,0.569,-0.032,0.143,0.542,-0.054,0.178,0.491,0.002,0.164,0.412,-0.019,0.153,0.362,-0.040,0.147,0.322,-0.056,0.208,0.482,-0.017,0.165,0.487,-0.043,0.167,0.552,-0.054,0.182,0.592,-0.056,0.236,0.488,-0.038,0.189,0.508,-0.060,0.195,0.567,-0.060,0.212,0.597,-0.057,0.263,0.504,-0.062,0.220,0.518,-0.073,0.220,0.561,-0.070,0.234,0.584,-0.067,Left
69,0.249,0.667,0.000,0.196,0.650,0.001,0.151,0.606,-0.013,0.131,0.564,-0.034,0.142,0.534,-0.056,0.176,0.487,0.001,0.161,0.408,-0.022,0.150,0.360,-0.043,0.143,0.319,-0.059,0.207,0.478,-0.019,0.160,0.483,-0.047,0.162,0.550,-0.056,0.178,0.589,-0.058,0.234,0.486,-0.041,0.184,0.505,-0.065,0.189,0.565,-0.063,0.208,0.594,-0.059,0.261,0.504,-0.066,0.216,0.516,-0.078,0.215,0.561,-0.074,0.230,0.584,-0.070,Left
70,0.244,0.664,0.000,0.192,0.648,-0.002,0.145,0.603,-0.016,0.124,0.561,-0.038,0.137,0.532,-0.061,0.171,0.484,-0.002,0.157,0.405,-0.024,0.147,0.355,-0.047,0.141,0.313,-0.064,0.202,0.476,-0.020,0.157,0.480,-0.048,0.157,0.547,-0.059,0.172,0.587,-0.062,0.231,0.483,-0.041,0.182,0.504,-0.065,0.186,0.563,-0.065,0.203,0.593,-0.062,0.258,0.502,-0.065,0.214,0.517,-0.077,0.213,0.561,-0.075,0.227,0.584,-0.073,Left
71,0.237,0.662,0.000,0.188,0.645,-0.001,0.142,0.600,-0.016,0.120,0.558,-0.037,0.130,0.526,-0.060,0.169,0.482,-0.002,0.154,0.402,-0.024,0.144,0.352,-0.045,0.138,0.311,-0.062,0.200,0.475,-0.021,0.154,0.480,-0.046,0.155,0.545,-0.056,0.169,0.587,-0.059,0.228,0.483,-0.041,0.178,0.502,-0.063,0.181,0.560,-0.063,0.197,0.592,-0.061,0.254,0.502,-0.064,0.210,0.514,-0.076,0.206,0.557,-0.074,0.218,0.581,-0.071,Left
72,0.232,0.658,0.000,0.182,0.642,-0.001,0.137,0.596,-0.017,0.114,0.554,-0.039,0.124,0.520,-0.063,0.163,0.477,0.001,0.148,0.395,-0.023,0.139,0.343,-0.045,0.134,0.299,-0.062,0.195,0.469,-0.018,0.147,0.466,-0.049,0.147,0.539,-0.059,0.161,0.583,-0.059,0.224,0.477,-0.040,0.171,0.490,-0.067,0.176,0.555,-0.067,0.194,0.587,-0.062,0.251,0.496,-0.065,0.204,0.506,-0.080,0.203,0.553,-0.078,0.218,0.577,-0.075,Left
