28,0.242,0.773,0.000,0.239,0.678,0.019,0.262,0.595,0.012,0.276,0.526,0.002,0.267,0.472,-0.008,0.324,0.591,-0.030,0.406,0.576,-0.034,0.454,0.571,-0.029,0.491,0.568,-0.026,0.348,0.642,-0.043,0.415,0.631,-0.034,0.392,0.644,-0.007,0.359,0.658,0.010,0.362,0.702,-0.052,0.412,0.684,-0.037,0.389,0.701,-0.006,0.360,0.716,0.011,0.373,0.760,-0.061,0.411,0.734,-0.045,0.390,0.744,-0.023,0.366,0.755,-0.009,Right
29,0.242,0.777,0.000,0.239,0.681,0.019,0.263,0.598,0.012,0.276,0.530,0.001,0.268,0.476,-0.010,0.324,0.597,-0.029,0.406,0.583,-0.034,0.454,0.578,-0.031,0.491,0.575,-0.028,0.347,0.648,-0.043,0.414,0.638,-0.037,0.390,0.650,-0.012,0.357,0.664,0.005,0.360,0.709,-0.053,0.411,0.690,-0.040,0.387,0.706,-0.010,0.358,0.721,0.008,0.370,0.766,-0.063,0.410,0.740,-0.048,0.389,0.749,-0.025,0.365,0.761,-0.011,Right
30,0.241,0.779,0.000,0.238,0.683,0.017,0.262,0.600,0.008,0.277,0.532,-0.003,0.271,0.476,-0.014,0.323,0.599,-0.033,0.406,0.587,-0.039,0.454,0.583,-0.035,0.492,0.580,-0.032,0.345,0.651,-0.046,0.414,0.641,-0.040,0.390,0.653,-0.014,0.357,0.666,0.003,0.359,0.712,-0.054,0.412,0.693,-0.042,0.388,0.709,-0.011,0.359,0.723,0.007,0.369,0.769,-0.063,0.411,0.742,-0.049,0.390,0.751,-0.027,0.365,0.762,-0.012,Right
31,0.243,0.779,0.000,0.240,0.684,0.016,0.264,0.600,0.007,0.279,0.531,-0.005,0.272,0.475,-0.017,0.325,0.601,-0.033,0.409,0.591,-0.040,0.457,0.587,-0.037,0.495,0.584,-0.034,0.347,0.653,-0.046,0.414,0.644,-0.042,0.390,0.654,-0.017,0.357,0.666,-0.000,0.359,0.714,-0.054,0.411,0.695,-0.043,0.387,0.710,-0.013,0.359,0.724,0.005,0.369,0.771,-0.063,0.410,0.744,-0.049,0.389,0.752,-0.027,0.365,0.762,-0.012,Right
32,0.245,0.780,0.000,0.242,0.684,0.017,0.267,0.601,0.007,0.282,0.532,-0.004,0.274,0.474,-0.016,0.326,0.605,-0.040,0.412,0.595,-0.046,0.462,0.591,-0.042,0.502,0.588,-0.038,0.347,0.657,-0.052,0.417,0.646,-0.045,0.394,0.656,-0.016,0.360,0.669,0.002,0.360,0.718,-0.060,0.412,0.698,-0.047,0.390,0.712,-0.014,0.362,0.726,0.005,0.369,0.775,-0.068,0.412,0.746,-0.054,0.391,0.754,-0.031,0.366,0.765,-0.016,Right
33,0.250,0.784,0.000,0.248,0.689,0.019,0.273,0.606,0.010,0.289,0.535,-0.000,0.283,0.478,-0.011,0.333,0.611,-0.037,0.422,0.604,-0.042,0.473,0.602,-0.036,0.513,0.601,-0.031,0.354,0.663,-0.049,0.424,0.654,-0.040,0.400,0.662,-0.010,0.367,0.674,0.009,0.365,0.724,-0.056,0.419,0.704,-0.041,0.396,0.718,-0.006,0.367,0.733,0.014,0.374,0.780,-0.064,0.417,0.751,-0.047,0.395,0.759,-0.023,0.370,0.771,-0.007,Right
34,0.250,0.785,0.000,0.250,0.688,0.017,0.276,0.606,0.008,0.292,0.536,-0.002,0.286,0.479,-0.012,0.336,0.614,-0.043,0.425,0.606,-0.047,0.475,0.604,-0.041,0.514,0.603,-0.035,0.357,0.667,-0.053,0.426,0.657,-0.039,0.402,0.664,-0.007,0.369,0.676,0.012,0.368,0.729,-0.059,0.420,0.707,-0.040,0.397,0.719,-0.005,0.369,0.734,0.014,0.376,0.785,-0.065,0.420,0.754,-0.048,0.400,0.759,-0.025,0.374,0.770,-0.009,Right
35,0.251,0.785,0.000,0.251,0.688,0.019,0.276,0.607,0.010,0.292,0.538,0.000,0.286,0.482,-0.010,0.338,0.612,-0.037,0.425,0.606,-0.042,0.476,0.604,-0.037,0.515,0.604,-0.032,0.359,0.665,-0.049,0.427,0.658,-0.039,0.403,0.668,-0.009,0.368,0.680,0.009,0.370,0.727,-0.056,0.421,0.710,-0.040,0.398,0.724,-0.007,0.369,0.738,0.012,0.377,0.785,-0.063,0.420,0.759,-0.047,0.399,0.766,-0.024,0.373,0.776,-0.009,Right
36,0.251,0.785,0.000,0.251,0.687,0.017,0.277,0.606,0.009,0.294,0.537,-0.001,0.287,0.481,-0.012,0.339,0.612,-0.038,0.426,0.607,-0.043,0.477,0.605,-0.038,0.516,0.605,-0.033,0.361,0.666,-0.049,0.427,0.658,-0.038,0.403,0.667,-0.008,0.369,0.679,0.010,0.372,0.729,-0.055,0.422,0.711,-0.039,0.398,0.724,-0.005,0.369,0.738,0.013,0.379,0.787,-0.061,0.421,0.761,-0.045,0.399,0.767,-0.022,0.374,0.776,-0.007,Right
37,0.253,0.785,0.000,0.253,0.687,0.017,0.279,0.606,0.009,0.295,0.538,-0.000,0.287,0.484,-0.010,0.341,0.613,-0.039,0.429,0.609,-0.042,0.479,0.607,-0.037,0.518,0.607,-0.033,0.363,0.667,-0.049,0.429,0.659,-0.036,0.405,0.668,-0.006,0.371,0.681,0.012,0.374,0.730,-0.054,0.422,0.712,-0.037,0.399,0.725,-0.004,0.370,0.739,0.013,0.381,0.788,-0.060,0.421,0.762,-0.044,0.400,0.768,-0.021,0.375,0.777,-0.007,Right
38,0.258,0.786,0.000,0.257,0.689,0.017,0.283,0.608,0.008,0.301,0.538,-0.000,0.294,0.481,-0.010,0.346,0.617,-0.039,0.434,0.613,-0.043,0.485,0.612,-0.037,0.525,0.612,-0.032,0.367,0.671,-0.049,0.432,0.664,-0.036,0.408,0.672,-0.006,0.375,0.685,0.012,0.377,0.733,-0.054,0.425,0.714,-0.036,0.402,0.727,-0.004,0.374,0.742,0.014,0.384,0.789,-0.059,0.424,0.762,-0.042,0.403,0.770,-0.020,0.378,0.781,-0.006,Right
39,0.257,0.787,0.000,0.257,0.688,0.016,0.284,0.608,0.008,0.302,0.539,-0.001,0.296,0.484,-0.011,0.349,0.619,-0.038,0.436,0.616,-0.041,0.487,0.615,-0.036,0.526,0.615,-0.031,0.370,0.674,-0.047,0.434,0.666,-0.034,0.410,0.674,-0.003,0.375,0.686,0.014,0.379,0.736,-0.052,0.427,0.718,-0.034,0.404,0.729,-0.002,0.376,0.743,0.015,0.385,0.793,-0.058,0.425,0.766,-0.041,0.403,0.771,-0.019,0.378,0.780,-0.005,Right
40,0.258,0.788,0.000,0.259,0.688,0.015,0.287,0.608,0.007,0.303,0.539,-0.003,0.295,0.483,-0.013,0.351,0.621,-0.037,0.437,0.617,-0.041,0.487,0.615,-0.037,0.526,0.615,-0.033,0.371,0.676,-0.046,0.434,0.666,-0.034,0.410,0.674,-0.005,0.376,0.688,0.012,0.380,0.738,-0.052,0.427,0.717,-0.035,0.404,0.730,-0.004,0.376,0.744,0.013,0.386,0.795,-0.057,0.425,0.767,-0.041,0.404,0.772,-0.020,0.380,0.780,-0.006,Right
41,0.259,0.785,0.000,0.260,0.687,0.015,0.287,0.608,0.007,0.303,0.539,-0.002,0.296,0.483,-0.013,0.352,0.619,-0.037,0.437,0.616,-0.040,0.487,0.616,-0.036,0.526,0.617,-0.032,0.372,0.674,-0.046,0.433,0.667,-0.034,0.409,0.676,-0.005,0.376,0.689,0.011,0.381,0.737,-0.051,0.426,0.719,-0.034,0.404,0.732,-0.004,0.376,0.746,0.013,0.386,0.795,-0.056,0.425,0.769,-0.040,0.404,0.775,-0.019,0.380,0.784,-0.006,Right
42,0.259,0.790,0.000,0.260,0.690,0.015,0.287,0.609,0.007,0.303,0.539,-0.002,0.295,0.484,-0.012,0.352,0.622,-0.037,0.437,0.618,-0.040,0.487,0.617,-0.036,0.527,0.617,-0.032,0.371,0.677,-0.046,0.434,0.667,-0.034,0.410,0.676,-0.005,0.376,0.689,0.012,0.380,0.740,-0.051,0.427,0.718,-0.034,0.405,0.731,-0.003,0.377,0.745,0.014,0.385,0.797,-0.056,0.425,0.769,-0.040,0.405,0.774,-0.018,0.380,0.784,-0.005,Right
43,0.262,0.798,0.000,0.264,0.699,0.017,0.291,0.616,0.007,0.307,0.545,-0.003,0.305,0.489,-0.015,0.349,0.626,-0.042,0.438,0.623,-0.047,0.490,0.623,-0.043,0.532,0.623,-0.038,0.369,0.682,-0.052,0.439,0.669,-0.044,0.413,0.676,-0.013,0.378,0.687,0.006,0.380,0.745,-0.057,0.436,0.719,-0.043,0.413,0.730,-0.009,0.383,0.744,0.012,0.389,0.803,-0.063,0.435,0.770,-0.048,0.415,0.773,-0.024,0.390,0.782,-0.009,Right
44,0.267,0.799,0.000,0.267,0.698,0.016,0.292,0.616,0.006,0.311,0.546,-0.003,0.309,0.490,-0.013,0.350,0.627,-0.044,0.439,0.624,-0.049,0.492,0.624,-0.044,0.533,0.625,-0.039,0.372,0.683,-0.053,0.439,0.670,-0.043,0.414,0.676,-0.011,0.380,0.689,0.009,0.383,0.746,-0.057,0.437,0.719,-0.043,0.414,0.730,-0.008,0.385,0.746,0.012,0.391,0.805,-0.062,0.439,0.772,-0.049,0.420,0.773,-0.026,0.396,0.780,-0.010,Right
45,0.266,0.800,0.000,0.266,0.700,0.016,0.293,0.617,0.006,0.311,0.547,-0.004,0.310,0.489,-0.015,0.351,0.626,-0.041,0.440,0.624,-0.047,0.492,0.624,-0.043,0.533,0.626,-0.038,0.372,0.682,-0.051,0.440,0.670,-0.042,0.415,0.677,-0.012,0.381,0.689,0.008,0.383,0.745,-0.057,0.438,0.719,-0.043,0.414,0.730,-0.009,0.386,0.745,0.011,0.391,0.804,-0.062,0.439,0.771,-0.049,0.420,0.773,-0.026,0.395,0.781,-0.010,Right
46,0.269,0.801,0.000,0.269,0.701,0.015,0.295,0.617,0.005,0.314,0.548,-0.006,0.312,0.492,-0.018,0.352,0.628,-0.043,0.442,0.625,-0.051,0.494,0.625,-0.046,0.536,0.627,-0.042,0.373,0.684,-0.053,0.443,0.673,-0.047,0.417,0.680,-0.017,0.383,0.692,0.002,0.384,0.747,-0.059,0.441,0.722,-0.048,0.417,0.733,-0.014,0.388,0.748,0.007,0.393,0.806,-0.066,0.442,0.774,-0.054,0.422,0.776,-0.031,0.398,0.783,-0.015,Right
47,0.272,0.801,0.000,0.272,0.702,0.015,0.298,0.618,0.005,0.318,0.549,-0.005,0.315,0.493,-0.016,0.355,0.629,-0.043,0.445,0.626,-0.050,0.498,0.626,-0.045,0.539,0.628,-0.040,0.376,0.685,-0.053,0.446,0.674,-0.046,0.421,0.680,-0.015,0.387,0.693,0.004,0.387,0.748,-0.059,0.445,0.723,-0.047,0.421,0.734,-0.012,0.392,0.749,0.009,0.396,0.807,-0.064,0.446,0.775,-0.052,0.427,0.775,-0.029,0.402,0.783,-0.013,Right
48,0.275,0.800,0.000,0.276,0.701,0.017,0.302,0.619,0.009,0.322,0.551,-0.001,0.319,0.496,-0.010,0.359,0.629,-0.041,0.449,0.627,-0.047,0.501,0.628,-0.041,0.542,0.630,-0.035,0.380,0.685,-0.051,0.449,0.675,-0.043,0.425,0.681,-0.012,0.390,0.693,0.009,0.391,0.748,-0.057,0.448,0.724,-0.044,0.424,0.735,-0.009,0.395,0.750,0.013,0.399,0.806,-0.063,0.449,0.775,-0.049,0.429,0.777,-0.026,0.404,0.785,-0.009,Right
49,0.286,0.796,-0.000,0.287,0.702,0.018,0.316,0.622,0.010,0.338,0.554,0.002,0.333,0.498,-0.007,0.373,0.632,-0.041,0.464,0.630,-0.045,0.516,0.631,-0.039,0.557,0.635,-0.033,0.395,0.688,-0.050,0.461,0.679,-0.040,0.436,0.683,-0.009,0.402,0.693,0.011,0.406,0.749,-0.055,0.461,0.728,-0.039,0.438,0.738,-0.005,0.409,0.753,0.015,0.416,0.805,-0.059,0.462,0.774,-0.044,0.441,0.778,-0.020,0.415,0.790,-0.004,Right
50,0.293,0.795,0.000,0.293,0.698,0.017,0.319,0.620,0.010,0.340,0.553,0.001,0.336,0.498,-0.008,0.382,0.633,-0.035,0.469,0.633,-0.038,0.519,0.634,-0.034,0.560,0.636,-0.030,0.403,0.688,-0.045,0.462,0.680,-0.032,0.438,0.686,-0.003,0.406,0.698,0.014,0.413,0.749,-0.051,0.459,0.727,-0.035,0.437,0.740,-0.004,0.409,0.756,0.014,0.420,0.806,-0.056,0.461,0.778,-0.042,0.441,0.783,-0.021,0.416,0.794,-0.007,Right
51,0.297,0.797,0.000,0.295,0.700,0.018,0.322,0.622,0.013,0.342,0.554,0.007,0.335,0.499,-0.001,0.388,0.633,-0.029,0.473,0.633,-0.029,0.523,0.634,-0.024,0.562,0.636,-0.020,0.409,0.686,-0.038,0.465,0.680,-0.024,0.442,0.687,0.005,0.411,0.699,0.021,0.419,0.748,-0.044,0.462,0.727,-0.027,0.440,0.740,0.003,0.412,0.756,0.020,0.425,0.804,-0.049,0.464,0.777,-0.034,0.443,0.784,-0.013,0.418,0.795,0.001,Right
52,0.315,0.789,-0.000,0.315,0.695,0.016,0.341,0.617,0.009,0.360,0.550,0.002,0.353,0.494,-0.006,0.402,0.628,-0.042,0.491,0.625,-0.043,0.542,0.626,-0.036,0.581,0.629,-0.031,0.425,0.683,-0.049,0.485,0.677,-0.032,0.461,0.682,-0.000,0.428,0.691,0.017,0.436,0.744,-0.052,0.483,0.727,-0.031,0.462,0.738,0.001,0.434,0.751,0.017,0.444,0.799,-0.055,0.485,0.773,-0.038,0.466,0.779,-0.016,0.441,0.789,-0.003,Right
53,0.325,0.789,-0.000,0.322,0.694,0.015,0.347,0.618,0.007,0.365,0.549,-0.001,0.361,0.491,-0.010,0.417,0.626,-0.033,0.501,0.625,-0.034,0.551,0.625,-0.030,0.590,0.627,-0.026,0.438,0.681,-0.040,0.493,0.675,-0.026,0.469,0.679,0.002,0.436,0.688,0.017,0.448,0.743,-0.044,0.489,0.722,-0.025,0.467,0.733,0.004,0.439,0.747,0.019,0.455,0.798,-0.047,0.492,0.770,-0.030,0.471,0.776,-0.010,0.446,0.787,0.003,Right
54,0.333,0.788,-0.000,0.330,0.692,0.016,0.355,0.616,0.009,0.373,0.547,0.002,0.370,0.487,-0.006,0.424,0.622,-0.032,0.509,0.622,-0.032,0.559,0.623,-0.027,0.598,0.625,-0.023,0.447,0.676,-0.039,0.499,0.672,-0.023,0.476,0.677,0.006,0.444,0.687,0.022,0.457,0.739,-0.042,0.496,0.720,-0.022,0.475,0.731,0.008,0.448,0.746,0.023,0.464,0.796,-0.044,0.500,0.767,-0.027,0.479,0.774,-0.006,0.455,0.784,0.007,Right
55,0.342,0.785,-0.000,0.338,0.689,0.016,0.362,0.614,0.007,0.378,0.544,-0.000,0.375,0.484,-0.009,0.433,0.619,-0.036,0.518,0.619,-0.036,0.568,0.620,-0.030,0.606,0.623,-0.026,0.456,0.675,-0.042,0.506,0.669,-0.024,0.483,0.674,0.006,0.452,0.682,0.022,0.466,0.738,-0.044,0.504,0.717,-0.023,0.483,0.728,0.008,0.456,0.743,0.023,0.473,0.794,-0.046,0.508,0.765,-0.028,0.487,0.770,-0.007,0.463,0.781,0.006,Right
56,0.351,0.781,-0.000,0.347,0.685,0.013,0.370,0.609,0.005,0.386,0.537,-0.003,0.384,0.478,-0.012,0.444,0.617,-0.035,0.526,0.616,-0.035,0.575,0.618,-0.030,0.613,0.621,-0.026,0.467,0.671,-0.040,0.514,0.666,-0.021,0.490,0.670,0.007,0.459,0.680,0.022,0.477,0.734,-0.040,0.510,0.713,-0.019,0.489,0.725,0.009,0.463,0.739,0.023,0.482,0.790,-0.041,0.514,0.763,-0.024,0.493,0.768,-0.003,0.470,0.778,0.009,Right
57,0.358,0.779,-0.000,0.352,0.681,0.012,0.374,0.607,0.005,0.392,0.536,-0.002,0.393,0.478,-0.010,0.454,0.613,-0.033,0.535,0.612,-0.031,0.583,0.612,-0.026,0.621,0.615,-0.022,0.476,0.669,-0.037,0.522,0.662,-0.018,0.498,0.666,0.011,0.467,0.676,0.026,0.484,0.732,-0.037,0.517,0.709,-0.015,0.497,0.720,0.013,0.471,0.736,0.027,0.489,0.787,-0.037,0.520,0.759,-0.019,0.500,0.764,0.001,0.476,0.775,0.014,Right
58,0.363,0.777,-0.000,0.357,0.679,0.012,0.378,0.605,0.004,0.394,0.536,-0.004,0.394,0.478,-0.012,0.461,0.612,-0.029,0.542,0.609,-0.028,0.590,0.609,-0.023,0.628,0.612,-0.020,0.484,0.666,-0.034,0.527,0.658,-0.014,0.503,0.664,0.013,0.472,0.675,0.026,0.492,0.728,-0.034,0.522,0.706,-0.013,0.501,0.718,0.013,0.475,0.735,0.026,0.496,0.784,-0.035,0.524,0.757,-0.018,0.503,0.763,0.001,0.480,0.774,0.013,Right
59,0.378,0.788,-0.000,0.371,0.687,0.014,0.395,0.612,0.009,0.414,0.542,0.006,0.413,0.482,0.001,0.474,0.615,-0.033,0.558,0.614,-0.029,0.607,0.615,-0.021,0.644,0.617,-0.016,0.499,0.671,-0.036,0.543,0.664,-0.011,0.520,0.670,0.021,0.490,0.680,0.038,0.508,0.736,-0.034,0.538,0.714,-0.009,0.518,0.727,0.021,0.493,0.743,0.034,0.513,0.792,-0.033,0.540,0.765,-0.013,0.519,0.772,0.007,0.497,0.785,0.019,Right
60,0.378,0.791,0.000,0.373,0.690,0.016,0.398,0.615,0.012,0.418,0.548,0.008,0.418,0.493,0.002,0.478,0.619,-0.021,0.560,0.617,-0.016,0.609,0.619,-0.010,0.646,0.621,-0.007,0.502,0.671,-0.027,0.545,0.669,-0.005,0.521,0.678,0.022,0.492,0.689,0.036,0.511,0.736,-0.030,0.540,0.718,-0.007,0.519,0.733,0.019,0.494,0.748,0.031,0.517,0.794,-0.033,0.541,0.772,-0.014,0.520,0.779,0.005,0.498,0.789,0.016,Right
61,0.379,0.792,0.000,0.376,0.691,0.016,0.401,0.616,0.012,0.421,0.549,0.007,0.421,0.494,0.001,0.482,0.624,-0.022,0.562,0.622,-0.018,0.611,0.624,-0.012,0.649,0.627,-0.008,0.505,0.677,-0.028,0.546,0.672,-0.006,0.523,0.679,0.022,0.496,0.689,0.036,0.513,0.742,-0.031,0.541,0.722,-0.007,0.520,0.735,0.019,0.496,0.750,0.031,0.517,0.800,-0.034,0.543,0.775,-0.015,0.522,0.781,0.005,0.500,0.790,0.016,Right
62,0.380,0.796,0.000,0.377,0.693,0.017,0.402,0.618,0.015,0.421,0.550,0.011,0.420,0.495,0.007,0.484,0.627,-0.019,0.565,0.626,-0.014,0.613,0.628,-0.007,0.650,0.631,-0.002,0.508,0.681,-0.025,0.546,0.675,-0.000,0.523,0.682,0.028,0.496,0.692,0.043,0.516,0.746,-0.028,0.541,0.723,-0.002,0.521,0.737,0.025,0.497,0.752,0.037,0.520,0.804,-0.030,0.543,0.777,-0.009,0.523,0.783,0.011,0.500,0.792,0.022,Right
63,0.381,0.800,0.000,0.379,0.696,0.015,0.405,0.619,0.010,0.425,0.550,0.006,0.424,0.493,0.001,0.485,0.630,-0.026,0.566,0.630,-0.022,0.615,0.633,-0.015,0.652,0.637,-0.011,0.509,0.686,-0.031,0.549,0.678,-0.006,0.526,0.685,0.024,0.498,0.695,0.038,0.517,0.751,-0.032,0.543,0.728,-0.006,0.523,0.741,0.021,0.499,0.757,0.033,0.520,0.809,-0.033,0.545,0.783,-0.012,0.524,0.788,0.007,0.502,0.798,0.018,Right
64,0.382,0.799,0.000,0.380,0.695,0.014,0.404,0.619,0.009,0.423,0.549,0.005,0.420,0.493,-0.001,0.485,0.629,-0.028,0.566,0.630,-0.023,0.615,0.633,-0.017,0.653,0.637,-0.012,0.510,0.686,-0.032,0.547,0.678,-0.006,0.525,0.684,0.024,0.498,0.695,0.038,0.517,0.751,-0.032,0.543,0.728,-0.005,0.523,0.741,0.022,0.499,0.757,0.034,0.521,0.810,-0.032,0.546,0.784,-0.011,0.526,0.788,0.009,0.503,0.797,0.020,Right
65,0.382,0.801,0.000,0.379,0.697,0.014,0.404,0.621,0.008,0.423,0.551,0.002,0.422,0.494,-0.006,0.485,0.631,-0.028,0.566,0.631,-0.024,0.615,0.634,-0.019,0.653,0.638,-0.015,0.509,0.687,-0.033,0.548,0.681,-0.010,0.525,0.687,0.018,0.498,0.697,0.032,0.517,0.752,-0.034,0.543,0.730,-0.010,0.523,0.743,0.016,0.499,0.759,0.028,0.521,0.811,-0.036,0.546,0.786,-0.016,0.525,0.791,0.003,0.503,0.800,0.014,Right
66,0.383,0.799,0.000,0.380,0.697,0.014,0.403,0.622,0.008,0.420,0.552,0.001,0.420,0.495,-0.006,0.485,0.631,-0.029,0.567,0.631,-0.025,0.616,0.634,-0.019,0.654,0.637,-0.015,0.509,0.687,-0.034,0.549,0.682,-0.009,0.526,0.688,0.020,0.498,0.698,0.034,0.517,0.753,-0.034,0.543,0.731,-0.009,0.523,0.744,0.019,0.499,0.760,0.030,0.521,0.812,-0.035,0.546,0.786,-0.015,0.526,0.791,0.005,0.503,0.801,0.016,Right
67,0.382,0.801,0.000,0.380,0.699,0.015,0.404,0.623,0.009,0.422,0.552,0.002,0.420,0.495,-0.005,0.485,0.631,-0.028,0.567,0.631,-0.024,0.616,0.634,-0.018,0.653,0.637,-0.015,0.509,0.686,-0.033,0.548,0.680,-0.010,0.525,0.687,0.019,0.498,0.698,0.033,0.517,0.752,-0.034,0.544,0.730,-0.010,0.524,0.743,0.018,0.500,0.759,0.030,0.521,0.811,-0.036,0.548,0.785,-0.016,0.527,0.790,0.004,0.504,0.800,0.015,Right
68,0.388,0.801,0.000,0.384,0.700,0.012,0.407,0.625,0.006,0.422,0.553,-0.000,0.420,0.494,-0.007,0.491,0.633,-0.027,0.572,0.633,-0.024,0.621,0.634,-0.018,0.659,0.637,-0.015,0.516,0.688,-0.031,0.553,0.680,-0.007,0.529,0.687,0.020,0.500,0.699,0.034,0.523,0.752,-0.031,0.547,0.730,-0.006,0.526,0.743,0.020,0.502,0.759,0.031,0.526,0.810,-0.031,0.548,0.783,-0.011,0.527,0.789,0.007,0.505,0.799,0.018,Right
