35,0.558,0.743,-0.000,0.504,0.726,-0.041,0.452,0.697,-0.074,0.407,0.699,-0.107,0.370,0.730,-0.141,0.487,0.556,-0.055,0.459,0.476,-0.091,0.445,0.425,-0.121,0.434,0.380,-0.142,0.529,0.543,-0.058,0.535,0.447,-0.088,0.541,0.390,-0.114,0.548,0.345,-0.135,0.568,0.554,-0.065,0.581,0.467,-0.089,0.589,0.414,-0.111,0.594,0.371,-0.128,0.602,0.583,-0.078,0.633,0.529,-0.095,0.655,0.492,-0.108,0.672,0.456,-0.120,Left
36,0.559,0.739,-0.000,0.505,0.722,-0.041,0.452,0.694,-0.074,0.407,0.697,-0.107,0.370,0.728,-0.141,0.489,0.553,-0.055,0.461,0.473,-0.091,0.447,0.422,-0.120,0.437,0.378,-0.141,0.530,0.541,-0.058,0.536,0.446,-0.088,0.543,0.390,-0.113,0.551,0.346,-0.133,0.569,0.552,-0.065,0.582,0.466,-0.089,0.590,0.414,-0.110,0.596,0.371,-0.126,0.603,0.581,-0.078,0.635,0.527,-0.095,0.656,0.490,-0.107,0.673,0.454,-0.118,Left
37,0.559,0.738,-0.000,0.505,0.720,-0.040,0.453,0.691,-0.072,0.407,0.693,-0.104,0.371,0.724,-0.138,0.488,0.550,-0.052,0.462,0.469,-0.087,0.448,0.418,-0.116,0.438,0.374,-0.137,0.530,0.538,-0.056,0.537,0.443,-0.085,0.544,0.387,-0.109,0.552,0.343,-0.129,0.568,0.549,-0.063,0.582,0.463,-0.086,0.590,0.412,-0.106,0.596,0.370,-0.122,0.603,0.577,-0.076,0.634,0.524,-0.093,0.656,0.487,-0.104,0.674,0.450,-0.115,Left
38,0.560,0.728,-0.000,0.507,0.709,-0.036,0.457,0.678,-0.065,0.413,0.678,-0.095,0.379,0.711,-0.126,0.490,0.536,-0.044,0.462,0.456,-0.074,0.447,0.406,-0.100,0.436,0.363,-0.119,0.529,0.522,-0.047,0.533,0.429,-0.071,0.537,0.375,-0.093,0.544,0.334,-0.111,0.566,0.532,-0.055,0.578,0.445,-0.074,0.584,0.392,-0.094,0.588,0.350,-0.109,0.600,0.560,-0.068,0.631,0.505,-0.081,0.651,0.469,-0.092,0.667,0.435,-0.102,Left
39,0.560,0.724,-0.000,0.506,0.706,-0.038,0.454,0.676,-0.067,0.409,0.678,-0.097,0.374,0.713,-0.128,0.488,0.532,-0.045,0.461,0.452,-0.076,0.447,0.403,-0.102,0.437,0.360,-0.121,0.529,0.519,-0.047,0.532,0.426,-0.071,0.537,0.373,-0.093,0.544,0.330,-0.111,0.567,0.530,-0.054,0.579,0.445,-0.073,0.586,0.392,-0.091,0.591,0.349,-0.107,0.601,0.557,-0.067,0.631,0.504,-0.079,0.651,0.468,-0.089,0.668,0.432,-0.100,Left
40,0.560,0.723,-0.000,0.506,0.706,-0.037,0.455,0.676,-0.067,0.410,0.679,-0.097,0.374,0.712,-0.128,0.489,0.531,-0.046,0.461,0.452,-0.077,0.447,0.402,-0.103,0.437,0.360,-0.122,0.529,0.519,-0.049,0.534,0.426,-0.074,0.539,0.372,-0.095,0.545,0.330,-0.113,0.567,0.529,-0.056,0.579,0.445,-0.075,0.586,0.394,-0.093,0.591,0.352,-0.108,0.601,0.557,-0.069,0.631,0.504,-0.082,0.651,0.466,-0.092,0.668,0.429,-0.102,Left
41,0.560,0.718,-0.000,0.507,0.700,-0.035,0.456,0.672,-0.063,0.411,0.675,-0.092,0.376,0.710,-0.122,0.488,0.528,-0.043,0.461,0.448,-0.072,0.447,0.400,-0.097,0.436,0.358,-0.115,0.528,0.515,-0.046,0.532,0.423,-0.069,0.537,0.369,-0.089,0.543,0.327,-0.106,0.566,0.525,-0.053,0.578,0.441,-0.071,0.585,0.390,-0.088,0.591,0.347,-0.101,0.601,0.552,-0.066,0.630,0.499,-0.078,0.650,0.463,-0.087,0.667,0.427,-0.096,Left
42,0.561,0.712,-0.000,0.507,0.697,-0.035,0.455,0.669,-0.063,0.410,0.674,-0.092,0.374,0.710,-0.122,0.487,0.526,-0.042,0.461,0.447,-0.072,0.446,0.399,-0.096,0.435,0.357,-0.114,0.528,0.511,-0.045,0.532,0.420,-0.068,0.536,0.367,-0.088,0.541,0.324,-0.105,0.566,0.521,-0.053,0.578,0.437,-0.071,0.585,0.386,-0.087,0.591,0.343,-0.101,0.601,0.547,-0.066,0.631,0.494,-0.078,0.650,0.458,-0.086,0.667,0.423,-0.095,Left
43,0.565,0.705,-0.000,0.509,0.690,-0.036,0.458,0.660,-0.064,0.413,0.657,-0.092,0.376,0.681,-0.121,0.487,0.515,-0.040,0.458,0.437,-0.068,0.444,0.389,-0.092,0.433,0.347,-0.109,0.526,0.500,-0.042,0.527,0.409,-0.063,0.530,0.357,-0.084,0.536,0.315,-0.101,0.563,0.509,-0.049,0.573,0.423,-0.067,0.579,0.371,-0.086,0.584,0.329,-0.101,0.598,0.536,-0.061,0.627,0.483,-0.074,0.647,0.446,-0.085,0.664,0.412,-0.095,Left
44,0.563,0.701,-0.000,0.508,0.688,-0.038,0.456,0.659,-0.066,0.411,0.657,-0.095,0.374,0.683,-0.125,0.486,0.515,-0.043,0.458,0.436,-0.072,0.443,0.388,-0.097,0.432,0.347,-0.116,0.526,0.500,-0.045,0.528,0.409,-0.069,0.531,0.356,-0.091,0.537,0.313,-0.109,0.564,0.509,-0.052,0.573,0.425,-0.072,0.580,0.375,-0.091,0.585,0.332,-0.106,0.598,0.535,-0.065,0.627,0.480,-0.079,0.646,0.442,-0.090,0.663,0.406,-0.100,Left
45,0.565,0.698,-0.000,0.509,0.686,-0.037,0.457,0.657,-0.065,0.411,0.656,-0.094,0.374,0.681,-0.123,0.486,0.512,-0.043,0.457,0.433,-0.072,0.442,0.385,-0.096,0.431,0.344,-0.113,0.525,0.497,-0.045,0.525,0.406,-0.068,0.528,0.353,-0.088,0.533,0.310,-0.106,0.563,0.505,-0.051,0.572,0.422,-0.070,0.578,0.371,-0.088,0.582,0.328,-0.102,0.599,0.530,-0.063,0.627,0.476,-0.076,0.645,0.439,-0.086,0.661,0.403,-0.096,Left
46,0.564,0.695,-0.000,0.508,0.683,-0.036,0.456,0.655,-0.062,0.411,0.653,-0.089,0.375,0.679,-0.117,0.485,0.510,-0.041,0.457,0.433,-0.068,0.443,0.385,-0.092,0.432,0.345,-0.108,0.524,0.495,-0.043,0.525,0.404,-0.065,0.528,0.351,-0.084,0.533,0.309,-0.101,0.563,0.503,-0.050,0.570,0.419,-0.068,0.576,0.368,-0.085,0.580,0.325,-0.099,0.598,0.528,-0.062,0.625,0.473,-0.075,0.643,0.435,-0.085,0.660,0.398,-0.094,Left
47,0.564,0.688,-0.000,0.508,0.678,-0.039,0.457,0.651,-0.069,0.415,0.647,-0.098,0.380,0.669,-0.128,0.484,0.506,-0.046,0.456,0.427,-0.075,0.441,0.379,-0.099,0.430,0.337,-0.117,0.523,0.491,-0.047,0.522,0.401,-0.070,0.524,0.349,-0.091,0.529,0.306,-0.109,0.561,0.497,-0.052,0.567,0.414,-0.071,0.571,0.363,-0.090,0.574,0.321,-0.105,0.597,0.520,-0.063,0.623,0.465,-0.077,0.641,0.427,-0.088,0.656,0.392,-0.098,Left
48,0.563,0.684,-0.000,0.508,0.674,-0.041,0.457,0.649,-0.071,0.413,0.647,-0.100,0.377,0.671,-0.130,0.484,0.504,-0.048,0.456,0.425,-0.077,0.442,0.377,-0.101,0.431,0.336,-0.119,0.523,0.488,-0.048,0.522,0.399,-0.071,0.525,0.347,-0.092,0.530,0.304,-0.110,0.561,0.495,-0.052,0.567,0.412,-0.071,0.571,0.362,-0.090,0.575,0.320,-0.105,0.596,0.518,-0.062,0.622,0.463,-0.076,0.639,0.425,-0.087,0.654,0.388,-0.097,Left
49,0.562,0.683,-0.000,0.506,0.673,-0.040,0.454,0.647,-0.069,0.409,0.644,-0.098,0.373,0.667,-0.127,0.483,0.501,-0.044,0.455,0.422,-0.072,0.442,0.374,-0.096,0.432,0.333,-0.113,0.522,0.485,-0.044,0.521,0.396,-0.066,0.524,0.344,-0.086,0.529,0.302,-0.103,0.559,0.491,-0.049,0.565,0.409,-0.067,0.570,0.359,-0.085,0.574,0.317,-0.100,0.595,0.514,-0.059,0.620,0.460,-0.072,0.637,0.422,-0.082,0.652,0.386,-0.092,Left
50,0.559,0.687,-0.000,0.503,0.674,-0.039,0.452,0.643,-0.066,0.408,0.635,-0.094,0.374,0.649,-0.122,0.482,0.497,-0.041,0.455,0.420,-0.068,0.441,0.373,-0.092,0.431,0.333,-0.109,0.521,0.483,-0.042,0.521,0.395,-0.064,0.524,0.344,-0.084,0.529,0.302,-0.101,0.558,0.491,-0.047,0.565,0.410,-0.065,0.569,0.360,-0.084,0.573,0.320,-0.098,0.593,0.516,-0.058,0.618,0.460,-0.071,0.634,0.423,-0.082,0.649,0.387,-0.091,Left
51,0.560,0.687,-0.000,0.505,0.675,-0.042,0.455,0.640,-0.070,0.414,0.622,-0.097,0.382,0.627,-0.125,0.481,0.497,-0.042,0.453,0.420,-0.071,0.439,0.373,-0.095,0.430,0.332,-0.113,0.518,0.481,-0.042,0.518,0.393,-0.065,0.521,0.343,-0.088,0.526,0.302,-0.107,0.555,0.488,-0.046,0.561,0.406,-0.067,0.565,0.358,-0.089,0.570,0.317,-0.105,0.589,0.514,-0.057,0.615,0.459,-0.073,0.631,0.422,-0.086,0.646,0.386,-0.098,Left
52,0.556,0.683,-0.000,0.508,0.672,-0.043,0.470,0.636,-0.071,0.446,0.608,-0.098,0.424,0.596,-0.126,0.480,0.497,-0.044,0.453,0.422,-0.071,0.439,0.375,-0.096,0.429,0.333,-0.114,0.517,0.480,-0.042,0.516,0.395,-0.066,0.520,0.343,-0.090,0.525,0.301,-0.109,0.553,0.487,-0.046,0.560,0.406,-0.067,0.565,0.357,-0.089,0.571,0.317,-0.105,0.587,0.512,-0.054,0.612,0.459,-0.072,0.630,0.421,-0.086,0.645,0.385,-0.098,Left
53,0.547,0.684,-0.000,0.503,0.669,-0.047,0.470,0.631,-0.078,0.459,0.598,-0.108,0.461,0.575,-0.138,0.478,0.492,-0.041,0.456,0.419,-0.069,0.443,0.372,-0.095,0.433,0.331,-0.114,0.515,0.479,-0.039,0.517,0.391,-0.062,0.520,0.339,-0.089,0.524,0.296,-0.110,0.550,0.488,-0.042,0.559,0.407,-0.063,0.566,0.356,-0.087,0.572,0.315,-0.105,0.583,0.515,-0.050,0.608,0.458,-0.069,0.625,0.417,-0.085,0.640,0.380,-0.098,Left
54,0.559,0.683,-0.000,0.512,0.659,-0.044,0.485,0.606,-0.069,0.504,0.554,-0.091,0.534,0.524,-0.115,0.482,0.493,-0.039,0.453,0.420,-0.065,0.438,0.373,-0.088,0.427,0.330,-0.106,0.519,0.477,-0.037,0.517,0.388,-0.057,0.520,0.333,-0.082,0.524,0.289,-0.103,0.553,0.485,-0.039,0.561,0.405,-0.059,0.566,0.351,-0.084,0.570,0.309,-0.103,0.585,0.513,-0.047,0.606,0.454,-0.066,0.620,0.413,-0.083,0.631,0.378,-0.097,Left
55,0.562,0.682,-0.000,0.515,0.657,-0.045,0.489,0.601,-0.071,0.512,0.546,-0.093,0.543,0.515,-0.116,0.485,0.493,-0.042,0.455,0.421,-0.068,0.440,0.374,-0.091,0.429,0.332,-0.109,0.521,0.476,-0.038,0.517,0.388,-0.060,0.520,0.332,-0.085,0.525,0.288,-0.106,0.554,0.484,-0.040,0.561,0.404,-0.060,0.566,0.351,-0.086,0.572,0.309,-0.106,0.585,0.510,-0.047,0.606,0.451,-0.066,0.619,0.412,-0.084,0.630,0.377,-0.098,Left
56,0.560,0.680,-0.000,0.513,0.653,-0.045,0.489,0.594,-0.069,0.516,0.539,-0.091,0.548,0.509,-0.112,0.485,0.491,-0.040,0.455,0.419,-0.065,0.440,0.372,-0.087,0.429,0.330,-0.105,0.521,0.475,-0.036,0.517,0.387,-0.056,0.520,0.331,-0.080,0.524,0.288,-0.101,0.554,0.484,-0.038,0.562,0.404,-0.057,0.567,0.351,-0.082,0.572,0.308,-0.101,0.585,0.511,-0.044,0.607,0.452,-0.062,0.620,0.412,-0.080,0.631,0.378,-0.094,Left
57,0.562,0.679,-0.000,0.515,0.653,-0.045,0.491,0.594,-0.070,0.517,0.539,-0.091,0.550,0.508,-0.113,0.486,0.491,-0.040,0.456,0.420,-0.065,0.441,0.373,-0.087,0.431,0.332,-0.105,0.521,0.476,-0.036,0.518,0.387,-0.055,0.520,0.332,-0.080,0.524,0.287,-0.101,0.554,0.484,-0.037,0.562,0.405,-0.056,0.567,0.351,-0.082,0.573,0.308,-0.102,0.585,0.512,-0.043,0.606,0.453,-0.061,0.620,0.414,-0.079,0.632,0.380,-0.094,Left
58,0.563,0.681,-0.000,0.516,0.654,-0.044,0.493,0.594,-0.069,0.519,0.537,-0.090,0.551,0.505,-0.111,0.486,0.494,-0.040,0.456,0.422,-0.063,0.441,0.374,-0.086,0.431,0.332,-0.103,0.521,0.478,-0.035,0.517,0.389,-0.054,0.519,0.333,-0.078,0.522,0.288,-0.099,0.554,0.486,-0.036,0.562,0.406,-0.055,0.567,0.352,-0.080,0.573,0.308,-0.100,0.584,0.513,-0.041,0.606,0.454,-0.060,0.619,0.414,-0.078,0.631,0.379,-0.092,Left
59,0.562,0.681,-0.000,0.515,0.654,-0.044,0.492,0.593,-0.068,0.519,0.537,-0.088,0.551,0.507,-0.109,0.486,0.494,-0.039,0.457,0.421,-0.063,0.441,0.374,-0.086,0.431,0.332,-0.103,0.522,0.478,-0.036,0.517,0.389,-0.055,0.519,0.333,-0.079,0.522,0.288,-0.099,0.554,0.486,-0.037,0.562,0.406,-0.056,0.567,0.351,-0.081,0.573,0.307,-0.101,0.584,0.514,-0.042,0.606,0.454,-0.061,0.619,0.414,-0.078,0.630,0.379,-0.093,Left
60,0.563,0.682,-0.000,0.516,0.654,-0.045,0.493,0.595,-0.070,0.519,0.539,-0.091,0.549,0.506,-0.113,0.487,0.493,-0.040,0.458,0.420,-0.065,0.443,0.372,-0.087,0.431,0.330,-0.105,0.522,0.478,-0.036,0.517,0.389,-0.056,0.519,0.333,-0.080,0.522,0.287,-0.101,0.555,0.487,-0.037,0.562,0.406,-0.057,0.568,0.352,-0.082,0.573,0.307,-0.102,0.585,0.514,-0.043,0.606,0.455,-0.062,0.620,0.415,-0.079,0.631,0.379,-0.094,Left
61,0.563,0.682,-0.000,0.516,0.654,-0.044,0.493,0.594,-0.069,0.519,0.538,-0.090,0.550,0.506,-0.112,0.487,0.494,-0.040,0.458,0.420,-0.065,0.443,0.372,-0.087,0.432,0.330,-0.104,0.522,0.479,-0.036,0.517,0.389,-0.055,0.518,0.332,-0.080,0.520,0.286,-0.100,0.555,0.487,-0.037,0.562,0.407,-0.056,0.567,0.352,-0.082,0.571,0.306,-0.102,0.585,0.515,-0.043,0.605,0.456,-0.061,0.618,0.415,-0.079,0.630,0.379,-0.094,Left
62,0.564,0.681,-0.000,0.516,0.652,-0.045,0.493,0.591,-0.069,0.520,0.534,-0.090,0.551,0.504,-0.111,0.487,0.493,-0.042,0.459,0.420,-0.066,0.443,0.373,-0.088,0.432,0.332,-0.105,0.523,0.477,-0.037,0.516,0.387,-0.057,0.515,0.331,-0.080,0.515,0.283,-0.101,0.555,0.485,-0.038,0.560,0.403,-0.057,0.564,0.348,-0.083,0.568,0.303,-0.103,0.586,0.512,-0.043,0.605,0.452,-0.063,0.617,0.412,-0.080,0.628,0.375,-0.095,Left
63,0.564,0.682,-0.000,0.517,0.652,-0.038,0.494,0.590,-0.060,0.518,0.534,-0.079,0.545,0.506,-0.098,0.489,0.494,-0.034,0.462,0.422,-0.057,0.447,0.375,-0.077,0.436,0.335,-0.092,0.523,0.477,-0.032,0.514,0.388,-0.050,0.511,0.331,-0.072,0.508,0.281,-0.092,0.555,0.485,-0.036,0.557,0.403,-0.054,0.558,0.347,-0.078,0.559,0.300,-0.097,0.586,0.512,-0.043,0.605,0.452,-0.061,0.617,0.410,-0.078,0.628,0.372,-0.092,Left
64,0.564,0.681,-0.000,0.517,0.651,-0.038,0.495,0.590,-0.059,0.520,0.533,-0.077,0.550,0.507,-0.095,0.489,0.496,-0.033,0.463,0.423,-0.055,0.448,0.376,-0.074,0.437,0.336,-0.089,0.522,0.479,-0.032,0.511,0.391,-0.047,0.505,0.334,-0.068,0.501,0.284,-0.088,0.554,0.486,-0.034,0.554,0.404,-0.051,0.552,0.348,-0.076,0.551,0.300,-0.096,0.586,0.511,-0.041,0.604,0.450,-0.058,0.615,0.409,-0.075,0.625,0.371,-0.090,Left
65,0.565,0.680,-0.000,0.518,0.648,-0.036,0.496,0.585,-0.055,0.522,0.530,-0.071,0.554,0.507,-0.088,0.489,0.496,-0.030,0.464,0.423,-0.050,0.450,0.377,-0.068,0.440,0.337,-0.082,0.522,0.480,-0.028,0.510,0.392,-0.042,0.504,0.335,-0.062,0.499,0.286,-0.081,0.554,0.486,-0.031,0.553,0.404,-0.047,0.551,0.348,-0.070,0.549,0.301,-0.090,0.587,0.511,-0.038,0.603,0.449,-0.054,0.615,0.407,-0.071,0.625,0.369,-0.085,Left
66,0.564,0.679,-0.000,0.518,0.649,-0.036,0.495,0.586,-0.056,0.521,0.530,-0.072,0.553,0.507,-0.089,0.488,0.496,-0.031,0.464,0.423,-0.051,0.451,0.376,-0.069,0.441,0.336,-0.084,0.522,0.480,-0.029,0.511,0.391,-0.043,0.504,0.335,-0.064,0.500,0.285,-0.083,0.554,0.485,-0.032,0.553,0.403,-0.048,0.551,0.347,-0.072,0.550,0.299,-0.091,0.587,0.510,-0.038,0.603,0.449,-0.055,0.615,0.407,-0.072,0.625,0.369,-0.086,Left
67,0.566,0.680,-0.000,0.518,0.649,-0.037,0.496,0.584,-0.056,0.523,0.527,-0.072,0.555,0.503,-0.088,0.488,0.495,-0.030,0.464,0.422,-0.050,0.450,0.375,-0.068,0.440,0.335,-0.082,0.522,0.479,-0.028,0.510,0.391,-0.041,0.503,0.334,-0.061,0.498,0.285,-0.080,0.554,0.485,-0.030,0.553,0.402,-0.046,0.551,0.346,-0.070,0.550,0.298,-0.090,0.587,0.509,-0.036,0.604,0.448,-0.053,0.616,0.406,-0.070,0.625,0.368,-0.084,Left
68,0.566,0.678,-0.000,0.519,0.647,-0.038,0.496,0.585,-0.058,0.523,0.528,-0.075,0.556,0.503,-0.092,0.488,0.495,-0.031,0.463,0.422,-0.051,0.450,0.376,-0.069,0.440,0.335,-0.083,0.522,0.479,-0.028,0.509,0.391,-0.041,0.503,0.335,-0.062,0.498,0.286,-0.081,0.554,0.484,-0.030,0.553,0.403,-0.045,0.551,0.347,-0.069,0.550,0.299,-0.089,0.587,0.508,-0.035,0.604,0.447,-0.052,0.615,0.405,-0.068,0.625,0.368,-0.083,Left
69,0.566,0.677,-0.000,0.520,0.647,-0.040,0.497,0.585,-0.060,0.524,0.528,-0.077,0.556,0.501,-0.094,0.489,0.495,-0.032,0.464,0.422,-0.052,0.451,0.375,-0.070,0.441,0.335,-0.084,0.522,0.478,-0.029,0.510,0.391,-0.042,0.503,0.335,-0.063,0.499,0.286,-0.082,0.555,0.483,-0.030,0.553,0.402,-0.045,0.551,0.347,-0.070,0.550,0.299,-0.090,0.587,0.507,-0.035,0.604,0.447,-0.051,0.616,0.405,-0.069,0.625,0.368,-0.083,Left
70,0.566,0.678,-0.000,0.519,0.648,-0.040,0.497,0.587,-0.061,0.524,0.531,-0.079,0.556,0.505,-0.096,0.488,0.495,-0.033,0.463,0.422,-0.054,0.450,0.375,-0.072,0.439,0.335,-0.087,0.522,0.478,-0.030,0.509,0.390,-0.044,0.502,0.335,-0.064,0.497,0.285,-0.084,0.555,0.483,-0.031,0.553,0.402,-0.046,0.551,0.346,-0.071,0.550,0.298,-0.091,0.587,0.507,-0.036,0.604,0.447,-0.052,0.616,0.405,-0.069,0.625,0.367,-0.084,Left
71,0.567,0.677,-0.000,0.520,0.648,-0.040,0.497,0.586,-0.061,0.525,0.530,-0.078,0.558,0.504,-0.095,0.488,0.495,-0.033,0.463,0.422,-0.053,0.449,0.375,-0.071,0.438,0.335,-0.085,0.522,0.478,-0.029,0.509,0.390,-0.042,0.502,0.335,-0.063,0.497,0.286,-0.081,0.554,0.483,-0.029,0.553,0.402,-0.045,0.551,0.346,-0.069,0.550,0.298,-0.089,0.587,0.507,-0.034,0.604,0.446,-0.050,0.615,0.405,-0.067,0.625,0.367,-0.082,Left
