10,0.446,0.664,-0.000,0.474,0.621,0.024,0.503,0.558,0.023,0.520,0.508,0.017,0.530,0.475,0.015,0.537,0.540,0.000,0.500,0.462,0.006,0.481,0.488,0.017,0.485,0.516,0.022,0.522,0.544,-0.019,0.476,0.470,-0.019,0.461,0.501,-0.008,0.468,0.529,-0.002,0.497,0.545,-0.035,0.453,0.485,-0.031,0.442,0.513,-0.016,0.449,0.538,-0.010,0.469,0.548,-0.049,0.436,0.505,-0.040,0.426,0.530,-0.027,0.429,0.552,-0.021,Left
11,0.445,0.664,-0.000,0.474,0.621,0.024,0.504,0.559,0.022,0.522,0.510,0.015,0.531,0.476,0.012,0.536,0.540,-0.000,0.498,0.463,0.005,0.480,0.489,0.016,0.484,0.517,0.020,0.521,0.543,-0.020,0.474,0.471,-0.020,0.460,0.502,-0.009,0.468,0.529,-0.003,0.496,0.545,-0.036,0.452,0.485,-0.032,0.442,0.513,-0.017,0.450,0.538,-0.010,0.468,0.548,-0.051,0.436,0.505,-0.042,0.427,0.530,-0.028,0.430,0.551,-0.022,Left
12,0.445,0.664,-0.000,0.474,0.620,0.025,0.503,0.559,0.025,0.521,0.508,0.020,0.530,0.477,0.018,0.537,0.540,0.001,0.500,0.463,0.008,0.482,0.488,0.019,0.486,0.516,0.024,0.523,0.544,-0.019,0.477,0.469,-0.018,0.463,0.499,-0.007,0.470,0.527,-0.001,0.498,0.545,-0.035,0.455,0.483,-0.030,0.444,0.511,-0.015,0.451,0.537,-0.008,0.470,0.547,-0.050,0.437,0.504,-0.040,0.427,0.528,-0.027,0.430,0.550,-0.021,Left
13,0.446,0.664,-0.000,0.476,0.621,0.024,0.504,0.559,0.023,0.521,0.508,0.018,0.531,0.476,0.015,0.538,0.541,0.001,0.501,0.464,0.007,0.483,0.489,0.018,0.485,0.518,0.023,0.522,0.544,-0.019,0.477,0.471,-0.019,0.463,0.501,-0.008,0.470,0.528,-0.001,0.497,0.545,-0.035,0.455,0.484,-0.031,0.444,0.512,-0.016,0.451,0.537,-0.009,0.470,0.547,-0.049,0.439,0.505,-0.040,0.429,0.529,-0.027,0.431,0.551,-0.021,Left
14,0.446,0.667,-0.000,0.475,0.624,0.023,0.504,0.561,0.022,0.521,0.510,0.016,0.531,0.478,0.012,0.538,0.542,-0.001,0.499,0.463,0.004,0.480,0.490,0.015,0.484,0.518,0.019,0.523,0.544,-0.021,0.475,0.471,-0.021,0.460,0.502,-0.011,0.469,0.530,-0.005,0.497,0.545,-0.037,0.452,0.485,-0.033,0.442,0.514,-0.018,0.450,0.539,-0.012,0.469,0.548,-0.051,0.436,0.505,-0.043,0.426,0.531,-0.030,0.430,0.552,-0.024,Left
15,0.433,0.669,-0.000,0.432,0.596,0.028,0.464,0.538,0.030,0.493,0.498,0.024,0.514,0.466,0.020,0.540,0.549,0.019,0.501,0.468,0.024,0.473,0.499,0.032,0.471,0.536,0.034,0.540,0.559,-0.006,0.487,0.472,-0.010,0.460,0.508,-0.006,0.462,0.545,-0.005,0.529,0.565,-0.028,0.473,0.484,-0.031,0.449,0.525,-0.025,0.451,0.563,-0.023,0.511,0.571,-0.048,0.464,0.514,-0.047,0.443,0.546,-0.041,0.445,0.576,-0.040,Left
16,0.433,0.671,-0.000,0.428,0.589,0.019,0.458,0.534,0.018,0.487,0.495,0.010,0.513,0.460,0.003,0.541,0.544,0.022,0.509,0.466,0.023,0.474,0.491,0.026,0.461,0.527,0.025,0.544,0.557,0.000,0.496,0.472,-0.009,0.461,0.509,-0.012,0.453,0.549,-0.013,0.537,0.569,-0.020,0.485,0.490,-0.030,0.453,0.529,-0.028,0.447,0.570,-0.028,0.522,0.581,-0.040,0.480,0.515,-0.044,0.455,0.541,-0.041,0.449,0.572,-0.040,Left
17,0.434,0.673,-0.000,0.428,0.593,0.016,0.452,0.533,0.015,0.478,0.490,0.006,0.505,0.456,-0.002,0.538,0.535,0.025,0.519,0.463,0.025,0.483,0.489,0.028,0.467,0.526,0.028,0.546,0.551,0.003,0.505,0.474,-0.008,0.468,0.512,-0.011,0.459,0.551,-0.011,0.543,0.568,-0.020,0.496,0.497,-0.032,0.462,0.536,-0.030,0.456,0.575,-0.027,0.532,0.586,-0.042,0.494,0.523,-0.048,0.468,0.548,-0.044,0.462,0.578,-0.042,Left
18,0.440,0.685,-0.000,0.437,0.596,0.030,0.460,0.538,0.033,0.483,0.495,0.027,0.503,0.456,0.021,0.544,0.536,0.041,0.520,0.468,0.043,0.487,0.493,0.045,0.472,0.524,0.044,0.553,0.551,0.013,0.510,0.478,0.004,0.472,0.518,0.000,0.460,0.557,-0.001,0.552,0.569,-0.015,0.506,0.501,-0.024,0.473,0.542,-0.020,0.463,0.580,-0.017,0.544,0.589,-0.042,0.511,0.530,-0.044,0.485,0.554,-0.038,0.477,0.581,-0.035,Left
19,0.444,0.675,-0.000,0.441,0.596,0.023,0.462,0.533,0.024,0.482,0.489,0.015,0.502,0.455,0.007,0.546,0.535,0.033,0.537,0.468,0.028,0.507,0.463,0.028,0.484,0.474,0.027,0.556,0.550,0.007,0.517,0.484,-0.006,0.476,0.518,-0.008,0.460,0.554,-0.006,0.557,0.571,-0.019,0.513,0.509,-0.032,0.477,0.547,-0.027,0.466,0.583,-0.022,0.551,0.595,-0.045,0.520,0.538,-0.050,0.493,0.560,-0.044,0.483,0.588,-0.038,Left
20,0.467,0.670,-0.000,0.454,0.598,-0.008,0.468,0.519,-0.023,0.483,0.467,-0.043,0.487,0.420,-0.065,0.551,0.508,-0.016,0.587,0.464,-0.043,0.610,0.430,-0.068,0.631,0.401,-0.086,0.575,0.537,-0.030,0.536,0.501,-0.056,0.490,0.533,-0.064,0.470,0.563,-0.068,0.584,0.575,-0.047,0.534,0.542,-0.073,0.499,0.576,-0.075,0.490,0.606,-0.074,0.584,0.618,-0.066,0.543,0.584,-0.085,0.513,0.603,-0.086,0.505,0.625,-0.086,Left
21,0.470,0.681,-0.000,0.456,0.600,-0.005,0.468,0.519,-0.022,0.482,0.463,-0.044,0.487,0.416,-0.068,0.559,0.513,-0.015,0.600,0.470,-0.042,0.630,0.441,-0.066,0.657,0.417,-0.084,0.584,0.545,-0.033,0.546,0.506,-0.058,0.499,0.538,-0.065,0.481,0.571,-0.068,0.591,0.586,-0.053,0.542,0.549,-0.078,0.504,0.581,-0.076,0.494,0.613,-0.073,0.588,0.630,-0.076,0.551,0.594,-0.093,0.519,0.610,-0.091,0.510,0.632,-0.089,Left
22,0.479,0.687,-0.000,0.462,0.604,-0.008,0.473,0.521,-0.027,0.488,0.465,-0.050,0.494,0.418,-0.075,0.563,0.513,-0.026,0.612,0.472,-0.057,0.646,0.450,-0.083,0.678,0.433,-0.101,0.592,0.548,-0.043,0.550,0.516,-0.071,0.501,0.552,-0.076,0.486,0.586,-0.078,0.601,0.592,-0.063,0.548,0.565,-0.090,0.509,0.596,-0.086,0.502,0.625,-0.083,0.600,0.640,-0.086,0.559,0.612,-0.105,0.526,0.627,-0.103,0.519,0.646,-0.101,Left
23,0.483,0.688,-0.000,0.467,0.607,-0.008,0.478,0.524,-0.029,0.488,0.467,-0.053,0.490,0.417,-0.079,0.573,0.518,-0.031,0.626,0.483,-0.064,0.664,0.466,-0.090,0.699,0.453,-0.109,0.602,0.555,-0.048,0.562,0.526,-0.077,0.511,0.559,-0.081,0.493,0.591,-0.083,0.610,0.602,-0.068,0.559,0.577,-0.095,0.517,0.605,-0.090,0.507,0.631,-0.086,0.609,0.652,-0.091,0.569,0.624,-0.111,0.534,0.637,-0.108,0.526,0.654,-0.106,Left
24,0.489,0.691,-0.000,0.473,0.612,-0.009,0.484,0.527,-0.030,0.490,0.466,-0.056,0.486,0.415,-0.083,0.580,0.524,-0.035,0.639,0.490,-0.069,0.680,0.476,-0.095,0.716,0.465,-0.114,0.609,0.562,-0.052,0.573,0.534,-0.081,0.520,0.563,-0.085,0.496,0.592,-0.086,0.618,0.610,-0.070,0.569,0.587,-0.097,0.525,0.612,-0.091,0.511,0.634,-0.086,0.617,0.662,-0.093,0.579,0.636,-0.111,0.542,0.646,-0.108,0.530,0.659,-0.105,Left
25,0.491,0.692,-0.000,0.477,0.614,-0.011,0.488,0.529,-0.035,0.492,0.466,-0.063,0.486,0.417,-0.093,0.588,0.528,-0.038,0.650,0.496,-0.073,0.693,0.484,-0.100,0.731,0.476,-0.120,0.617,0.569,-0.054,0.581,0.539,-0.085,0.526,0.566,-0.089,0.502,0.594,-0.090,0.624,0.619,-0.073,0.578,0.594,-0.100,0.532,0.618,-0.095,0.518,0.641,-0.090,0.623,0.673,-0.096,0.588,0.643,-0.115,0.551,0.652,-0.112,0.538,0.666,-0.109,Left
26,0.486,0.727,-0.000,0.467,0.645,-0.024,0.478,0.552,-0.053,0.482,0.487,-0.086,0.474,0.434,-0.121,0.590,0.553,-0.046,0.658,0.529,-0.086,0.706,0.524,-0.118,0.748,0.521,-0.141,0.620,0.601,-0.058,0.588,0.583,-0.095,0.529,0.608,-0.104,0.496,0.630,-0.108,0.628,0.661,-0.074,0.583,0.645,-0.106,0.533,0.668,-0.105,0.512,0.685,-0.104,0.625,0.723,-0.095,0.592,0.701,-0.116,0.553,0.709,-0.116,0.538,0.716,-0.116,Left
27,0.482,0.741,-0.000,0.462,0.657,-0.025,0.474,0.563,-0.055,0.487,0.497,-0.086,0.488,0.440,-0.120,0.588,0.566,-0.049,0.658,0.540,-0.087,0.707,0.534,-0.118,0.748,0.530,-0.140,0.617,0.614,-0.060,0.584,0.600,-0.093,0.526,0.627,-0.101,0.495,0.652,-0.106,0.625,0.672,-0.073,0.580,0.662,-0.103,0.531,0.684,-0.102,0.510,0.702,-0.101,0.622,0.736,-0.092,0.591,0.717,-0.113,0.552,0.723,-0.114,0.534,0.729,-0.113,Left
28,0.477,0.755,-0.000,0.457,0.672,-0.030,0.467,0.576,-0.064,0.469,0.502,-0.099,0.461,0.438,-0.137,0.584,0.578,-0.056,0.655,0.552,-0.097,0.705,0.547,-0.131,0.748,0.545,-0.155,0.615,0.627,-0.065,0.581,0.614,-0.102,0.521,0.643,-0.112,0.487,0.669,-0.116,0.623,0.687,-0.078,0.576,0.677,-0.110,0.526,0.700,-0.109,0.502,0.718,-0.109,0.621,0.751,-0.097,0.588,0.732,-0.118,0.547,0.739,-0.119,0.528,0.745,-0.119,Left
29,0.474,0.770,-0.000,0.451,0.684,-0.034,0.458,0.586,-0.071,0.454,0.508,-0.109,0.441,0.442,-0.148,0.581,0.589,-0.064,0.653,0.563,-0.107,0.704,0.559,-0.143,0.747,0.557,-0.168,0.613,0.640,-0.072,0.574,0.630,-0.108,0.515,0.660,-0.118,0.484,0.687,-0.124,0.621,0.701,-0.083,0.570,0.695,-0.113,0.521,0.718,-0.113,0.500,0.734,-0.114,0.618,0.767,-0.101,0.584,0.751,-0.122,0.545,0.757,-0.123,0.528,0.762,-0.124,Left
30,0.474,0.788,-0.000,0.451,0.700,-0.034,0.452,0.603,-0.073,0.443,0.526,-0.112,0.428,0.461,-0.154,0.580,0.598,-0.066,0.652,0.573,-0.111,0.703,0.570,-0.148,0.747,0.570,-0.174,0.613,0.650,-0.075,0.573,0.641,-0.114,0.513,0.670,-0.124,0.479,0.696,-0.131,0.623,0.713,-0.088,0.570,0.709,-0.119,0.519,0.731,-0.118,0.494,0.745,-0.118,0.621,0.779,-0.107,0.586,0.765,-0.127,0.546,0.772,-0.128,0.527,0.776,-0.128,Left
31,0.472,0.799,-0.000,0.449,0.707,-0.038,0.453,0.606,-0.079,0.448,0.527,-0.120,0.438,0.459,-0.162,0.582,0.607,-0.071,0.654,0.584,-0.119,0.706,0.582,-0.157,0.751,0.581,-0.182,0.616,0.661,-0.079,0.574,0.655,-0.120,0.511,0.683,-0.130,0.480,0.706,-0.135,0.624,0.726,-0.092,0.570,0.722,-0.127,0.517,0.743,-0.125,0.495,0.756,-0.124,0.621,0.792,-0.111,0.585,0.779,-0.135,0.543,0.784,-0.136,0.526,0.788,-0.136,Left
32,0.474,0.808,-0.000,0.450,0.717,-0.040,0.453,0.616,-0.082,0.447,0.536,-0.124,0.438,0.467,-0.169,0.583,0.615,-0.070,0.658,0.594,-0.119,0.711,0.593,-0.159,0.758,0.593,-0.186,0.618,0.669,-0.078,0.579,0.665,-0.122,0.515,0.693,-0.135,0.480,0.714,-0.141,0.628,0.733,-0.090,0.574,0.732,-0.128,0.520,0.752,-0.128,0.495,0.764,-0.128,0.626,0.800,-0.110,0.591,0.788,-0.135,0.548,0.794,-0.137,0.528,0.798,-0.137,Left
33,0.478,0.813,-0.000,0.454,0.721,-0.041,0.457,0.619,-0.083,0.452,0.538,-0.126,0.444,0.470,-0.170,0.590,0.623,-0.070,0.665,0.603,-0.119,0.718,0.602,-0.158,0.765,0.601,-0.185,0.625,0.677,-0.078,0.584,0.675,-0.122,0.518,0.700,-0.134,0.483,0.719,-0.140,0.635,0.741,-0.090,0.578,0.740,-0.127,0.522,0.757,-0.127,0.497,0.767,-0.127,0.632,0.808,-0.109,0.595,0.796,-0.133,0.552,0.801,-0.135,0.532,0.803,-0.136,Left
34,0.491,0.828,-0.000,0.467,0.738,-0.048,0.471,0.634,-0.090,0.469,0.549,-0.130,0.463,0.478,-0.172,0.607,0.637,-0.075,0.685,0.621,-0.123,0.741,0.620,-0.161,0.790,0.622,-0.187,0.642,0.691,-0.077,0.608,0.709,-0.122,0.542,0.734,-0.134,0.508,0.748,-0.140,0.652,0.757,-0.085,0.603,0.776,-0.124,0.545,0.789,-0.127,0.520,0.791,-0.128,0.651,0.826,-0.100,0.617,0.831,-0.126,0.570,0.831,-0.130,0.549,0.822,-0.132,Left
35,0.490,0.829,-0.000,0.470,0.739,-0.042,0.475,0.635,-0.084,0.471,0.552,-0.125,0.458,0.485,-0.168,0.610,0.637,-0.071,0.690,0.616,-0.119,0.746,0.614,-0.159,0.794,0.615,-0.186,0.644,0.691,-0.078,0.609,0.698,-0.122,0.543,0.723,-0.135,0.506,0.741,-0.142,0.654,0.756,-0.088,0.605,0.766,-0.125,0.547,0.780,-0.128,0.519,0.786,-0.129,0.652,0.825,-0.106,0.620,0.822,-0.130,0.574,0.825,-0.134,0.550,0.822,-0.136,Left
36,0.491,0.824,-0.000,0.470,0.735,-0.045,0.474,0.631,-0.088,0.469,0.547,-0.130,0.455,0.479,-0.175,0.610,0.636,-0.072,0.689,0.616,-0.120,0.745,0.614,-0.160,0.794,0.614,-0.189,0.643,0.690,-0.077,0.611,0.698,-0.122,0.545,0.723,-0.136,0.507,0.740,-0.144,0.654,0.756,-0.087,0.607,0.766,-0.124,0.549,0.781,-0.128,0.521,0.786,-0.130,0.654,0.824,-0.104,0.623,0.822,-0.129,0.577,0.826,-0.133,0.553,0.823,-0.135,Left
37,0.490,0.831,-0.000,0.469,0.740,-0.044,0.474,0.637,-0.087,0.468,0.554,-0.130,0.453,0.487,-0.175,0.609,0.637,-0.072,0.689,0.615,-0.122,0.746,0.612,-0.163,0.794,0.613,-0.191,0.642,0.692,-0.079,0.611,0.698,-0.125,0.545,0.724,-0.140,0.507,0.742,-0.148,0.654,0.757,-0.090,0.608,0.767,-0.128,0.550,0.783,-0.131,0.521,0.791,-0.132,0.654,0.827,-0.108,0.623,0.823,-0.132,0.577,0.829,-0.136,0.553,0.828,-0.138,Left
38,0.488,0.834,-0.000,0.467,0.745,-0.043,0.471,0.641,-0.086,0.464,0.559,-0.128,0.447,0.491,-0.174,0.607,0.639,-0.070,0.687,0.615,-0.118,0.745,0.611,-0.159,0.793,0.610,-0.188,0.641,0.694,-0.077,0.609,0.698,-0.121,0.543,0.727,-0.137,0.506,0.747,-0.145,0.653,0.760,-0.088,0.606,0.766,-0.125,0.548,0.786,-0.129,0.519,0.795,-0.131,0.654,0.830,-0.106,0.624,0.823,-0.130,0.578,0.830,-0.134,0.554,0.831,-0.136,Left
39,0.479,0.834,0.000,0.459,0.746,-0.042,0.467,0.644,-0.085,0.461,0.563,-0.128,0.442,0.497,-0.173,0.602,0.640,-0.068,0.684,0.614,-0.116,0.742,0.610,-0.157,0.789,0.608,-0.187,0.636,0.695,-0.075,0.606,0.699,-0.120,0.539,0.731,-0.137,0.499,0.752,-0.146,0.648,0.763,-0.086,0.601,0.769,-0.123,0.543,0.792,-0.128,0.511,0.803,-0.130,0.649,0.833,-0.105,0.618,0.827,-0.128,0.572,0.837,-0.131,0.548,0.841,-0.134,Left
40,0.440,0.857,0.000,0.414,0.768,-0.056,0.416,0.661,-0.104,0.408,0.576,-0.149,0.385,0.504,-0.197,0.560,0.640,-0.081,0.643,0.610,-0.133,0.704,0.602,-0.178,0.754,0.595,-0.210,0.598,0.696,-0.081,0.577,0.716,-0.130,0.504,0.753,-0.149,0.459,0.771,-0.160,0.613,0.766,-0.087,0.571,0.792,-0.128,0.511,0.812,-0.139,0.477,0.816,-0.146,0.617,0.839,-0.102,0.586,0.846,-0.129,0.540,0.855,-0.138,0.515,0.852,-0.145,Left
41,0.433,0.852,0.000,0.406,0.762,-0.053,0.405,0.657,-0.102,0.391,0.575,-0.150,0.368,0.506,-0.202,0.553,0.637,-0.078,0.633,0.608,-0.131,0.693,0.601,-0.177,0.743,0.597,-0.210,0.592,0.694,-0.082,0.562,0.707,-0.131,0.491,0.745,-0.150,0.447,0.770,-0.162,0.608,0.764,-0.092,0.560,0.781,-0.132,0.498,0.809,-0.138,0.463,0.822,-0.143,0.612,0.838,-0.111,0.580,0.840,-0.135,0.532,0.856,-0.140,0.506,0.863,-0.144,Left
42,0.426,0.861,0.000,0.397,0.768,-0.052,0.394,0.660,-0.101,0.376,0.576,-0.150,0.350,0.509,-0.202,0.542,0.636,-0.080,0.622,0.606,-0.134,0.682,0.598,-0.181,0.732,0.593,-0.214,0.583,0.693,-0.085,0.552,0.706,-0.133,0.482,0.747,-0.152,0.438,0.773,-0.163,0.600,0.764,-0.095,0.551,0.782,-0.134,0.490,0.811,-0.140,0.455,0.825,-0.145,0.605,0.840,-0.114,0.572,0.843,-0.139,0.524,0.860,-0.144,0.497,0.867,-0.148,Left
43,0.419,0.864,0.000,0.388,0.771,-0.053,0.383,0.662,-0.102,0.363,0.578,-0.152,0.333,0.510,-0.204,0.532,0.634,-0.082,0.611,0.604,-0.138,0.671,0.595,-0.186,0.723,0.589,-0.220,0.576,0.691,-0.088,0.540,0.707,-0.137,0.468,0.747,-0.156,0.425,0.771,-0.167,0.594,0.763,-0.098,0.541,0.785,-0.139,0.480,0.813,-0.144,0.446,0.825,-0.148,0.600,0.839,-0.118,0.564,0.844,-0.144,0.516,0.861,-0.149,0.490,0.866,-0.153,Left
44,0.412,0.867,0.000,0.380,0.774,-0.054,0.373,0.664,-0.105,0.350,0.580,-0.155,0.317,0.514,-0.207,0.523,0.634,-0.084,0.602,0.603,-0.139,0.662,0.594,-0.187,0.713,0.587,-0.220,0.566,0.691,-0.088,0.530,0.708,-0.137,0.459,0.748,-0.155,0.418,0.772,-0.166,0.586,0.763,-0.098,0.532,0.786,-0.138,0.471,0.814,-0.143,0.440,0.825,-0.147,0.592,0.838,-0.118,0.554,0.844,-0.143,0.507,0.859,-0.147,0.482,0.863,-0.152,Left
45,0.407,0.869,0.000,0.374,0.775,-0.056,0.363,0.663,-0.107,0.336,0.577,-0.157,0.300,0.509,-0.210,0.516,0.633,-0.086,0.595,0.601,-0.141,0.655,0.590,-0.189,0.706,0.582,-0.222,0.562,0.690,-0.089,0.522,0.708,-0.137,0.452,0.748,-0.154,0.410,0.773,-0.166,0.581,0.762,-0.099,0.524,0.785,-0.137,0.465,0.814,-0.142,0.433,0.826,-0.147,0.588,0.838,-0.118,0.548,0.843,-0.142,0.501,0.859,-0.147,0.477,0.864,-0.151,Left
46,0.388,0.883,0.000,0.353,0.782,-0.056,0.340,0.669,-0.107,0.312,0.582,-0.157,0.273,0.515,-0.209,0.491,0.632,-0.090,0.571,0.594,-0.146,0.632,0.579,-0.193,0.684,0.567,-0.226,0.537,0.689,-0.094,0.498,0.706,-0.140,0.429,0.752,-0.155,0.392,0.781,-0.165,0.557,0.762,-0.103,0.504,0.786,-0.140,0.447,0.818,-0.144,0.419,0.832,-0.148,0.565,0.838,-0.121,0.529,0.845,-0.145,0.484,0.861,-0.150,0.462,0.864,-0.154,Left
47,0.389,0.873,-0.000,0.350,0.779,-0.054,0.336,0.665,-0.104,0.308,0.578,-0.153,0.272,0.510,-0.204,0.485,0.626,-0.088,0.564,0.589,-0.144,0.625,0.573,-0.190,0.678,0.561,-0.223,0.534,0.678,-0.092,0.489,0.702,-0.140,0.420,0.746,-0.154,0.383,0.771,-0.163,0.556,0.749,-0.102,0.497,0.778,-0.141,0.438,0.808,-0.144,0.410,0.820,-0.146,0.567,0.825,-0.122,0.523,0.835,-0.147,0.476,0.851,-0.150,0.454,0.854,-0.154,Left
48,0.386,0.874,-0.000,0.347,0.778,-0.052,0.332,0.663,-0.102,0.304,0.578,-0.150,0.269,0.513,-0.201,0.482,0.625,-0.086,0.560,0.587,-0.142,0.620,0.571,-0.188,0.672,0.559,-0.220,0.530,0.677,-0.091,0.483,0.699,-0.138,0.414,0.743,-0.152,0.378,0.769,-0.162,0.552,0.748,-0.102,0.490,0.777,-0.141,0.432,0.807,-0.143,0.405,0.820,-0.146,0.562,0.824,-0.123,0.516,0.833,-0.147,0.470,0.849,-0.151,0.450,0.854,-0.154,Left
49,0.383,0.873,-0.000,0.343,0.778,-0.051,0.328,0.664,-0.100,0.301,0.578,-0.149,0.268,0.513,-0.199,0.477,0.623,-0.087,0.554,0.584,-0.143,0.614,0.568,-0.189,0.666,0.555,-0.220,0.527,0.675,-0.093,0.477,0.697,-0.139,0.409,0.741,-0.152,0.374,0.767,-0.162,0.549,0.746,-0.104,0.484,0.773,-0.142,0.428,0.804,-0.143,0.402,0.818,-0.146,0.559,0.822,-0.124,0.511,0.829,-0.149,0.467,0.847,-0.152,0.448,0.853,-0.155,Left
