33,0.310,0.872,0.000,0.309,0.768,0.017,0.340,0.684,0.012,0.364,0.608,0.005,0.364,0.542,-0.003,0.429,0.689,-0.022,0.520,0.685,-0.017,0.574,0.683,-0.012,0.614,0.682,-0.010,0.456,0.744,-0.030,0.502,0.745,-0.007,0.474,0.756,0.021,0.440,0.769,0.033,0.465,0.813,-0.035,0.493,0.799,-0.010,0.468,0.814,0.016,0.439,0.830,0.026,0.471,0.876,-0.040,0.490,0.855,-0.018,0.463,0.864,0.001,0.436,0.876,0.012,Right
34,0.339,0.880,0.000,0.335,0.773,0.020,0.365,0.686,0.018,0.389,0.611,0.014,0.387,0.546,0.008,0.454,0.692,-0.017,0.546,0.688,-0.011,0.599,0.688,-0.004,0.638,0.689,-0.001,0.482,0.746,-0.026,0.527,0.752,-0.000,0.501,0.762,0.027,0.467,0.773,0.040,0.492,0.815,-0.031,0.519,0.805,-0.003,0.496,0.822,0.022,0.467,0.836,0.032,0.497,0.876,-0.035,0.515,0.861,-0.011,0.489,0.872,0.008,0.464,0.882,0.018,Right
35,0.347,0.874,0.000,0.345,0.771,0.016,0.375,0.689,0.010,0.397,0.614,0.003,0.396,0.548,-0.006,0.463,0.694,-0.026,0.554,0.690,-0.022,0.608,0.691,-0.017,0.649,0.692,-0.015,0.490,0.749,-0.034,0.532,0.750,-0.009,0.506,0.760,0.019,0.473,0.772,0.031,0.500,0.818,-0.037,0.523,0.803,-0.012,0.500,0.818,0.014,0.473,0.833,0.023,0.506,0.880,-0.041,0.522,0.859,-0.020,0.497,0.868,-0.002,0.471,0.877,0.008,Right
36,0.353,0.874,0.000,0.352,0.771,0.011,0.382,0.688,0.003,0.403,0.611,-0.005,0.403,0.546,-0.015,0.473,0.696,-0.025,0.562,0.690,-0.021,0.615,0.690,-0.018,0.654,0.691,-0.017,0.499,0.752,-0.030,0.539,0.751,-0.007,0.512,0.761,0.018,0.481,0.772,0.028,0.509,0.819,-0.033,0.530,0.805,-0.008,0.507,0.819,0.014,0.479,0.834,0.022,0.514,0.881,-0.036,0.529,0.861,-0.015,0.503,0.869,0.002,0.478,0.877,0.010,Right
37,0.360,0.875,0.000,0.359,0.770,0.011,0.389,0.687,0.003,0.411,0.611,-0.005,0.413,0.545,-0.014,0.481,0.696,-0.023,0.568,0.691,-0.019,0.621,0.691,-0.016,0.660,0.692,-0.015,0.507,0.753,-0.029,0.545,0.749,-0.004,0.518,0.758,0.020,0.486,0.769,0.031,0.516,0.820,-0.030,0.536,0.802,-0.005,0.513,0.815,0.017,0.485,0.831,0.025,0.521,0.881,-0.033,0.535,0.858,-0.011,0.510,0.865,0.006,0.485,0.874,0.014,Right
38,0.367,0.871,0.000,0.366,0.766,0.009,0.396,0.685,-0.000,0.418,0.609,-0.009,0.421,0.544,-0.019,0.488,0.695,-0.027,0.575,0.690,-0.024,0.627,0.690,-0.021,0.666,0.692,-0.020,0.514,0.752,-0.031,0.551,0.748,-0.006,0.523,0.757,0.018,0.492,0.768,0.029,0.523,0.820,-0.031,0.542,0.802,-0.007,0.519,0.814,0.016,0.491,0.830,0.023,0.527,0.881,-0.033,0.541,0.858,-0.012,0.516,0.864,0.005,0.491,0.873,0.013,Right
39,0.395,0.869,0.000,0.389,0.762,0.016,0.419,0.679,0.014,0.445,0.605,0.012,0.445,0.539,0.009,0.516,0.687,-0.014,0.603,0.681,-0.004,0.655,0.682,0.003,0.692,0.685,0.006,0.545,0.741,-0.019,0.577,0.751,0.013,0.550,0.761,0.039,0.519,0.769,0.050,0.554,0.809,-0.021,0.567,0.803,0.009,0.544,0.817,0.030,0.518,0.828,0.036,0.557,0.868,-0.023,0.563,0.857,0.002,0.538,0.868,0.017,0.516,0.876,0.024,Right
40,0.401,0.864,0.000,0.399,0.759,0.012,0.429,0.680,0.006,0.451,0.604,-0.001,0.451,0.536,-0.009,0.524,0.689,-0.022,0.610,0.683,-0.016,0.661,0.683,-0.012,0.701,0.685,-0.010,0.551,0.745,-0.027,0.581,0.743,0.003,0.553,0.751,0.030,0.523,0.762,0.042,0.560,0.814,-0.028,0.573,0.794,0.001,0.551,0.806,0.024,0.525,0.821,0.031,0.564,0.874,-0.030,0.572,0.851,-0.006,0.548,0.857,0.012,0.525,0.866,0.020,Right
41,0.410,0.864,0.000,0.406,0.758,0.011,0.436,0.679,0.005,0.457,0.603,-0.001,0.457,0.536,-0.008,0.533,0.690,-0.021,0.618,0.683,-0.013,0.669,0.681,-0.008,0.707,0.682,-0.006,0.561,0.746,-0.024,0.587,0.746,0.007,0.560,0.755,0.035,0.531,0.765,0.046,0.568,0.814,-0.025,0.579,0.795,0.005,0.558,0.807,0.027,0.533,0.822,0.034,0.570,0.874,-0.026,0.578,0.853,-0.003,0.556,0.858,0.014,0.534,0.866,0.022,Right
42,0.418,0.864,0.000,0.413,0.758,0.014,0.443,0.679,0.010,0.465,0.603,0.007,0.464,0.538,0.001,0.540,0.691,-0.018,0.625,0.683,-0.009,0.676,0.681,-0.004,0.714,0.681,-0.001,0.569,0.747,-0.023,0.593,0.746,0.010,0.565,0.754,0.038,0.535,0.764,0.050,0.576,0.814,-0.023,0.585,0.794,0.007,0.564,0.807,0.030,0.538,0.821,0.036,0.578,0.873,-0.025,0.583,0.852,-0.000,0.561,0.857,0.016,0.539,0.865,0.024,Right
43,0.427,0.864,0.000,0.420,0.757,0.014,0.449,0.679,0.010,0.472,0.604,0.006,0.470,0.539,0.002,0.548,0.689,-0.018,0.633,0.680,-0.008,0.684,0.678,-0.002,0.722,0.679,0.000,0.577,0.744,-0.022,0.599,0.746,0.012,0.572,0.755,0.041,0.543,0.766,0.052,0.585,0.812,-0.022,0.592,0.794,0.008,0.571,0.807,0.031,0.546,0.821,0.037,0.587,0.871,-0.024,0.590,0.852,0.001,0.569,0.858,0.017,0.548,0.865,0.024,Right
44,0.436,0.862,0.000,0.428,0.755,0.014,0.456,0.678,0.011,0.480,0.606,0.007,0.480,0.541,0.002,0.556,0.689,-0.017,0.640,0.681,-0.008,0.691,0.678,-0.002,0.730,0.677,-0.000,0.585,0.745,-0.021,0.608,0.745,0.011,0.580,0.754,0.039,0.550,0.765,0.050,0.592,0.812,-0.022,0.600,0.794,0.008,0.579,0.806,0.029,0.554,0.821,0.036,0.595,0.870,-0.024,0.598,0.852,0.000,0.576,0.858,0.016,0.555,0.865,0.023,Right
45,0.446,0.865,0.000,0.436,0.756,0.010,0.462,0.679,0.005,0.485,0.605,0.001,0.486,0.538,-0.005,0.563,0.688,-0.020,0.647,0.679,-0.011,0.698,0.677,-0.005,0.736,0.678,-0.003,0.593,0.743,-0.022,0.613,0.742,0.011,0.586,0.751,0.039,0.557,0.762,0.050,0.601,0.810,-0.020,0.606,0.791,0.010,0.585,0.803,0.031,0.561,0.818,0.037,0.604,0.869,-0.019,0.604,0.850,0.005,0.582,0.856,0.020,0.562,0.863,0.027,Right
46,0.459,0.862,0.000,0.446,0.755,0.009,0.471,0.677,0.004,0.496,0.605,-0.001,0.496,0.540,-0.007,0.574,0.691,-0.022,0.657,0.680,-0.015,0.708,0.677,-0.009,0.745,0.678,-0.006,0.604,0.743,-0.026,0.619,0.750,0.008,0.593,0.758,0.037,0.567,0.766,0.049,0.612,0.809,-0.026,0.612,0.795,0.004,0.594,0.807,0.025,0.572,0.819,0.031,0.613,0.868,-0.027,0.611,0.854,-0.004,0.592,0.859,0.011,0.574,0.863,0.017,Right
47,0.493,0.854,0.000,0.474,0.749,0.014,0.499,0.669,0.014,0.531,0.601,0.013,0.535,0.539,0.012,0.606,0.685,-0.011,0.690,0.673,-0.001,0.740,0.674,0.007,0.776,0.677,0.010,0.638,0.733,-0.017,0.650,0.750,0.019,0.624,0.759,0.048,0.599,0.764,0.059,0.645,0.798,-0.021,0.641,0.795,0.010,0.620,0.807,0.030,0.599,0.815,0.036,0.646,0.855,-0.025,0.642,0.852,-0.002,0.622,0.858,0.012,0.604,0.861,0.018,Right
48,0.500,0.855,0.000,0.483,0.749,0.005,0.508,0.672,-0.002,0.538,0.599,-0.007,0.545,0.533,-0.014,0.614,0.686,-0.028,0.697,0.675,-0.021,0.747,0.675,-0.015,0.784,0.678,-0.012,0.647,0.738,-0.029,0.657,0.744,0.005,0.631,0.752,0.035,0.607,0.760,0.046,0.653,0.803,-0.027,0.649,0.791,0.003,0.630,0.803,0.024,0.608,0.814,0.029,0.653,0.861,-0.026,0.649,0.851,-0.004,0.628,0.856,0.010,0.609,0.861,0.016,Right
49,0.507,0.852,0.000,0.490,0.747,0.000,0.517,0.668,-0.008,0.546,0.595,-0.015,0.554,0.527,-0.022,0.621,0.684,-0.032,0.703,0.673,-0.027,0.753,0.674,-0.023,0.790,0.678,-0.021,0.653,0.737,-0.031,0.660,0.740,-0.000,0.634,0.749,0.027,0.612,0.758,0.038,0.659,0.802,-0.028,0.654,0.787,-0.001,0.635,0.799,0.019,0.615,0.812,0.024,0.660,0.859,-0.026,0.655,0.848,-0.005,0.635,0.853,0.008,0.617,0.858,0.014,Right
50,0.513,0.852,0.000,0.497,0.747,0.001,0.524,0.668,-0.007,0.554,0.593,-0.014,0.560,0.523,-0.022,0.627,0.684,-0.030,0.709,0.673,-0.025,0.760,0.673,-0.020,0.796,0.677,-0.019,0.659,0.736,-0.030,0.668,0.741,0.001,0.643,0.750,0.028,0.619,0.759,0.038,0.665,0.800,-0.028,0.661,0.788,-0.001,0.642,0.800,0.018,0.621,0.811,0.022,0.666,0.858,-0.028,0.661,0.848,-0.007,0.640,0.854,0.006,0.621,0.858,0.011,Right
51,0.518,0.849,0.000,0.503,0.748,0.003,0.531,0.668,-0.005,0.559,0.592,-0.012,0.563,0.523,-0.020,0.634,0.685,-0.026,0.717,0.674,-0.021,0.767,0.673,-0.017,0.804,0.676,-0.016,0.664,0.736,-0.028,0.675,0.742,0.001,0.648,0.752,0.027,0.623,0.760,0.036,0.670,0.800,-0.028,0.667,0.790,-0.002,0.647,0.802,0.016,0.625,0.813,0.021,0.672,0.858,-0.029,0.668,0.850,-0.009,0.645,0.857,0.004,0.625,0.862,0.010,Right
52,0.544,0.852,0.000,0.534,0.751,0.009,0.561,0.676,0.003,0.587,0.604,-0.002,0.589,0.539,-0.007,0.659,0.696,-0.022,0.743,0.689,-0.014,0.793,0.691,-0.008,0.829,0.696,-0.005,0.688,0.749,-0.025,0.700,0.765,0.009,0.676,0.770,0.037,0.651,0.772,0.049,0.693,0.814,-0.025,0.691,0.807,0.004,0.672,0.817,0.024,0.650,0.823,0.030,0.692,0.870,-0.026,0.689,0.864,-0.003,0.669,0.869,0.011,0.651,0.871,0.017,Right
53,0.548,0.857,0.000,0.539,0.757,0.008,0.571,0.682,0.003,0.599,0.608,-0.002,0.602,0.541,-0.008,0.670,0.703,-0.020,0.752,0.696,-0.012,0.802,0.697,-0.007,0.838,0.700,-0.005,0.698,0.754,-0.023,0.706,0.766,0.009,0.679,0.774,0.037,0.655,0.779,0.048,0.701,0.819,-0.025,0.698,0.811,0.004,0.677,0.821,0.024,0.655,0.828,0.029,0.698,0.876,-0.027,0.695,0.870,-0.005,0.672,0.874,0.009,0.653,0.875,0.015,Right
54,0.551,0.860,0.000,0.542,0.759,0.014,0.573,0.685,0.011,0.605,0.615,0.008,0.609,0.550,0.004,0.674,0.703,-0.016,0.756,0.697,-0.008,0.807,0.701,-0.002,0.844,0.707,0.000,0.702,0.756,-0.022,0.711,0.767,0.011,0.684,0.777,0.040,0.661,0.782,0.051,0.706,0.822,-0.024,0.703,0.814,0.005,0.682,0.826,0.026,0.660,0.833,0.032,0.705,0.880,-0.027,0.703,0.874,-0.004,0.680,0.879,0.011,0.659,0.880,0.018,Right
55,0.556,0.864,0.000,0.545,0.758,0.012,0.576,0.684,0.011,0.607,0.614,0.010,0.612,0.550,0.009,0.680,0.705,-0.015,0.762,0.699,-0.004,0.812,0.702,0.003,0.850,0.707,0.006,0.709,0.759,-0.017,0.715,0.767,0.019,0.688,0.776,0.048,0.666,0.783,0.060,0.712,0.826,-0.017,0.706,0.813,0.016,0.687,0.824,0.036,0.665,0.833,0.041,0.712,0.883,-0.016,0.706,0.873,0.009,0.685,0.877,0.023,0.666,0.879,0.029,Right
56,0.578,0.851,0.000,0.566,0.742,0.004,0.595,0.667,-0.001,0.626,0.596,-0.003,0.630,0.534,-0.006,0.697,0.691,-0.024,0.780,0.685,-0.012,0.830,0.688,-0.004,0.866,0.695,-0.000,0.728,0.747,-0.021,0.732,0.753,0.018,0.707,0.760,0.049,0.686,0.767,0.060,0.731,0.813,-0.016,0.722,0.798,0.018,0.705,0.808,0.037,0.686,0.818,0.041,0.729,0.869,-0.012,0.721,0.858,0.014,0.702,0.862,0.027,0.686,0.867,0.032,Right
57,0.585,0.846,0.000,0.570,0.738,0.002,0.599,0.661,-0.004,0.631,0.590,-0.006,0.635,0.525,-0.009,0.702,0.685,-0.023,0.783,0.675,-0.013,0.832,0.677,-0.006,0.869,0.684,-0.003,0.733,0.740,-0.020,0.736,0.739,0.017,0.711,0.747,0.045,0.691,0.756,0.056,0.738,0.805,-0.016,0.727,0.785,0.016,0.710,0.795,0.034,0.691,0.807,0.037,0.737,0.860,-0.013,0.727,0.845,0.011,0.708,0.848,0.023,0.691,0.853,0.028,Right
58,0.591,0.838,0.000,0.575,0.730,0.005,0.604,0.654,0.002,0.637,0.585,0.001,0.639,0.521,-0.001,0.709,0.680,-0.018,0.789,0.671,-0.006,0.837,0.674,0.003,0.874,0.679,0.007,0.740,0.734,-0.017,0.742,0.736,0.023,0.717,0.743,0.053,0.697,0.751,0.065,0.744,0.798,-0.014,0.733,0.780,0.020,0.716,0.790,0.039,0.698,0.800,0.043,0.743,0.853,-0.012,0.732,0.840,0.014,0.714,0.842,0.027,0.699,0.845,0.032,Right
59,0.594,0.832,0.000,0.579,0.722,0.004,0.608,0.646,0.001,0.640,0.578,0.000,0.644,0.514,-0.000,0.712,0.672,-0.017,0.791,0.663,-0.004,0.839,0.666,0.005,0.875,0.671,0.009,0.743,0.727,-0.014,0.745,0.727,0.026,0.721,0.735,0.056,0.701,0.744,0.067,0.746,0.792,-0.010,0.735,0.772,0.025,0.718,0.781,0.043,0.699,0.792,0.047,0.745,0.847,-0.006,0.734,0.832,0.019,0.715,0.834,0.032,0.700,0.837,0.037,Right
60,0.596,0.822,0.000,0.583,0.713,0.005,0.611,0.638,0.003,0.642,0.569,0.003,0.647,0.506,0.002,0.715,0.663,-0.015,0.793,0.657,-0.001,0.841,0.660,0.009,0.877,0.665,0.014,0.744,0.719,-0.012,0.748,0.721,0.030,0.724,0.728,0.061,0.704,0.735,0.073,0.748,0.785,-0.007,0.738,0.765,0.029,0.721,0.774,0.049,0.703,0.784,0.053,0.747,0.840,-0.003,0.737,0.824,0.024,0.719,0.826,0.038,0.704,0.829,0.043,Right
61,0.596,0.792,0.000,0.582,0.682,0.014,0.609,0.606,0.015,0.643,0.540,0.016,0.648,0.483,0.017,0.714,0.629,-0.008,0.792,0.625,0.006,0.839,0.630,0.016,0.874,0.637,0.021,0.745,0.679,-0.011,0.747,0.696,0.030,0.726,0.705,0.060,0.708,0.710,0.072,0.749,0.743,-0.011,0.738,0.737,0.024,0.723,0.746,0.044,0.704,0.753,0.049,0.747,0.801,-0.012,0.736,0.796,0.016,0.719,0.797,0.030,0.704,0.796,0.035,Right
62,0.598,0.771,0.000,0.585,0.663,0.012,0.611,0.590,0.013,0.643,0.524,0.014,0.648,0.465,0.014,0.715,0.613,-0.010,0.792,0.611,0.005,0.840,0.616,0.015,0.875,0.623,0.021,0.746,0.667,-0.011,0.746,0.677,0.031,0.724,0.685,0.063,0.704,0.691,0.076,0.748,0.732,-0.009,0.737,0.721,0.027,0.722,0.730,0.048,0.703,0.738,0.054,0.746,0.790,-0.007,0.734,0.781,0.020,0.718,0.780,0.034,0.703,0.780,0.041,Right
63,0.596,0.752,0.000,0.582,0.647,0.011,0.608,0.573,0.011,0.641,0.511,0.011,0.647,0.454,0.011,0.715,0.597,-0.006,0.791,0.593,0.008,0.839,0.598,0.015,0.873,0.604,0.019,0.744,0.648,-0.009,0.747,0.660,0.030,0.722,0.668,0.057,0.701,0.673,0.067,0.747,0.711,-0.009,0.737,0.705,0.023,0.719,0.713,0.040,0.700,0.719,0.042,0.745,0.769,-0.011,0.734,0.763,0.013,0.716,0.764,0.025,0.701,0.763,0.029,Right
64,0.594,0.737,0.000,0.579,0.633,0.009,0.606,0.557,0.010,0.640,0.492,0.011,0.642,0.431,0.012,0.713,0.579,-0.005,0.790,0.578,0.009,0.837,0.582,0.018,0.869,0.588,0.022,0.743,0.628,-0.007,0.745,0.645,0.034,0.721,0.653,0.061,0.700,0.658,0.071,0.746,0.692,-0.007,0.734,0.688,0.027,0.717,0.696,0.044,0.698,0.701,0.046,0.744,0.749,-0.008,0.734,0.745,0.017,0.716,0.746,0.028,0.702,0.745,0.032,Right
65,0.594,0.719,0.000,0.580,0.613,0.010,0.605,0.535,0.011,0.634,0.467,0.012,0.633,0.406,0.012,0.713,0.563,-0.003,0.789,0.560,0.012,0.835,0.564,0.021,0.866,0.569,0.025,0.742,0.612,-0.005,0.744,0.627,0.036,0.721,0.635,0.063,0.699,0.641,0.073,0.744,0.674,-0.005,0.733,0.668,0.030,0.716,0.676,0.046,0.697,0.681,0.048,0.743,0.731,-0.006,0.732,0.724,0.020,0.714,0.724,0.031,0.699,0.723,0.035,Right
66,0.591,0.695,0.000,0.580,0.592,0.013,0.606,0.518,0.015,0.634,0.454,0.016,0.635,0.396,0.018,0.712,0.541,-0.001,0.788,0.540,0.015,0.834,0.545,0.025,0.865,0.550,0.029,0.740,0.592,-0.003,0.744,0.605,0.039,0.721,0.613,0.067,0.700,0.619,0.078,0.743,0.655,-0.003,0.734,0.647,0.033,0.717,0.655,0.050,0.698,0.661,0.053,0.741,0.711,-0.004,0.733,0.703,0.023,0.716,0.703,0.035,0.700,0.702,0.040,Right
