62,0.406,0.737,0.000,0.445,0.649,0.062,0.443,0.567,0.083,0.443,0.512,0.089,0.448,0.465,0.090,0.381,0.527,0.057,0.389,0.439,0.058,0.393,0.378,0.058,0.399,0.326,0.055,0.375,0.537,0.011,0.388,0.431,0.010,0.394,0.360,0.008,0.398,0.303,0.004,0.378,0.553,-0.032,0.388,0.444,-0.039,0.396,0.379,-0.040,0.400,0.321,-0.043,0.392,0.570,-0.072,0.397,0.490,-0.083,0.402,0.440,-0.085,0.406,0.391,-0.088,Right
63,0.402,0.736,0.000,0.443,0.645,0.052,0.441,0.564,0.070,0.439,0.508,0.074,0.444,0.460,0.074,0.376,0.527,0.050,0.386,0.440,0.049,0.391,0.378,0.047,0.396,0.325,0.043,0.369,0.538,0.010,0.384,0.431,0.005,0.390,0.361,-0.001,0.396,0.305,-0.007,0.371,0.554,-0.029,0.382,0.444,-0.039,0.392,0.380,-0.046,0.396,0.323,-0.052,0.386,0.572,-0.065,0.390,0.492,-0.079,0.396,0.442,-0.085,0.400,0.394,-0.090,Right
64,0.398,0.734,0.000,0.438,0.643,0.057,0.435,0.563,0.077,0.433,0.507,0.083,0.437,0.460,0.083,0.370,0.526,0.052,0.381,0.438,0.053,0.387,0.376,0.053,0.393,0.324,0.050,0.363,0.537,0.010,0.379,0.429,0.008,0.386,0.359,0.004,0.393,0.304,-0.000,0.366,0.552,-0.031,0.379,0.443,-0.038,0.390,0.378,-0.041,0.395,0.322,-0.044,0.381,0.568,-0.068,0.386,0.487,-0.078,0.393,0.438,-0.082,0.396,0.392,-0.085,Right
65,0.394,0.730,0.000,0.435,0.641,0.055,0.433,0.561,0.074,0.431,0.508,0.080,0.435,0.464,0.081,0.366,0.525,0.052,0.375,0.437,0.054,0.381,0.375,0.054,0.386,0.324,0.053,0.358,0.535,0.012,0.371,0.427,0.011,0.379,0.357,0.009,0.385,0.302,0.006,0.360,0.549,-0.027,0.372,0.440,-0.032,0.382,0.375,-0.034,0.388,0.320,-0.036,0.375,0.564,-0.063,0.380,0.482,-0.072,0.385,0.431,-0.074,0.387,0.385,-0.076,Right
66,0.392,0.731,0.000,0.432,0.644,0.058,0.429,0.564,0.077,0.428,0.512,0.082,0.432,0.467,0.083,0.359,0.528,0.049,0.366,0.438,0.049,0.373,0.376,0.049,0.380,0.324,0.047,0.352,0.538,0.008,0.364,0.429,0.005,0.373,0.358,0.002,0.381,0.303,-0.001,0.356,0.551,-0.032,0.368,0.443,-0.038,0.379,0.376,-0.039,0.385,0.320,-0.041,0.374,0.564,-0.068,0.376,0.480,-0.077,0.381,0.428,-0.079,0.383,0.381,-0.082,Right
67,0.387,0.727,0.000,0.428,0.639,0.062,0.425,0.560,0.086,0.423,0.508,0.094,0.426,0.466,0.099,0.353,0.525,0.058,0.359,0.437,0.061,0.366,0.375,0.064,0.373,0.325,0.064,0.346,0.534,0.015,0.357,0.425,0.016,0.366,0.356,0.017,0.374,0.302,0.016,0.351,0.546,-0.025,0.362,0.438,-0.029,0.373,0.373,-0.027,0.378,0.316,-0.027,0.370,0.557,-0.062,0.372,0.472,-0.070,0.376,0.420,-0.071,0.378,0.372,-0.071,Right
68,0.385,0.726,0.000,0.426,0.638,0.058,0.424,0.560,0.077,0.422,0.508,0.082,0.425,0.466,0.082,0.351,0.525,0.049,0.356,0.436,0.047,0.363,0.373,0.046,0.371,0.321,0.043,0.343,0.534,0.007,0.353,0.425,0.002,0.362,0.355,-0.001,0.370,0.300,-0.005,0.347,0.546,-0.033,0.355,0.437,-0.041,0.366,0.371,-0.042,0.373,0.316,-0.043,0.365,0.558,-0.070,0.367,0.473,-0.080,0.371,0.421,-0.082,0.373,0.375,-0.083,Right
69,0.370,0.720,-0.000,0.411,0.634,0.073,0.409,0.557,0.098,0.411,0.504,0.106,0.416,0.461,0.109,0.338,0.516,0.064,0.344,0.427,0.067,0.350,0.365,0.069,0.357,0.316,0.068,0.333,0.525,0.013,0.341,0.416,0.012,0.348,0.347,0.012,0.354,0.292,0.010,0.336,0.537,-0.033,0.345,0.430,-0.039,0.354,0.366,-0.037,0.359,0.311,-0.037,0.355,0.550,-0.076,0.356,0.461,-0.086,0.360,0.409,-0.086,0.361,0.363,-0.087,Right
70,0.368,0.718,0.000,0.410,0.632,0.066,0.408,0.554,0.090,0.408,0.502,0.098,0.410,0.459,0.102,0.330,0.517,0.063,0.339,0.426,0.067,0.347,0.364,0.071,0.354,0.315,0.071,0.324,0.526,0.017,0.337,0.415,0.018,0.347,0.346,0.020,0.355,0.294,0.019,0.330,0.536,-0.026,0.342,0.427,-0.029,0.352,0.363,-0.026,0.358,0.308,-0.026,0.352,0.545,-0.065,0.353,0.458,-0.073,0.357,0.406,-0.073,0.359,0.359,-0.073,Right
71,0.364,0.716,-0.000,0.406,0.630,0.068,0.407,0.552,0.091,0.410,0.498,0.097,0.411,0.456,0.099,0.330,0.509,0.062,0.338,0.420,0.063,0.346,0.359,0.065,0.354,0.311,0.064,0.322,0.518,0.014,0.335,0.409,0.012,0.345,0.342,0.012,0.354,0.289,0.011,0.325,0.531,-0.032,0.339,0.423,-0.038,0.350,0.360,-0.035,0.357,0.305,-0.034,0.344,0.545,-0.074,0.348,0.457,-0.084,0.354,0.405,-0.083,0.358,0.357,-0.083,Right
72,0.361,0.719,0.000,0.402,0.634,0.066,0.404,0.554,0.088,0.407,0.501,0.094,0.407,0.456,0.096,0.327,0.512,0.062,0.335,0.422,0.065,0.343,0.360,0.066,0.351,0.310,0.065,0.320,0.521,0.016,0.333,0.411,0.016,0.342,0.343,0.015,0.350,0.290,0.014,0.323,0.532,-0.028,0.336,0.424,-0.031,0.347,0.359,-0.029,0.354,0.303,-0.028,0.342,0.544,-0.068,0.347,0.457,-0.076,0.354,0.405,-0.074,0.358,0.358,-0.074,Right
73,0.361,0.716,0.000,0.401,0.632,0.063,0.404,0.551,0.083,0.408,0.498,0.087,0.409,0.454,0.088,0.327,0.511,0.057,0.335,0.421,0.059,0.343,0.359,0.060,0.350,0.310,0.059,0.320,0.520,0.012,0.332,0.411,0.011,0.341,0.343,0.011,0.349,0.290,0.009,0.323,0.532,-0.031,0.335,0.425,-0.035,0.346,0.362,-0.033,0.352,0.306,-0.032,0.341,0.546,-0.071,0.345,0.460,-0.079,0.350,0.410,-0.078,0.354,0.363,-0.078,Right
74,0.356,0.717,-0.000,0.398,0.633,0.068,0.401,0.553,0.091,0.405,0.499,0.097,0.406,0.453,0.098,0.326,0.508,0.065,0.334,0.420,0.069,0.342,0.359,0.071,0.349,0.310,0.070,0.319,0.517,0.017,0.332,0.409,0.018,0.342,0.343,0.019,0.349,0.290,0.018,0.321,0.529,-0.028,0.335,0.423,-0.031,0.347,0.360,-0.027,0.353,0.305,-0.026,0.339,0.542,-0.070,0.344,0.456,-0.078,0.350,0.405,-0.076,0.354,0.359,-0.075,Right
75,0.353,0.718,0.000,0.396,0.634,0.066,0.399,0.554,0.088,0.404,0.500,0.093,0.405,0.456,0.095,0.323,0.509,0.061,0.332,0.420,0.065,0.340,0.359,0.067,0.348,0.310,0.066,0.316,0.518,0.015,0.330,0.410,0.016,0.340,0.343,0.016,0.348,0.290,0.015,0.319,0.530,-0.029,0.334,0.424,-0.032,0.345,0.361,-0.029,0.352,0.306,-0.029,0.338,0.544,-0.069,0.343,0.460,-0.076,0.350,0.409,-0.075,0.355,0.362,-0.075,Right
76,0.350,0.721,0.000,0.393,0.637,0.063,0.396,0.555,0.083,0.401,0.501,0.087,0.404,0.457,0.087,0.321,0.512,0.054,0.329,0.424,0.054,0.338,0.363,0.053,0.347,0.312,0.049,0.312,0.522,0.008,0.325,0.415,0.004,0.336,0.347,0.000,0.346,0.293,-0.004,0.314,0.536,-0.035,0.328,0.432,-0.043,0.340,0.369,-0.043,0.348,0.313,-0.044,0.330,0.553,-0.075,0.336,0.469,-0.086,0.343,0.419,-0.087,0.348,0.373,-0.088,Right
77,0.321,0.726,0.000,0.367,0.649,0.036,0.376,0.564,0.046,0.381,0.507,0.047,0.386,0.465,0.045,0.311,0.519,0.025,0.310,0.432,0.017,0.315,0.371,0.011,0.318,0.320,0.005,0.294,0.527,-0.005,0.297,0.427,-0.015,0.308,0.360,-0.024,0.317,0.305,-0.031,0.285,0.542,-0.032,0.290,0.449,-0.043,0.304,0.385,-0.048,0.314,0.332,-0.052,0.285,0.560,-0.059,0.287,0.487,-0.069,0.296,0.437,-0.072,0.305,0.393,-0.076,Right
78,0.326,0.715,0.000,0.365,0.640,0.048,0.370,0.560,0.061,0.372,0.508,0.058,0.377,0.462,0.051,0.308,0.500,0.043,0.302,0.425,0.032,0.306,0.369,0.020,0.311,0.318,0.008,0.294,0.511,-0.000,0.291,0.423,-0.015,0.297,0.362,-0.032,0.305,0.307,-0.046,0.284,0.531,-0.042,0.281,0.448,-0.058,0.290,0.390,-0.069,0.299,0.340,-0.078,0.280,0.559,-0.082,0.275,0.492,-0.098,0.282,0.446,-0.107,0.289,0.404,-0.114,Right
79,0.319,0.712,0.000,0.357,0.641,0.047,0.362,0.561,0.059,0.364,0.509,0.058,0.369,0.465,0.052,0.303,0.503,0.044,0.295,0.427,0.034,0.296,0.371,0.023,0.299,0.320,0.013,0.289,0.513,0.003,0.284,0.423,-0.010,0.288,0.361,-0.026,0.293,0.306,-0.038,0.279,0.531,-0.036,0.275,0.443,-0.050,0.281,0.384,-0.061,0.287,0.333,-0.069,0.274,0.555,-0.073,0.269,0.485,-0.088,0.275,0.437,-0.095,0.282,0.395,-0.102,Right
80,0.309,0.713,0.000,0.348,0.643,0.048,0.353,0.563,0.062,0.356,0.511,0.063,0.360,0.464,0.059,0.294,0.504,0.051,0.286,0.428,0.045,0.287,0.371,0.037,0.289,0.321,0.028,0.281,0.513,0.010,0.277,0.422,0.002,0.280,0.359,-0.011,0.282,0.304,-0.023,0.271,0.529,-0.029,0.267,0.441,-0.040,0.272,0.381,-0.050,0.276,0.330,-0.058,0.266,0.551,-0.066,0.260,0.479,-0.079,0.265,0.432,-0.086,0.270,0.390,-0.093,Right
81,0.302,0.715,0.000,0.342,0.644,0.050,0.345,0.563,0.065,0.346,0.510,0.065,0.350,0.463,0.060,0.281,0.506,0.054,0.275,0.429,0.049,0.276,0.372,0.040,0.277,0.322,0.030,0.267,0.515,0.012,0.264,0.424,0.003,0.267,0.360,-0.012,0.270,0.304,-0.024,0.256,0.531,-0.029,0.254,0.443,-0.040,0.259,0.383,-0.051,0.263,0.332,-0.059,0.251,0.554,-0.068,0.247,0.480,-0.081,0.253,0.432,-0.088,0.259,0.390,-0.095,Right
