18,0.560,0.669,-0.000,0.528,0.595,0.022,0.525,0.513,0.023,0.525,0.457,0.015,0.519,0.410,0.003,0.583,0.426,0.018,0.599,0.340,0.002,0.601,0.280,-0.014,0.601,0.229,-0.028,0.598,0.436,-0.012,0.618,0.341,-0.031,0.620,0.272,-0.051,0.619,0.210,-0.069,0.613,0.460,-0.042,0.637,0.372,-0.063,0.639,0.312,-0.080,0.636,0.260,-0.093,0.623,0.497,-0.072,0.645,0.433,-0.092,0.650,0.387,-0.105,0.650,0.348,-0.115,Left
19,0.562,0.667,-0.000,0.529,0.596,0.020,0.524,0.515,0.021,0.521,0.458,0.012,0.515,0.411,0.000,0.583,0.425,0.019,0.599,0.340,0.003,0.601,0.280,-0.013,0.601,0.231,-0.026,0.598,0.435,-0.010,0.618,0.339,-0.028,0.620,0.271,-0.049,0.618,0.210,-0.065,0.613,0.459,-0.040,0.636,0.369,-0.060,0.638,0.308,-0.077,0.635,0.256,-0.089,0.625,0.495,-0.070,0.645,0.429,-0.089,0.650,0.383,-0.101,0.649,0.343,-0.110,Left
20,0.559,0.670,-0.000,0.526,0.600,0.015,0.521,0.517,0.012,0.518,0.460,0.000,0.509,0.414,-0.015,0.579,0.426,0.008,0.596,0.338,-0.012,0.598,0.278,-0.030,0.598,0.228,-0.045,0.595,0.436,-0.020,0.616,0.340,-0.042,0.618,0.271,-0.064,0.616,0.209,-0.083,0.611,0.461,-0.049,0.635,0.373,-0.071,0.638,0.312,-0.090,0.636,0.261,-0.103,0.622,0.500,-0.079,0.645,0.433,-0.099,0.651,0.388,-0.112,0.651,0.347,-0.123,Left
21,0.562,0.672,-0.000,0.528,0.603,0.011,0.520,0.519,0.006,0.514,0.461,-0.007,0.501,0.414,-0.023,0.580,0.427,0.005,0.597,0.339,-0.017,0.599,0.278,-0.035,0.599,0.229,-0.050,0.597,0.437,-0.022,0.616,0.340,-0.045,0.618,0.272,-0.067,0.616,0.211,-0.085,0.612,0.462,-0.050,0.635,0.372,-0.073,0.637,0.312,-0.091,0.635,0.261,-0.105,0.624,0.501,-0.078,0.645,0.434,-0.099,0.650,0.388,-0.112,0.650,0.347,-0.123,Left
22,0.564,0.671,-0.000,0.529,0.603,0.012,0.520,0.520,0.009,0.513,0.462,-0.002,0.501,0.413,-0.017,0.581,0.426,0.010,0.598,0.336,-0.008,0.600,0.276,-0.025,0.599,0.227,-0.038,0.598,0.435,-0.015,0.617,0.337,-0.035,0.618,0.269,-0.055,0.616,0.209,-0.072,0.613,0.458,-0.042,0.635,0.366,-0.063,0.637,0.305,-0.080,0.634,0.253,-0.093,0.624,0.495,-0.070,0.644,0.424,-0.090,0.647,0.376,-0.102,0.645,0.335,-0.112,Left
23,0.563,0.670,-0.000,0.528,0.601,0.013,0.521,0.518,0.011,0.516,0.461,-0.001,0.505,0.414,-0.015,0.582,0.423,0.012,0.598,0.334,-0.007,0.600,0.274,-0.024,0.599,0.226,-0.038,0.598,0.433,-0.016,0.618,0.336,-0.035,0.619,0.269,-0.056,0.615,0.209,-0.073,0.613,0.457,-0.044,0.636,0.367,-0.065,0.637,0.307,-0.083,0.633,0.256,-0.096,0.623,0.495,-0.073,0.644,0.427,-0.093,0.648,0.382,-0.106,0.646,0.342,-0.116,Left
24,0.563,0.669,-0.000,0.528,0.602,0.011,0.520,0.518,0.007,0.515,0.461,-0.005,0.505,0.414,-0.020,0.580,0.424,0.008,0.596,0.334,-0.011,0.598,0.274,-0.029,0.598,0.225,-0.043,0.597,0.434,-0.018,0.616,0.335,-0.038,0.617,0.267,-0.059,0.615,0.206,-0.077,0.612,0.457,-0.045,0.633,0.364,-0.066,0.635,0.303,-0.084,0.633,0.251,-0.097,0.625,0.495,-0.073,0.643,0.423,-0.093,0.646,0.375,-0.105,0.645,0.333,-0.115,Left
25,0.562,0.668,-0.000,0.528,0.600,0.013,0.520,0.516,0.011,0.515,0.460,0.000,0.505,0.415,-0.014,0.580,0.420,0.013,0.597,0.333,-0.005,0.600,0.274,-0.022,0.600,0.226,-0.036,0.597,0.429,-0.014,0.616,0.332,-0.034,0.616,0.266,-0.055,0.614,0.207,-0.072,0.612,0.453,-0.043,0.633,0.361,-0.064,0.634,0.300,-0.082,0.630,0.248,-0.096,0.623,0.491,-0.072,0.642,0.420,-0.093,0.644,0.371,-0.106,0.642,0.328,-0.117,Left
26,0.563,0.670,-0.000,0.528,0.601,0.014,0.521,0.517,0.013,0.518,0.460,0.003,0.511,0.419,-0.010,0.581,0.422,0.014,0.598,0.334,-0.004,0.600,0.275,-0.020,0.600,0.226,-0.033,0.597,0.431,-0.013,0.617,0.334,-0.031,0.617,0.266,-0.052,0.614,0.206,-0.068,0.612,0.455,-0.042,0.633,0.362,-0.062,0.635,0.301,-0.079,0.631,0.249,-0.093,0.622,0.492,-0.071,0.642,0.422,-0.091,0.645,0.375,-0.103,0.643,0.333,-0.113,Left
27,0.561,0.668,-0.000,0.527,0.599,0.014,0.520,0.517,0.012,0.516,0.461,0.000,0.507,0.416,-0.014,0.581,0.421,0.012,0.598,0.333,-0.006,0.601,0.273,-0.024,0.601,0.225,-0.037,0.597,0.430,-0.015,0.616,0.333,-0.035,0.617,0.266,-0.057,0.614,0.206,-0.074,0.612,0.454,-0.044,0.633,0.362,-0.065,0.634,0.301,-0.083,0.631,0.250,-0.097,0.623,0.492,-0.074,0.642,0.421,-0.094,0.645,0.373,-0.107,0.643,0.330,-0.117,Left
28,0.563,0.670,-0.000,0.527,0.601,0.016,0.520,0.518,0.016,0.519,0.461,0.007,0.513,0.422,-0.006,0.579,0.422,0.018,0.596,0.333,0.001,0.599,0.274,-0.015,0.600,0.225,-0.027,0.596,0.430,-0.010,0.614,0.329,-0.027,0.615,0.262,-0.047,0.614,0.201,-0.064,0.612,0.452,-0.039,0.631,0.357,-0.058,0.633,0.295,-0.075,0.630,0.243,-0.087,0.624,0.490,-0.069,0.642,0.415,-0.088,0.644,0.366,-0.100,0.642,0.322,-0.109,Left
29,0.562,0.668,-0.000,0.528,0.599,0.015,0.521,0.515,0.015,0.518,0.458,0.005,0.510,0.415,-0.008,0.581,0.420,0.017,0.597,0.330,0.000,0.600,0.271,-0.016,0.600,0.223,-0.028,0.597,0.428,-0.011,0.615,0.329,-0.028,0.616,0.263,-0.048,0.614,0.204,-0.064,0.612,0.451,-0.040,0.633,0.356,-0.059,0.634,0.294,-0.076,0.630,0.242,-0.089,0.624,0.488,-0.069,0.643,0.414,-0.089,0.646,0.365,-0.101,0.643,0.322,-0.111,Left
30,0.562,0.669,-0.000,0.528,0.598,0.012,0.520,0.515,0.008,0.515,0.459,-0.005,0.507,0.417,-0.021,0.581,0.421,0.006,0.597,0.332,-0.015,0.600,0.272,-0.033,0.600,0.223,-0.047,0.598,0.431,-0.021,0.617,0.332,-0.043,0.618,0.265,-0.065,0.616,0.205,-0.083,0.612,0.457,-0.050,0.634,0.365,-0.072,0.636,0.305,-0.092,0.633,0.253,-0.106,0.623,0.497,-0.079,0.642,0.430,-0.100,0.647,0.384,-0.114,0.646,0.342,-0.125,Left
31,0.562,0.668,-0.000,0.528,0.599,0.016,0.520,0.516,0.016,0.518,0.459,0.006,0.510,0.416,-0.007,0.580,0.420,0.016,0.597,0.331,-0.001,0.600,0.272,-0.017,0.600,0.224,-0.029,0.597,0.428,-0.012,0.614,0.329,-0.029,0.615,0.262,-0.049,0.613,0.202,-0.065,0.612,0.451,-0.041,0.631,0.357,-0.060,0.633,0.296,-0.077,0.630,0.244,-0.089,0.624,0.489,-0.070,0.642,0.417,-0.089,0.645,0.367,-0.101,0.643,0.324,-0.111,Left
32,0.562,0.668,-0.000,0.527,0.598,0.015,0.521,0.514,0.015,0.518,0.457,0.005,0.510,0.415,-0.008,0.580,0.420,0.014,0.598,0.331,-0.003,0.601,0.272,-0.019,0.600,0.224,-0.032,0.597,0.429,-0.014,0.616,0.330,-0.032,0.617,0.263,-0.052,0.615,0.204,-0.068,0.612,0.453,-0.043,0.633,0.358,-0.063,0.634,0.296,-0.080,0.631,0.244,-0.093,0.623,0.490,-0.072,0.642,0.418,-0.092,0.645,0.369,-0.105,0.643,0.325,-0.114,Left
33,0.563,0.669,-0.000,0.527,0.599,0.016,0.521,0.515,0.016,0.519,0.458,0.005,0.512,0.415,-0.008,0.581,0.420,0.017,0.598,0.332,-0.001,0.601,0.272,-0.017,0.600,0.224,-0.029,0.597,0.429,-0.012,0.616,0.330,-0.030,0.616,0.263,-0.050,0.614,0.204,-0.066,0.612,0.453,-0.041,0.632,0.358,-0.061,0.633,0.296,-0.079,0.630,0.244,-0.091,0.623,0.490,-0.071,0.642,0.417,-0.091,0.644,0.367,-0.104,0.642,0.323,-0.114,Left
34,0.562,0.668,-0.000,0.528,0.598,0.013,0.521,0.515,0.009,0.518,0.459,-0.003,0.509,0.414,-0.019,0.581,0.419,0.009,0.597,0.330,-0.011,0.600,0.270,-0.028,0.600,0.221,-0.042,0.597,0.429,-0.019,0.616,0.331,-0.039,0.617,0.264,-0.061,0.615,0.205,-0.078,0.612,0.454,-0.047,0.633,0.361,-0.069,0.635,0.301,-0.088,0.632,0.250,-0.101,0.623,0.493,-0.076,0.643,0.423,-0.097,0.647,0.377,-0.111,0.646,0.335,-0.121,Left
35,0.562,0.669,-0.000,0.528,0.599,0.014,0.521,0.515,0.012,0.517,0.459,-0.000,0.508,0.415,-0.015,0.580,0.421,0.009,0.596,0.332,-0.011,0.599,0.272,-0.028,0.600,0.223,-0.042,0.597,0.431,-0.019,0.615,0.332,-0.040,0.616,0.265,-0.061,0.615,0.204,-0.079,0.611,0.455,-0.048,0.632,0.362,-0.070,0.635,0.302,-0.088,0.633,0.251,-0.102,0.623,0.494,-0.077,0.643,0.425,-0.098,0.647,0.379,-0.111,0.647,0.337,-0.122,Left
36,0.563,0.669,-0.000,0.528,0.600,0.015,0.521,0.516,0.013,0.518,0.459,0.003,0.509,0.414,-0.011,0.580,0.421,0.012,0.597,0.332,-0.006,0.600,0.272,-0.023,0.601,0.223,-0.036,0.596,0.430,-0.016,0.615,0.331,-0.035,0.616,0.264,-0.055,0.614,0.204,-0.072,0.611,0.453,-0.044,0.632,0.360,-0.064,0.634,0.300,-0.082,0.631,0.248,-0.094,0.623,0.492,-0.073,0.642,0.421,-0.093,0.646,0.372,-0.105,0.644,0.330,-0.115,Left
37,0.561,0.666,-0.000,0.527,0.597,0.013,0.522,0.514,0.011,0.519,0.458,0.000,0.510,0.414,-0.014,0.581,0.418,0.014,0.599,0.331,-0.004,0.601,0.271,-0.020,0.601,0.224,-0.033,0.598,0.427,-0.013,0.617,0.331,-0.031,0.618,0.264,-0.052,0.615,0.206,-0.069,0.613,0.451,-0.041,0.634,0.359,-0.061,0.636,0.300,-0.079,0.632,0.250,-0.092,0.624,0.489,-0.070,0.644,0.420,-0.090,0.647,0.375,-0.102,0.645,0.335,-0.112,Left
38,0.562,0.667,-0.000,0.528,0.598,0.013,0.520,0.516,0.010,0.514,0.460,-0.001,0.505,0.418,-0.015,0.581,0.421,0.009,0.597,0.332,-0.010,0.600,0.273,-0.027,0.599,0.225,-0.040,0.597,0.429,-0.018,0.616,0.330,-0.038,0.617,0.264,-0.059,0.615,0.205,-0.076,0.612,0.454,-0.046,0.633,0.361,-0.067,0.635,0.302,-0.085,0.633,0.252,-0.099,0.623,0.493,-0.075,0.643,0.426,-0.095,0.648,0.382,-0.108,0.648,0.342,-0.118,Left
39,0.563,0.667,-0.000,0.527,0.598,0.014,0.521,0.515,0.014,0.520,0.459,0.004,0.514,0.419,-0.010,0.579,0.418,0.016,0.597,0.330,-0.001,0.599,0.271,-0.017,0.600,0.223,-0.029,0.596,0.426,-0.011,0.615,0.328,-0.029,0.615,0.261,-0.048,0.613,0.202,-0.064,0.611,0.450,-0.040,0.632,0.356,-0.059,0.633,0.296,-0.075,0.630,0.245,-0.088,0.623,0.488,-0.069,0.642,0.417,-0.088,0.644,0.369,-0.100,0.642,0.327,-0.109,Left
40,0.559,0.668,-0.000,0.527,0.597,0.017,0.522,0.514,0.018,0.521,0.459,0.009,0.515,0.420,-0.004,0.580,0.421,0.017,0.598,0.332,0.000,0.600,0.272,-0.015,0.599,0.225,-0.027,0.596,0.430,-0.012,0.616,0.331,-0.029,0.617,0.263,-0.048,0.614,0.204,-0.064,0.611,0.453,-0.041,0.632,0.359,-0.061,0.634,0.297,-0.078,0.631,0.246,-0.090,0.622,0.490,-0.071,0.642,0.419,-0.090,0.646,0.372,-0.102,0.645,0.331,-0.112,Left
41,0.563,0.670,-0.000,0.528,0.600,0.017,0.521,0.517,0.017,0.518,0.461,0.007,0.509,0.420,-0.005,0.580,0.421,0.014,0.597,0.332,-0.003,0.600,0.272,-0.019,0.600,0.225,-0.031,0.597,0.429,-0.014,0.616,0.329,-0.033,0.617,0.262,-0.052,0.614,0.204,-0.068,0.611,0.452,-0.043,0.633,0.359,-0.063,0.634,0.300,-0.080,0.631,0.250,-0.092,0.622,0.490,-0.072,0.642,0.424,-0.092,0.646,0.379,-0.103,0.645,0.339,-0.113,Left
42,0.559,0.667,-0.000,0.525,0.596,0.016,0.520,0.512,0.016,0.520,0.457,0.006,0.513,0.420,-0.007,0.580,0.417,0.014,0.597,0.328,-0.004,0.600,0.268,-0.020,0.599,0.221,-0.033,0.596,0.426,-0.015,0.616,0.328,-0.033,0.617,0.262,-0.053,0.614,0.204,-0.069,0.611,0.451,-0.044,0.632,0.358,-0.064,0.634,0.298,-0.082,0.631,0.248,-0.095,0.621,0.490,-0.074,0.642,0.424,-0.094,0.647,0.379,-0.106,0.646,0.339,-0.116,Left
43,0.563,0.669,0.000,0.528,0.599,0.015,0.520,0.516,0.015,0.515,0.459,0.005,0.506,0.419,-0.007,0.580,0.421,0.015,0.597,0.332,-0.001,0.599,0.273,-0.016,0.598,0.227,-0.029,0.597,0.428,-0.012,0.616,0.329,-0.029,0.616,0.263,-0.048,0.612,0.206,-0.063,0.612,0.451,-0.040,0.633,0.358,-0.059,0.633,0.299,-0.075,0.630,0.249,-0.087,0.623,0.488,-0.069,0.643,0.422,-0.087,0.647,0.377,-0.098,0.646,0.338,-0.107,Left
44,0.560,0.670,-0.000,0.526,0.599,0.017,0.521,0.515,0.018,0.520,0.460,0.009,0.514,0.421,-0.003,0.579,0.420,0.018,0.596,0.331,0.003,0.599,0.271,-0.012,0.599,0.223,-0.023,0.595,0.428,-0.009,0.614,0.329,-0.025,0.615,0.262,-0.043,0.612,0.203,-0.059,0.611,0.451,-0.038,0.631,0.357,-0.056,0.633,0.296,-0.072,0.630,0.245,-0.083,0.623,0.488,-0.067,0.642,0.418,-0.085,0.645,0.371,-0.096,0.644,0.330,-0.105,Left
45,0.561,0.671,-0.000,0.527,0.601,0.017,0.520,0.516,0.018,0.517,0.460,0.009,0.507,0.419,-0.003,0.578,0.422,0.017,0.596,0.332,0.001,0.598,0.272,-0.014,0.598,0.225,-0.027,0.595,0.430,-0.011,0.613,0.329,-0.028,0.614,0.262,-0.047,0.612,0.202,-0.063,0.610,0.452,-0.040,0.630,0.357,-0.059,0.632,0.296,-0.075,0.630,0.244,-0.087,0.623,0.489,-0.070,0.642,0.417,-0.088,0.646,0.369,-0.100,0.645,0.327,-0.109,Left
46,0.561,0.670,-0.000,0.527,0.600,0.016,0.521,0.516,0.017,0.520,0.461,0.008,0.512,0.423,-0.004,0.580,0.420,0.017,0.597,0.331,0.001,0.599,0.271,-0.013,0.599,0.224,-0.025,0.596,0.428,-0.010,0.615,0.329,-0.027,0.616,0.262,-0.045,0.613,0.203,-0.061,0.610,0.452,-0.039,0.632,0.358,-0.058,0.634,0.298,-0.074,0.631,0.247,-0.086,0.622,0.490,-0.069,0.642,0.421,-0.087,0.646,0.375,-0.099,0.645,0.334,-0.108,Left
47,0.559,0.670,-0.000,0.526,0.600,0.014,0.519,0.516,0.012,0.514,0.459,0.001,0.501,0.416,-0.014,0.579,0.419,0.011,0.596,0.329,-0.008,0.598,0.270,-0.025,0.598,0.223,-0.039,0.595,0.428,-0.017,0.615,0.329,-0.037,0.615,0.263,-0.057,0.612,0.204,-0.074,0.610,0.452,-0.046,0.631,0.359,-0.067,0.633,0.300,-0.085,0.630,0.249,-0.098,0.622,0.492,-0.075,0.642,0.424,-0.095,0.646,0.377,-0.108,0.646,0.337,-0.118,Left
48,0.562,0.670,-0.000,0.526,0.599,0.013,0.521,0.515,0.013,0.520,0.458,0.004,0.513,0.418,-0.008,0.579,0.418,0.016,0.596,0.330,0.001,0.598,0.272,-0.014,0.598,0.225,-0.026,0.595,0.427,-0.010,0.614,0.328,-0.026,0.614,0.262,-0.044,0.612,0.203,-0.059,0.610,0.450,-0.037,0.631,0.358,-0.055,0.632,0.299,-0.071,0.629,0.248,-0.083,0.622,0.488,-0.066,0.641,0.420,-0.083,0.644,0.375,-0.094,0.642,0.334,-0.103,Left
49,0.559,0.670,-0.000,0.525,0.600,0.018,0.519,0.515,0.018,0.516,0.458,0.009,0.506,0.416,-0.004,0.577,0.420,0.017,0.595,0.330,-0.000,0.598,0.271,-0.016,0.598,0.223,-0.028,0.594,0.428,-0.013,0.612,0.328,-0.030,0.613,0.261,-0.049,0.611,0.201,-0.065,0.608,0.451,-0.043,0.629,0.357,-0.062,0.631,0.296,-0.078,0.628,0.244,-0.090,0.620,0.489,-0.073,0.640,0.419,-0.092,0.644,0.371,-0.103,0.644,0.329,-0.113,Left
50,0.561,0.668,-0.000,0.526,0.598,0.012,0.521,0.515,0.011,0.521,0.459,0.001,0.515,0.421,-0.012,0.579,0.416,0.014,0.596,0.329,-0.003,0.598,0.271,-0.019,0.597,0.224,-0.031,0.596,0.425,-0.012,0.615,0.328,-0.030,0.615,0.262,-0.049,0.612,0.204,-0.065,0.610,0.450,-0.040,0.631,0.358,-0.059,0.633,0.298,-0.077,0.629,0.248,-0.090,0.622,0.489,-0.069,0.641,0.422,-0.088,0.645,0.377,-0.100,0.643,0.336,-0.110,Left
