30,0.474,0.600,0.000,0.506,0.523,-0.038,0.511,0.434,-0.077,0.522,0.362,-0.119,0.538,0.307,-0.163,0.399,0.392,-0.049,0.338,0.348,-0.091,0.300,0.320,-0.126,0.267,0.300,-0.151,0.378,0.440,-0.063,0.306,0.397,-0.116,0.332,0.401,-0.149,0.365,0.417,-0.167,0.366,0.495,-0.082,0.305,0.467,-0.134,0.344,0.475,-0.158,0.384,0.488,-0.168,0.363,0.556,-0.106,0.317,0.534,-0.145,0.347,0.535,-0.161,0.381,0.540,-0.169,Right
31,0.476,0.591,0.000,0.508,0.514,-0.041,0.514,0.425,-0.082,0.526,0.352,-0.125,0.541,0.296,-0.170,0.401,0.383,-0.053,0.339,0.338,-0.096,0.300,0.309,-0.131,0.266,0.289,-0.157,0.380,0.432,-0.066,0.306,0.389,-0.119,0.330,0.389,-0.153,0.361,0.402,-0.172,0.367,0.487,-0.085,0.304,0.460,-0.138,0.342,0.463,-0.163,0.382,0.476,-0.174,0.364,0.549,-0.108,0.317,0.528,-0.148,0.346,0.526,-0.165,0.380,0.529,-0.174,Right
32,0.478,0.590,0.000,0.510,0.511,-0.038,0.514,0.420,-0.077,0.523,0.346,-0.119,0.538,0.288,-0.164,0.398,0.375,-0.046,0.336,0.330,-0.088,0.298,0.300,-0.123,0.263,0.278,-0.149,0.375,0.423,-0.061,0.305,0.383,-0.113,0.332,0.386,-0.146,0.362,0.399,-0.163,0.362,0.478,-0.082,0.298,0.451,-0.134,0.337,0.457,-0.158,0.376,0.469,-0.168,0.359,0.541,-0.107,0.311,0.521,-0.146,0.341,0.519,-0.162,0.375,0.523,-0.169,Right
33,0.463,0.593,0.000,0.491,0.508,-0.048,0.489,0.414,-0.086,0.489,0.333,-0.124,0.501,0.277,-0.165,0.362,0.381,-0.044,0.292,0.339,-0.085,0.246,0.317,-0.123,0.208,0.302,-0.150,0.338,0.430,-0.053,0.261,0.392,-0.107,0.277,0.393,-0.149,0.305,0.402,-0.172,0.326,0.488,-0.068,0.254,0.468,-0.124,0.280,0.468,-0.161,0.317,0.478,-0.177,0.326,0.553,-0.087,0.268,0.543,-0.131,0.286,0.535,-0.155,0.317,0.534,-0.169,Right
34,0.463,0.597,0.000,0.490,0.507,-0.046,0.488,0.415,-0.086,0.491,0.336,-0.130,0.503,0.274,-0.175,0.357,0.383,-0.036,0.289,0.342,-0.076,0.245,0.319,-0.116,0.208,0.304,-0.145,0.336,0.432,-0.047,0.259,0.400,-0.101,0.280,0.402,-0.145,0.314,0.413,-0.170,0.325,0.490,-0.065,0.255,0.475,-0.119,0.286,0.476,-0.156,0.328,0.482,-0.173,0.326,0.554,-0.088,0.269,0.541,-0.129,0.290,0.538,-0.151,0.324,0.538,-0.165,Right
35,0.456,0.610,0.000,0.484,0.519,-0.046,0.482,0.423,-0.086,0.482,0.342,-0.128,0.491,0.282,-0.174,0.351,0.396,-0.041,0.278,0.356,-0.083,0.231,0.335,-0.125,0.193,0.321,-0.157,0.329,0.445,-0.052,0.252,0.404,-0.108,0.260,0.398,-0.158,0.285,0.406,-0.187,0.318,0.503,-0.069,0.246,0.479,-0.125,0.267,0.475,-0.167,0.305,0.482,-0.188,0.319,0.570,-0.091,0.260,0.556,-0.133,0.272,0.550,-0.159,0.301,0.552,-0.176,Right
36,0.447,0.636,0.000,0.474,0.544,-0.056,0.469,0.449,-0.100,0.466,0.368,-0.145,0.475,0.309,-0.194,0.331,0.429,-0.059,0.253,0.391,-0.109,0.204,0.377,-0.156,0.165,0.370,-0.191,0.309,0.482,-0.066,0.228,0.449,-0.132,0.231,0.448,-0.190,0.254,0.458,-0.225,0.301,0.542,-0.080,0.229,0.525,-0.146,0.241,0.524,-0.197,0.272,0.534,-0.224,0.305,0.607,-0.099,0.244,0.602,-0.150,0.247,0.601,-0.184,0.268,0.604,-0.206,Right
37,0.412,0.710,0.000,0.435,0.620,-0.058,0.435,0.530,-0.107,0.442,0.456,-0.157,0.464,0.397,-0.210,0.281,0.522,-0.069,0.199,0.491,-0.120,0.145,0.483,-0.166,0.102,0.477,-0.199,0.260,0.581,-0.077,0.179,0.550,-0.141,0.180,0.563,-0.189,0.197,0.577,-0.217,0.254,0.642,-0.090,0.183,0.617,-0.149,0.185,0.631,-0.187,0.204,0.646,-0.208,0.263,0.704,-0.110,0.204,0.701,-0.152,0.193,0.709,-0.178,0.198,0.716,-0.196,Right
38,0.390,0.743,0.000,0.418,0.647,-0.081,0.422,0.562,-0.140,0.428,0.485,-0.197,0.450,0.429,-0.257,0.262,0.545,-0.077,0.179,0.520,-0.132,0.124,0.514,-0.186,0.080,0.510,-0.224,0.240,0.602,-0.075,0.150,0.585,-0.147,0.163,0.594,-0.207,0.195,0.606,-0.240,0.232,0.666,-0.082,0.151,0.655,-0.149,0.167,0.659,-0.202,0.207,0.669,-0.230,0.239,0.732,-0.095,0.172,0.733,-0.142,0.177,0.732,-0.176,0.206,0.733,-0.200,Right
39,0.363,0.791,0.000,0.389,0.692,-0.091,0.390,0.609,-0.156,0.397,0.536,-0.216,0.414,0.481,-0.279,0.226,0.615,-0.093,0.143,0.595,-0.155,0.090,0.592,-0.209,0.047,0.589,-0.247,0.206,0.673,-0.088,0.116,0.669,-0.166,0.132,0.684,-0.224,0.163,0.696,-0.256,0.200,0.734,-0.093,0.119,0.728,-0.167,0.141,0.737,-0.217,0.178,0.746,-0.241,0.209,0.794,-0.106,0.142,0.800,-0.158,0.148,0.804,-0.191,0.172,0.807,-0.212,Right
40,0.353,0.811,0.000,0.382,0.716,-0.100,0.383,0.630,-0.169,0.386,0.555,-0.234,0.400,0.493,-0.301,0.219,0.627,-0.096,0.136,0.603,-0.158,0.083,0.596,-0.215,0.040,0.593,-0.255,0.198,0.685,-0.088,0.110,0.673,-0.164,0.115,0.688,-0.228,0.138,0.705,-0.265,0.191,0.747,-0.090,0.111,0.735,-0.163,0.127,0.746,-0.221,0.163,0.761,-0.252,0.197,0.810,-0.101,0.132,0.811,-0.152,0.136,0.818,-0.189,0.164,0.825,-0.215,Right
41,0.344,0.814,0.000,0.371,0.718,-0.098,0.372,0.636,-0.164,0.376,0.565,-0.224,0.391,0.503,-0.288,0.207,0.633,-0.082,0.125,0.609,-0.139,0.072,0.603,-0.192,0.029,0.599,-0.230,0.190,0.690,-0.074,0.101,0.683,-0.145,0.112,0.699,-0.206,0.141,0.715,-0.241,0.183,0.752,-0.076,0.104,0.744,-0.146,0.123,0.757,-0.204,0.160,0.769,-0.235,0.187,0.813,-0.087,0.125,0.814,-0.137,0.131,0.825,-0.175,0.159,0.833,-0.201,Right
42,0.338,0.822,0.000,0.365,0.731,-0.101,0.364,0.647,-0.166,0.365,0.576,-0.225,0.378,0.514,-0.287,0.202,0.643,-0.085,0.120,0.619,-0.140,0.069,0.612,-0.191,0.028,0.609,-0.227,0.184,0.700,-0.074,0.095,0.687,-0.141,0.097,0.703,-0.200,0.120,0.722,-0.234,0.177,0.760,-0.074,0.098,0.749,-0.141,0.113,0.765,-0.199,0.146,0.781,-0.230,0.181,0.820,-0.083,0.120,0.820,-0.132,0.123,0.833,-0.170,0.148,0.844,-0.196,Right
43,0.339,0.825,0.000,0.365,0.735,-0.095,0.362,0.651,-0.158,0.361,0.583,-0.217,0.371,0.524,-0.279,0.200,0.646,-0.081,0.121,0.624,-0.134,0.069,0.618,-0.186,0.026,0.614,-0.222,0.181,0.701,-0.072,0.096,0.692,-0.137,0.101,0.707,-0.195,0.123,0.723,-0.228,0.174,0.759,-0.074,0.097,0.751,-0.138,0.112,0.765,-0.191,0.146,0.780,-0.219,0.179,0.818,-0.085,0.118,0.823,-0.130,0.122,0.834,-0.164,0.147,0.842,-0.187,Right
44,0.340,0.829,0.000,0.365,0.740,-0.091,0.359,0.655,-0.153,0.358,0.587,-0.211,0.368,0.528,-0.272,0.199,0.651,-0.082,0.120,0.630,-0.135,0.069,0.624,-0.186,0.026,0.622,-0.222,0.179,0.707,-0.074,0.095,0.696,-0.138,0.095,0.710,-0.193,0.116,0.730,-0.226,0.174,0.765,-0.075,0.098,0.756,-0.136,0.110,0.769,-0.185,0.142,0.785,-0.211,0.182,0.824,-0.085,0.120,0.828,-0.128,0.123,0.840,-0.159,0.145,0.849,-0.181,Right
45,0.338,0.830,0.000,0.363,0.742,-0.092,0.359,0.659,-0.154,0.356,0.593,-0.211,0.364,0.537,-0.272,0.198,0.655,-0.081,0.119,0.634,-0.134,0.067,0.628,-0.184,0.024,0.627,-0.221,0.179,0.711,-0.073,0.094,0.697,-0.136,0.092,0.710,-0.192,0.110,0.728,-0.226,0.173,0.769,-0.074,0.096,0.758,-0.134,0.105,0.771,-0.186,0.136,0.786,-0.215,0.181,0.827,-0.084,0.120,0.830,-0.127,0.123,0.841,-0.161,0.146,0.851,-0.184,Right
46,0.334,0.834,0.000,0.359,0.745,-0.092,0.356,0.664,-0.155,0.352,0.599,-0.212,0.359,0.544,-0.273,0.195,0.661,-0.081,0.116,0.640,-0.134,0.064,0.635,-0.184,0.023,0.635,-0.220,0.176,0.717,-0.072,0.093,0.705,-0.137,0.096,0.720,-0.193,0.118,0.739,-0.225,0.171,0.773,-0.072,0.095,0.764,-0.134,0.109,0.778,-0.185,0.142,0.794,-0.212,0.179,0.831,-0.081,0.118,0.834,-0.125,0.122,0.844,-0.157,0.147,0.854,-0.179,Right
47,0.331,0.835,0.000,0.356,0.747,-0.095,0.354,0.667,-0.159,0.350,0.602,-0.217,0.356,0.548,-0.278,0.196,0.666,-0.085,0.117,0.644,-0.140,0.065,0.640,-0.192,0.024,0.640,-0.229,0.177,0.721,-0.076,0.093,0.710,-0.142,0.094,0.724,-0.202,0.116,0.743,-0.236,0.171,0.777,-0.076,0.096,0.768,-0.140,0.108,0.780,-0.195,0.140,0.796,-0.225,0.179,0.834,-0.084,0.118,0.837,-0.131,0.120,0.846,-0.167,0.144,0.855,-0.191,Right
48,0.332,0.842,0.000,0.356,0.755,-0.086,0.351,0.676,-0.145,0.347,0.612,-0.200,0.354,0.558,-0.258,0.196,0.668,-0.070,0.120,0.648,-0.120,0.072,0.642,-0.168,0.033,0.642,-0.201,0.179,0.721,-0.063,0.094,0.715,-0.126,0.109,0.733,-0.178,0.142,0.751,-0.206,0.173,0.776,-0.066,0.098,0.772,-0.126,0.117,0.786,-0.173,0.154,0.799,-0.196,0.181,0.833,-0.077,0.118,0.834,-0.119,0.125,0.843,-0.148,0.153,0.850,-0.167,Right
49,0.336,0.841,0.000,0.358,0.756,-0.076,0.351,0.676,-0.131,0.347,0.613,-0.183,0.354,0.562,-0.239,0.199,0.669,-0.059,0.123,0.648,-0.107,0.073,0.643,-0.154,0.034,0.643,-0.187,0.184,0.719,-0.057,0.100,0.712,-0.119,0.113,0.735,-0.172,0.146,0.759,-0.200,0.179,0.773,-0.064,0.106,0.767,-0.124,0.121,0.784,-0.172,0.156,0.800,-0.196,0.188,0.828,-0.080,0.125,0.827,-0.122,0.129,0.839,-0.153,0.154,0.849,-0.173,Right
50,0.333,0.841,0.000,0.356,0.757,-0.076,0.349,0.679,-0.129,0.344,0.616,-0.180,0.351,0.564,-0.235,0.199,0.668,-0.055,0.124,0.646,-0.102,0.076,0.640,-0.149,0.037,0.639,-0.182,0.184,0.719,-0.053,0.101,0.712,-0.116,0.119,0.736,-0.168,0.155,0.759,-0.194,0.178,0.773,-0.060,0.104,0.766,-0.121,0.122,0.784,-0.169,0.158,0.800,-0.192,0.183,0.828,-0.075,0.122,0.824,-0.118,0.129,0.835,-0.148,0.155,0.843,-0.167,Right
51,0.334,0.841,0.000,0.352,0.753,-0.060,0.344,0.677,-0.104,0.338,0.615,-0.151,0.342,0.568,-0.200,0.198,0.670,-0.037,0.123,0.648,-0.079,0.076,0.641,-0.122,0.038,0.639,-0.153,0.183,0.720,-0.040,0.101,0.712,-0.097,0.120,0.736,-0.145,0.157,0.759,-0.170,0.177,0.772,-0.052,0.105,0.767,-0.107,0.123,0.784,-0.149,0.159,0.799,-0.169,0.183,0.828,-0.070,0.122,0.825,-0.107,0.129,0.835,-0.133,0.155,0.842,-0.150,Right
52,0.332,0.841,0.000,0.349,0.752,-0.058,0.339,0.677,-0.102,0.331,0.618,-0.148,0.335,0.571,-0.197,0.194,0.672,-0.034,0.121,0.650,-0.076,0.073,0.643,-0.119,0.034,0.640,-0.151,0.179,0.722,-0.039,0.098,0.713,-0.095,0.114,0.733,-0.144,0.150,0.754,-0.170,0.174,0.776,-0.052,0.101,0.770,-0.105,0.118,0.784,-0.148,0.154,0.798,-0.169,0.180,0.832,-0.071,0.119,0.830,-0.107,0.125,0.837,-0.134,0.152,0.844,-0.151,Right
53,0.328,0.839,0.000,0.344,0.752,-0.061,0.333,0.679,-0.105,0.324,0.621,-0.152,0.328,0.573,-0.202,0.190,0.672,-0.039,0.116,0.651,-0.083,0.068,0.644,-0.129,0.030,0.643,-0.162,0.175,0.723,-0.043,0.093,0.712,-0.103,0.104,0.732,-0.157,0.137,0.756,-0.186,0.171,0.777,-0.056,0.097,0.772,-0.113,0.109,0.786,-0.162,0.143,0.801,-0.187,0.178,0.834,-0.075,0.117,0.833,-0.116,0.119,0.841,-0.147,0.142,0.848,-0.168,Right
54,0.323,0.839,0.000,0.339,0.752,-0.063,0.327,0.680,-0.108,0.318,0.622,-0.154,0.321,0.572,-0.204,0.184,0.676,-0.040,0.110,0.653,-0.085,0.062,0.647,-0.130,0.024,0.645,-0.163,0.169,0.727,-0.043,0.088,0.717,-0.102,0.098,0.736,-0.155,0.130,0.759,-0.184,0.165,0.780,-0.055,0.093,0.776,-0.112,0.105,0.790,-0.160,0.138,0.805,-0.185,0.172,0.836,-0.073,0.113,0.836,-0.113,0.115,0.844,-0.144,0.137,0.851,-0.165,Right
55,0.321,0.840,0.000,0.335,0.750,-0.061,0.322,0.679,-0.104,0.311,0.620,-0.148,0.313,0.569,-0.197,0.180,0.678,-0.036,0.107,0.654,-0.078,0.059,0.646,-0.123,0.021,0.643,-0.155,0.166,0.729,-0.040,0.083,0.718,-0.097,0.089,0.737,-0.150,0.120,0.761,-0.180,0.163,0.782,-0.052,0.089,0.778,-0.109,0.099,0.793,-0.160,0.132,0.809,-0.186,0.170,0.836,-0.071,0.111,0.836,-0.113,0.111,0.845,-0.146,0.132,0.853,-0.168,Right
56,0.313,0.845,0.000,0.327,0.761,-0.065,0.312,0.690,-0.110,0.300,0.633,-0.156,0.302,0.580,-0.205,0.172,0.683,-0.039,0.102,0.657,-0.083,0.056,0.646,-0.128,0.020,0.641,-0.160,0.158,0.734,-0.040,0.076,0.723,-0.099,0.086,0.746,-0.152,0.118,0.771,-0.181,0.154,0.788,-0.051,0.081,0.784,-0.109,0.092,0.801,-0.159,0.124,0.819,-0.184,0.161,0.842,-0.068,0.102,0.843,-0.109,0.102,0.855,-0.143,0.122,0.865,-0.164,Right
57,0.314,0.846,0.000,0.327,0.759,-0.063,0.314,0.687,-0.107,0.302,0.628,-0.150,0.302,0.580,-0.198,0.172,0.683,-0.037,0.100,0.658,-0.079,0.053,0.647,-0.122,0.016,0.641,-0.153,0.159,0.734,-0.039,0.075,0.725,-0.095,0.088,0.747,-0.146,0.124,0.771,-0.172,0.155,0.787,-0.049,0.083,0.783,-0.106,0.097,0.800,-0.154,0.132,0.816,-0.179,0.162,0.841,-0.066,0.102,0.840,-0.107,0.104,0.851,-0.139,0.127,0.860,-0.160,Right
58,0.314,0.847,0.000,0.326,0.760,-0.061,0.312,0.689,-0.104,0.301,0.632,-0.148,0.302,0.584,-0.196,0.173,0.681,-0.035,0.102,0.653,-0.077,0.055,0.640,-0.121,0.020,0.634,-0.151,0.159,0.733,-0.038,0.074,0.722,-0.095,0.086,0.743,-0.146,0.121,0.768,-0.173,0.156,0.786,-0.050,0.082,0.781,-0.108,0.096,0.798,-0.157,0.132,0.815,-0.181,0.162,0.840,-0.069,0.102,0.840,-0.110,0.104,0.850,-0.143,0.127,0.860,-0.163,Right
59,0.312,0.850,0.000,0.325,0.763,-0.065,0.311,0.692,-0.108,0.300,0.635,-0.153,0.300,0.587,-0.201,0.173,0.680,-0.037,0.104,0.650,-0.079,0.058,0.636,-0.123,0.022,0.627,-0.154,0.158,0.732,-0.038,0.074,0.721,-0.095,0.084,0.742,-0.147,0.117,0.765,-0.174,0.154,0.785,-0.049,0.080,0.780,-0.106,0.094,0.796,-0.156,0.130,0.812,-0.181,0.159,0.840,-0.067,0.100,0.839,-0.108,0.102,0.849,-0.140,0.126,0.859,-0.161,Right
60,0.313,0.849,0.000,0.325,0.765,-0.057,0.309,0.693,-0.098,0.297,0.636,-0.141,0.298,0.587,-0.188,0.174,0.682,-0.032,0.106,0.650,-0.074,0.060,0.634,-0.117,0.025,0.624,-0.148,0.159,0.734,-0.038,0.075,0.722,-0.094,0.081,0.740,-0.145,0.113,0.763,-0.173,0.155,0.788,-0.052,0.081,0.783,-0.109,0.093,0.796,-0.157,0.128,0.812,-0.181,0.162,0.843,-0.073,0.103,0.844,-0.114,0.103,0.852,-0.146,0.125,0.860,-0.167,Right
61,0.311,0.853,0.000,0.322,0.767,-0.058,0.306,0.696,-0.098,0.295,0.639,-0.141,0.296,0.590,-0.188,0.172,0.684,-0.030,0.105,0.651,-0.071,0.061,0.634,-0.115,0.027,0.624,-0.145,0.157,0.735,-0.035,0.075,0.723,-0.091,0.084,0.745,-0.142,0.117,0.769,-0.170,0.153,0.789,-0.049,0.080,0.784,-0.107,0.095,0.801,-0.155,0.132,0.818,-0.179,0.159,0.843,-0.069,0.100,0.843,-0.111,0.104,0.853,-0.143,0.127,0.863,-0.163,Right
62,0.311,0.853,0.000,0.322,0.770,-0.051,0.305,0.698,-0.088,0.293,0.642,-0.127,0.294,0.591,-0.171,0.173,0.686,-0.023,0.106,0.650,-0.062,0.062,0.633,-0.102,0.026,0.622,-0.130,0.158,0.738,-0.029,0.075,0.726,-0.084,0.087,0.754,-0.130,0.121,0.781,-0.152,0.153,0.790,-0.043,0.081,0.785,-0.098,0.099,0.808,-0.139,0.135,0.828,-0.157,0.159,0.844,-0.063,0.102,0.846,-0.101,0.106,0.858,-0.128,0.127,0.866,-0.144,Right
63,0.292,0.869,0.000,0.305,0.789,-0.054,0.289,0.714,-0.093,0.278,0.656,-0.134,0.280,0.603,-0.178,0.162,0.699,-0.034,0.100,0.656,-0.076,0.058,0.634,-0.116,0.025,0.618,-0.143,0.146,0.752,-0.037,0.070,0.746,-0.096,0.096,0.783,-0.138,0.138,0.811,-0.155,0.140,0.805,-0.048,0.079,0.810,-0.106,0.109,0.836,-0.139,0.149,0.852,-0.150,0.143,0.857,-0.065,0.093,0.865,-0.102,0.110,0.876,-0.124,0.138,0.878,-0.134,Right
64,0.291,0.872,0.000,0.304,0.793,-0.058,0.289,0.719,-0.098,0.277,0.660,-0.139,0.277,0.608,-0.184,0.160,0.701,-0.037,0.098,0.658,-0.081,0.057,0.635,-0.124,0.023,0.617,-0.153,0.144,0.754,-0.039,0.073,0.752,-0.103,0.104,0.791,-0.148,0.147,0.820,-0.167,0.138,0.808,-0.049,0.079,0.818,-0.112,0.112,0.844,-0.150,0.153,0.859,-0.163,0.140,0.860,-0.066,0.092,0.868,-0.109,0.112,0.882,-0.133,0.141,0.887,-0.145,Right
65,0.290,0.881,0.000,0.299,0.797,-0.053,0.287,0.724,-0.090,0.275,0.664,-0.130,0.275,0.611,-0.172,0.158,0.706,-0.033,0.098,0.662,-0.076,0.057,0.639,-0.116,0.023,0.618,-0.144,0.142,0.757,-0.037,0.070,0.757,-0.102,0.109,0.800,-0.142,0.158,0.827,-0.156,0.135,0.810,-0.049,0.076,0.822,-0.114,0.116,0.850,-0.147,0.160,0.862,-0.156,0.138,0.863,-0.067,0.090,0.872,-0.110,0.115,0.886,-0.132,0.145,0.888,-0.141,Right
66,0.289,0.882,0.000,0.299,0.801,-0.053,0.288,0.728,-0.092,0.276,0.669,-0.132,0.275,0.615,-0.175,0.159,0.706,-0.034,0.098,0.661,-0.076,0.058,0.638,-0.115,0.024,0.618,-0.141,0.142,0.756,-0.037,0.071,0.756,-0.100,0.110,0.798,-0.139,0.158,0.825,-0.152,0.135,0.809,-0.049,0.077,0.821,-0.112,0.119,0.849,-0.143,0.162,0.861,-0.150,0.138,0.862,-0.066,0.089,0.869,-0.108,0.115,0.883,-0.128,0.146,0.885,-0.136,Right
67,0.289,0.888,0.000,0.297,0.806,-0.052,0.286,0.733,-0.091,0.274,0.674,-0.131,0.272,0.621,-0.174,0.159,0.711,-0.032,0.098,0.665,-0.074,0.058,0.640,-0.112,0.023,0.618,-0.138,0.143,0.761,-0.036,0.073,0.760,-0.098,0.114,0.803,-0.134,0.161,0.829,-0.146,0.136,0.813,-0.048,0.078,0.824,-0.111,0.123,0.853,-0.139,0.166,0.865,-0.144,0.139,0.866,-0.066,0.091,0.874,-0.106,0.120,0.888,-0.124,0.150,0.890,-0.131,Right
68,0.290,0.894,0.000,0.297,0.809,-0.052,0.286,0.738,-0.091,0.274,0.678,-0.131,0.272,0.624,-0.173,0.160,0.714,-0.030,0.099,0.667,-0.070,0.059,0.642,-0.106,0.023,0.618,-0.132,0.143,0.764,-0.033,0.076,0.763,-0.093,0.120,0.807,-0.128,0.167,0.834,-0.139,0.136,0.815,-0.044,0.079,0.826,-0.105,0.127,0.856,-0.133,0.170,0.868,-0.137,0.138,0.868,-0.061,0.091,0.875,-0.100,0.121,0.890,-0.117,0.152,0.893,-0.123,Right
69,0.296,0.894,0.000,0.301,0.819,-0.057,0.287,0.748,-0.101,0.276,0.690,-0.144,0.273,0.638,-0.188,0.167,0.723,-0.063,0.103,0.677,-0.111,0.060,0.652,-0.150,0.023,0.634,-0.177,0.153,0.780,-0.064,0.110,0.797,-0.127,0.169,0.824,-0.156,0.215,0.834,-0.164,0.149,0.838,-0.071,0.121,0.860,-0.131,0.179,0.873,-0.150,0.219,0.869,-0.152,0.154,0.893,-0.085,0.129,0.912,-0.123,0.170,0.912,-0.135,0.201,0.898,-0.139,Right
