24,0.578,0.735,-0.000,0.510,0.688,-0.045,0.453,0.624,-0.082,0.400,0.590,-0.120,0.355,0.586,-0.159,0.531,0.458,-0.045,0.514,0.353,-0.084,0.506,0.288,-0.118,0.501,0.232,-0.143,0.580,0.454,-0.053,0.592,0.335,-0.086,0.602,0.261,-0.121,0.611,0.197,-0.148,0.622,0.478,-0.066,0.640,0.370,-0.095,0.648,0.301,-0.127,0.652,0.239,-0.151,0.660,0.526,-0.087,0.691,0.455,-0.110,0.706,0.405,-0.130,0.717,0.356,-0.147,Left
25,0.577,0.732,-0.000,0.509,0.687,-0.047,0.453,0.624,-0.084,0.401,0.590,-0.123,0.357,0.587,-0.163,0.531,0.457,-0.046,0.513,0.352,-0.086,0.506,0.288,-0.120,0.500,0.232,-0.145,0.580,0.453,-0.053,0.592,0.333,-0.087,0.602,0.259,-0.121,0.610,0.196,-0.149,0.621,0.477,-0.067,0.639,0.368,-0.096,0.647,0.299,-0.128,0.651,0.238,-0.152,0.659,0.525,-0.087,0.690,0.452,-0.110,0.705,0.403,-0.131,0.715,0.355,-0.148,Left
26,0.576,0.735,-0.000,0.509,0.687,-0.046,0.454,0.624,-0.082,0.402,0.587,-0.120,0.358,0.581,-0.159,0.531,0.458,-0.045,0.514,0.353,-0.083,0.507,0.288,-0.117,0.501,0.233,-0.142,0.579,0.454,-0.051,0.592,0.335,-0.084,0.602,0.260,-0.119,0.611,0.197,-0.146,0.621,0.478,-0.064,0.639,0.369,-0.093,0.647,0.300,-0.125,0.651,0.239,-0.148,0.659,0.525,-0.084,0.689,0.451,-0.107,0.704,0.402,-0.127,0.715,0.355,-0.144,Left
27,0.575,0.736,-0.000,0.507,0.689,-0.045,0.451,0.625,-0.080,0.399,0.588,-0.117,0.357,0.584,-0.155,0.528,0.459,-0.042,0.511,0.355,-0.080,0.505,0.291,-0.113,0.499,0.236,-0.137,0.577,0.455,-0.049,0.591,0.335,-0.080,0.601,0.261,-0.115,0.610,0.198,-0.142,0.619,0.478,-0.062,0.637,0.369,-0.089,0.645,0.299,-0.121,0.650,0.239,-0.145,0.657,0.525,-0.082,0.687,0.451,-0.104,0.702,0.403,-0.124,0.713,0.357,-0.140,Left
28,0.575,0.736,-0.000,0.507,0.690,-0.047,0.451,0.627,-0.083,0.398,0.593,-0.121,0.353,0.591,-0.160,0.527,0.459,-0.045,0.509,0.355,-0.083,0.503,0.290,-0.117,0.497,0.235,-0.141,0.575,0.454,-0.051,0.588,0.334,-0.083,0.599,0.260,-0.117,0.608,0.198,-0.144,0.618,0.477,-0.063,0.634,0.368,-0.091,0.643,0.299,-0.122,0.648,0.238,-0.146,0.656,0.524,-0.082,0.686,0.450,-0.105,0.701,0.402,-0.124,0.712,0.356,-0.141,Left
29,0.572,0.737,-0.000,0.504,0.691,-0.046,0.448,0.628,-0.082,0.397,0.593,-0.120,0.354,0.591,-0.159,0.524,0.459,-0.044,0.507,0.355,-0.082,0.499,0.290,-0.116,0.493,0.235,-0.141,0.572,0.455,-0.050,0.586,0.335,-0.083,0.596,0.261,-0.118,0.605,0.198,-0.145,0.614,0.478,-0.063,0.632,0.370,-0.092,0.641,0.300,-0.124,0.646,0.240,-0.147,0.652,0.525,-0.083,0.683,0.452,-0.106,0.698,0.404,-0.126,0.709,0.359,-0.142,Left
30,0.572,0.736,-0.000,0.504,0.690,-0.046,0.446,0.628,-0.081,0.395,0.592,-0.118,0.352,0.589,-0.157,0.522,0.460,-0.043,0.504,0.355,-0.081,0.497,0.291,-0.114,0.491,0.236,-0.139,0.570,0.455,-0.050,0.583,0.336,-0.082,0.593,0.262,-0.117,0.602,0.199,-0.144,0.612,0.478,-0.063,0.630,0.370,-0.091,0.639,0.300,-0.123,0.644,0.240,-0.147,0.650,0.524,-0.082,0.681,0.452,-0.105,0.696,0.404,-0.125,0.708,0.358,-0.142,Left
31,0.568,0.736,-0.000,0.499,0.691,-0.045,0.443,0.629,-0.081,0.391,0.596,-0.118,0.347,0.595,-0.157,0.518,0.462,-0.043,0.501,0.359,-0.082,0.492,0.295,-0.116,0.485,0.240,-0.141,0.566,0.457,-0.051,0.579,0.337,-0.084,0.589,0.263,-0.119,0.597,0.201,-0.146,0.609,0.479,-0.064,0.626,0.371,-0.093,0.634,0.301,-0.126,0.638,0.240,-0.150,0.647,0.525,-0.085,0.678,0.453,-0.108,0.693,0.404,-0.128,0.704,0.359,-0.145,Left
32,0.570,0.738,-0.000,0.502,0.692,-0.045,0.447,0.629,-0.080,0.395,0.593,-0.118,0.351,0.588,-0.156,0.521,0.463,-0.044,0.501,0.359,-0.083,0.492,0.295,-0.117,0.484,0.240,-0.141,0.568,0.457,-0.051,0.580,0.337,-0.084,0.589,0.263,-0.119,0.599,0.199,-0.147,0.610,0.479,-0.064,0.627,0.371,-0.093,0.634,0.302,-0.125,0.638,0.241,-0.149,0.649,0.525,-0.084,0.679,0.453,-0.107,0.694,0.404,-0.127,0.705,0.357,-0.144,Left
33,0.570,0.738,-0.000,0.502,0.693,-0.044,0.445,0.630,-0.080,0.395,0.593,-0.117,0.352,0.587,-0.156,0.522,0.463,-0.043,0.504,0.359,-0.081,0.495,0.294,-0.115,0.488,0.239,-0.140,0.569,0.457,-0.051,0.582,0.337,-0.084,0.591,0.262,-0.119,0.599,0.199,-0.147,0.611,0.480,-0.064,0.628,0.371,-0.094,0.635,0.302,-0.126,0.639,0.241,-0.150,0.650,0.526,-0.085,0.680,0.452,-0.109,0.695,0.403,-0.129,0.706,0.356,-0.146,Left
34,0.571,0.738,-0.000,0.504,0.692,-0.044,0.450,0.626,-0.079,0.402,0.583,-0.116,0.359,0.571,-0.154,0.524,0.461,-0.045,0.505,0.357,-0.085,0.497,0.292,-0.119,0.491,0.237,-0.144,0.571,0.456,-0.053,0.583,0.337,-0.088,0.592,0.263,-0.124,0.600,0.199,-0.153,0.612,0.479,-0.068,0.629,0.372,-0.099,0.637,0.303,-0.132,0.640,0.242,-0.157,0.650,0.526,-0.089,0.681,0.453,-0.114,0.696,0.404,-0.136,0.707,0.356,-0.153,Left
35,0.563,0.731,-0.000,0.501,0.684,-0.064,0.461,0.628,-0.110,0.454,0.574,-0.153,0.463,0.527,-0.198,0.524,0.454,-0.060,0.511,0.351,-0.101,0.504,0.288,-0.136,0.497,0.233,-0.162,0.574,0.451,-0.058,0.589,0.334,-0.095,0.601,0.261,-0.133,0.610,0.198,-0.162,0.616,0.475,-0.063,0.636,0.374,-0.094,0.647,0.308,-0.127,0.652,0.249,-0.152,0.652,0.524,-0.076,0.681,0.454,-0.102,0.697,0.407,-0.124,0.707,0.362,-0.141,Left
36,0.564,0.729,-0.000,0.506,0.673,-0.044,0.475,0.600,-0.074,0.491,0.538,-0.104,0.529,0.508,-0.136,0.536,0.451,-0.039,0.521,0.354,-0.073,0.509,0.292,-0.102,0.499,0.239,-0.124,0.581,0.449,-0.045,0.595,0.335,-0.076,0.603,0.262,-0.108,0.610,0.199,-0.135,0.618,0.474,-0.057,0.638,0.372,-0.087,0.646,0.304,-0.117,0.650,0.245,-0.140,0.649,0.524,-0.075,0.681,0.456,-0.102,0.694,0.406,-0.124,0.704,0.358,-0.141,Left
37,0.566,0.722,-0.000,0.510,0.666,-0.044,0.483,0.584,-0.071,0.508,0.519,-0.098,0.553,0.499,-0.126,0.539,0.451,-0.035,0.524,0.358,-0.067,0.511,0.299,-0.093,0.501,0.248,-0.113,0.584,0.447,-0.040,0.597,0.336,-0.067,0.604,0.263,-0.097,0.609,0.200,-0.123,0.620,0.471,-0.050,0.642,0.371,-0.078,0.648,0.305,-0.108,0.651,0.249,-0.130,0.650,0.519,-0.067,0.683,0.452,-0.093,0.697,0.405,-0.114,0.706,0.360,-0.130,Left
38,0.568,0.717,-0.000,0.514,0.658,-0.037,0.491,0.571,-0.059,0.523,0.513,-0.082,0.570,0.508,-0.105,0.539,0.449,-0.029,0.524,0.356,-0.057,0.512,0.298,-0.081,0.501,0.249,-0.100,0.583,0.445,-0.035,0.597,0.334,-0.057,0.603,0.261,-0.086,0.607,0.199,-0.110,0.619,0.470,-0.046,0.640,0.369,-0.070,0.647,0.300,-0.100,0.650,0.244,-0.122,0.648,0.518,-0.063,0.681,0.451,-0.087,0.697,0.403,-0.107,0.707,0.359,-0.124,Left
39,0.567,0.716,-0.000,0.516,0.653,-0.033,0.497,0.562,-0.052,0.536,0.507,-0.072,0.587,0.515,-0.093,0.541,0.449,-0.028,0.525,0.356,-0.056,0.510,0.297,-0.080,0.497,0.248,-0.098,0.584,0.447,-0.035,0.596,0.335,-0.057,0.600,0.261,-0.084,0.602,0.199,-0.108,0.619,0.471,-0.048,0.640,0.372,-0.070,0.645,0.302,-0.099,0.647,0.245,-0.122,0.649,0.519,-0.065,0.682,0.451,-0.088,0.697,0.403,-0.107,0.707,0.359,-0.124,Left
40,0.568,0.718,-0.000,0.518,0.654,-0.030,0.501,0.560,-0.048,0.543,0.506,-0.067,0.595,0.519,-0.087,0.544,0.449,-0.026,0.527,0.356,-0.054,0.511,0.298,-0.077,0.497,0.249,-0.095,0.586,0.446,-0.035,0.597,0.336,-0.056,0.600,0.264,-0.082,0.601,0.202,-0.106,0.620,0.471,-0.049,0.641,0.371,-0.071,0.645,0.300,-0.100,0.646,0.242,-0.122,0.649,0.519,-0.068,0.682,0.449,-0.090,0.697,0.400,-0.110,0.706,0.357,-0.126,Left
41,0.569,0.721,-0.000,0.518,0.656,-0.031,0.501,0.563,-0.049,0.544,0.508,-0.067,0.597,0.517,-0.086,0.542,0.454,-0.025,0.525,0.359,-0.052,0.509,0.301,-0.074,0.496,0.252,-0.091,0.586,0.449,-0.033,0.595,0.337,-0.052,0.598,0.264,-0.079,0.601,0.201,-0.102,0.620,0.473,-0.045,0.640,0.372,-0.067,0.645,0.302,-0.095,0.647,0.244,-0.118,0.650,0.519,-0.063,0.681,0.451,-0.085,0.697,0.402,-0.105,0.707,0.359,-0.121,Left
42,0.570,0.722,-0.000,0.519,0.658,-0.031,0.503,0.561,-0.048,0.549,0.507,-0.065,0.603,0.521,-0.084,0.544,0.454,-0.028,0.526,0.359,-0.055,0.511,0.299,-0.077,0.497,0.251,-0.094,0.586,0.450,-0.036,0.597,0.338,-0.055,0.600,0.265,-0.080,0.600,0.203,-0.104,0.621,0.474,-0.048,0.641,0.372,-0.070,0.646,0.299,-0.098,0.646,0.240,-0.121,0.650,0.521,-0.066,0.683,0.451,-0.088,0.697,0.402,-0.108,0.707,0.358,-0.125,Left
43,0.575,0.724,0.000,0.524,0.660,-0.032,0.509,0.561,-0.049,0.556,0.507,-0.066,0.610,0.521,-0.083,0.545,0.456,-0.028,0.526,0.360,-0.055,0.510,0.301,-0.077,0.495,0.252,-0.093,0.587,0.451,-0.034,0.597,0.337,-0.053,0.600,0.264,-0.078,0.601,0.202,-0.101,0.621,0.474,-0.046,0.640,0.371,-0.067,0.645,0.299,-0.095,0.647,0.239,-0.118,0.651,0.521,-0.062,0.683,0.451,-0.085,0.698,0.401,-0.104,0.708,0.356,-0.121,Left
44,0.577,0.725,0.000,0.525,0.661,-0.031,0.508,0.564,-0.046,0.553,0.509,-0.062,0.606,0.524,-0.079,0.545,0.457,-0.027,0.527,0.360,-0.052,0.511,0.300,-0.074,0.497,0.251,-0.090,0.588,0.452,-0.033,0.598,0.337,-0.051,0.601,0.263,-0.076,0.601,0.201,-0.099,0.622,0.475,-0.045,0.641,0.370,-0.066,0.646,0.297,-0.095,0.648,0.238,-0.118,0.652,0.521,-0.062,0.683,0.451,-0.084,0.699,0.401,-0.104,0.709,0.358,-0.121,Left
45,0.576,0.723,0.000,0.524,0.661,-0.033,0.507,0.565,-0.051,0.552,0.510,-0.069,0.606,0.522,-0.087,0.544,0.456,-0.030,0.526,0.360,-0.057,0.511,0.299,-0.080,0.497,0.250,-0.097,0.587,0.452,-0.036,0.597,0.338,-0.055,0.600,0.264,-0.081,0.600,0.203,-0.104,0.622,0.475,-0.047,0.641,0.371,-0.069,0.646,0.298,-0.098,0.647,0.238,-0.122,0.652,0.521,-0.063,0.683,0.451,-0.086,0.698,0.401,-0.106,0.707,0.357,-0.124,Left
46,0.577,0.723,0.000,0.524,0.660,-0.033,0.506,0.566,-0.049,0.551,0.511,-0.066,0.604,0.522,-0.082,0.543,0.456,-0.025,0.524,0.361,-0.049,0.510,0.301,-0.071,0.497,0.252,-0.087,0.586,0.450,-0.030,0.593,0.337,-0.047,0.595,0.264,-0.072,0.595,0.203,-0.094,0.621,0.472,-0.041,0.638,0.369,-0.060,0.642,0.298,-0.090,0.643,0.240,-0.113,0.651,0.517,-0.056,0.681,0.447,-0.078,0.695,0.399,-0.098,0.704,0.355,-0.115,Left
47,0.575,0.722,0.000,0.523,0.660,-0.033,0.506,0.567,-0.050,0.549,0.512,-0.068,0.603,0.520,-0.085,0.541,0.457,-0.026,0.522,0.361,-0.051,0.507,0.301,-0.072,0.495,0.252,-0.089,0.584,0.451,-0.031,0.590,0.338,-0.049,0.591,0.265,-0.074,0.590,0.203,-0.096,0.619,0.473,-0.042,0.636,0.370,-0.062,0.641,0.298,-0.092,0.641,0.239,-0.115,0.650,0.518,-0.058,0.681,0.447,-0.079,0.695,0.397,-0.100,0.704,0.353,-0.117,Left
48,0.575,0.723,0.000,0.523,0.661,-0.032,0.506,0.567,-0.048,0.550,0.511,-0.065,0.603,0.520,-0.082,0.539,0.457,-0.025,0.520,0.361,-0.050,0.506,0.301,-0.072,0.494,0.251,-0.088,0.582,0.451,-0.031,0.588,0.337,-0.048,0.589,0.265,-0.074,0.588,0.203,-0.097,0.618,0.473,-0.043,0.634,0.370,-0.062,0.638,0.298,-0.092,0.638,0.239,-0.115,0.648,0.518,-0.058,0.679,0.448,-0.080,0.694,0.399,-0.100,0.704,0.354,-0.118,Left
49,0.575,0.723,0.000,0.523,0.661,-0.033,0.506,0.567,-0.050,0.551,0.510,-0.067,0.603,0.517,-0.084,0.538,0.458,-0.026,0.517,0.364,-0.051,0.502,0.304,-0.072,0.490,0.254,-0.089,0.582,0.451,-0.031,0.586,0.338,-0.049,0.587,0.265,-0.074,0.586,0.202,-0.097,0.618,0.472,-0.042,0.633,0.370,-0.062,0.636,0.298,-0.092,0.636,0.239,-0.115,0.649,0.517,-0.058,0.679,0.446,-0.079,0.694,0.397,-0.100,0.703,0.354,-0.117,Left
