39,0.397,0.726,0.000,0.448,0.693,-0.023,0.492,0.641,-0.045,0.531,0.609,-0.068,0.567,0.599,-0.093,0.430,0.522,-0.029,0.449,0.445,-0.053,0.463,0.398,-0.073,0.476,0.354,-0.087,0.393,0.511,-0.038,0.386,0.418,-0.056,0.385,0.362,-0.076,0.384,0.309,-0.093,0.359,0.523,-0.051,0.341,0.436,-0.068,0.334,0.381,-0.088,0.330,0.332,-0.105,0.329,0.552,-0.068,0.295,0.491,-0.082,0.274,0.450,-0.094,0.258,0.410,-0.106,Right
40,0.397,0.724,0.000,0.446,0.691,-0.022,0.490,0.639,-0.042,0.529,0.607,-0.064,0.567,0.600,-0.088,0.429,0.520,-0.025,0.448,0.444,-0.047,0.462,0.398,-0.065,0.475,0.355,-0.079,0.392,0.508,-0.034,0.387,0.416,-0.050,0.386,0.360,-0.068,0.385,0.309,-0.085,0.358,0.519,-0.047,0.341,0.434,-0.063,0.334,0.379,-0.082,0.331,0.331,-0.098,0.328,0.549,-0.064,0.294,0.489,-0.077,0.273,0.449,-0.089,0.257,0.411,-0.101,Right
41,0.394,0.722,0.000,0.443,0.689,-0.021,0.486,0.636,-0.040,0.525,0.604,-0.062,0.563,0.597,-0.086,0.424,0.517,-0.023,0.443,0.441,-0.045,0.456,0.394,-0.064,0.468,0.351,-0.077,0.387,0.506,-0.033,0.380,0.414,-0.049,0.378,0.358,-0.067,0.376,0.308,-0.084,0.354,0.518,-0.046,0.335,0.432,-0.061,0.326,0.378,-0.080,0.322,0.333,-0.097,0.325,0.547,-0.063,0.290,0.488,-0.076,0.269,0.448,-0.088,0.251,0.410,-0.099,Right
42,0.393,0.720,0.000,0.442,0.687,-0.024,0.486,0.633,-0.045,0.526,0.600,-0.067,0.564,0.591,-0.091,0.424,0.518,-0.028,0.442,0.442,-0.051,0.455,0.396,-0.070,0.468,0.353,-0.083,0.387,0.506,-0.036,0.381,0.414,-0.053,0.378,0.358,-0.071,0.376,0.306,-0.088,0.354,0.517,-0.048,0.336,0.432,-0.063,0.329,0.378,-0.082,0.325,0.331,-0.098,0.325,0.546,-0.064,0.291,0.488,-0.076,0.269,0.449,-0.088,0.251,0.411,-0.100,Right
43,0.393,0.720,0.000,0.442,0.687,-0.022,0.486,0.633,-0.042,0.525,0.601,-0.064,0.562,0.592,-0.088,0.424,0.516,-0.024,0.442,0.440,-0.046,0.455,0.394,-0.065,0.466,0.351,-0.079,0.387,0.505,-0.033,0.381,0.413,-0.049,0.378,0.357,-0.068,0.376,0.305,-0.085,0.355,0.516,-0.046,0.336,0.431,-0.061,0.329,0.378,-0.080,0.324,0.332,-0.096,0.325,0.545,-0.063,0.290,0.486,-0.075,0.267,0.447,-0.087,0.249,0.409,-0.099,Right
44,0.392,0.720,0.000,0.442,0.686,-0.023,0.486,0.633,-0.043,0.525,0.600,-0.065,0.562,0.590,-0.090,0.424,0.515,-0.024,0.441,0.439,-0.047,0.454,0.393,-0.065,0.465,0.351,-0.079,0.387,0.504,-0.033,0.381,0.413,-0.050,0.379,0.359,-0.068,0.376,0.307,-0.085,0.354,0.516,-0.047,0.337,0.433,-0.062,0.330,0.380,-0.080,0.326,0.334,-0.096,0.324,0.546,-0.064,0.290,0.488,-0.076,0.267,0.449,-0.088,0.249,0.411,-0.099,Right
45,0.392,0.720,0.000,0.442,0.686,-0.022,0.486,0.633,-0.041,0.525,0.600,-0.063,0.563,0.590,-0.086,0.423,0.515,-0.021,0.439,0.440,-0.042,0.451,0.394,-0.060,0.462,0.352,-0.074,0.387,0.505,-0.030,0.381,0.415,-0.045,0.379,0.362,-0.063,0.377,0.311,-0.080,0.354,0.516,-0.044,0.337,0.434,-0.058,0.332,0.382,-0.076,0.329,0.337,-0.091,0.324,0.545,-0.061,0.289,0.488,-0.072,0.267,0.449,-0.084,0.249,0.411,-0.095,Right
46,0.393,0.722,0.000,0.442,0.685,-0.020,0.485,0.631,-0.039,0.523,0.596,-0.061,0.561,0.586,-0.084,0.421,0.516,-0.021,0.437,0.439,-0.042,0.449,0.392,-0.061,0.460,0.349,-0.074,0.385,0.506,-0.031,0.381,0.416,-0.046,0.380,0.362,-0.064,0.378,0.311,-0.081,0.353,0.518,-0.044,0.337,0.435,-0.058,0.331,0.382,-0.076,0.329,0.336,-0.092,0.324,0.546,-0.062,0.290,0.488,-0.073,0.268,0.448,-0.085,0.251,0.409,-0.096,Right
47,0.393,0.719,0.000,0.442,0.685,-0.021,0.485,0.632,-0.040,0.523,0.597,-0.062,0.559,0.583,-0.085,0.422,0.517,-0.020,0.437,0.443,-0.041,0.449,0.397,-0.059,0.460,0.355,-0.073,0.386,0.506,-0.029,0.383,0.419,-0.045,0.383,0.366,-0.063,0.384,0.315,-0.079,0.354,0.516,-0.043,0.338,0.434,-0.056,0.333,0.384,-0.074,0.331,0.339,-0.089,0.324,0.544,-0.060,0.290,0.486,-0.071,0.268,0.446,-0.082,0.251,0.407,-0.093,Right
48,0.389,0.720,0.000,0.437,0.687,-0.020,0.480,0.634,-0.039,0.517,0.599,-0.061,0.553,0.584,-0.085,0.423,0.513,-0.018,0.436,0.437,-0.039,0.445,0.391,-0.058,0.454,0.350,-0.071,0.387,0.504,-0.028,0.385,0.418,-0.044,0.388,0.368,-0.063,0.391,0.320,-0.079,0.353,0.514,-0.042,0.339,0.435,-0.056,0.337,0.387,-0.073,0.339,0.345,-0.089,0.321,0.542,-0.059,0.287,0.483,-0.071,0.266,0.442,-0.082,0.250,0.401,-0.093,Right
49,0.388,0.722,0.000,0.438,0.689,-0.022,0.481,0.636,-0.042,0.516,0.600,-0.064,0.551,0.583,-0.088,0.422,0.513,-0.021,0.436,0.438,-0.043,0.446,0.392,-0.061,0.456,0.350,-0.075,0.385,0.504,-0.031,0.383,0.419,-0.047,0.385,0.369,-0.066,0.388,0.321,-0.082,0.351,0.517,-0.044,0.339,0.438,-0.059,0.336,0.389,-0.077,0.337,0.346,-0.092,0.320,0.547,-0.061,0.288,0.488,-0.074,0.267,0.447,-0.086,0.251,0.405,-0.097,Right
50,0.388,0.722,0.000,0.439,0.689,-0.021,0.482,0.636,-0.041,0.517,0.600,-0.064,0.552,0.582,-0.088,0.422,0.511,-0.020,0.434,0.434,-0.041,0.443,0.387,-0.060,0.451,0.344,-0.074,0.384,0.503,-0.029,0.381,0.419,-0.045,0.383,0.370,-0.064,0.385,0.322,-0.081,0.351,0.516,-0.043,0.337,0.438,-0.058,0.335,0.390,-0.076,0.335,0.347,-0.091,0.319,0.546,-0.061,0.286,0.487,-0.073,0.266,0.446,-0.085,0.250,0.404,-0.095,Right
51,0.387,0.723,0.000,0.436,0.689,-0.022,0.479,0.636,-0.043,0.516,0.600,-0.066,0.552,0.583,-0.091,0.421,0.512,-0.023,0.433,0.434,-0.045,0.442,0.386,-0.064,0.451,0.343,-0.079,0.384,0.505,-0.032,0.381,0.419,-0.049,0.383,0.369,-0.069,0.386,0.321,-0.086,0.350,0.517,-0.045,0.337,0.438,-0.061,0.336,0.389,-0.079,0.336,0.346,-0.094,0.319,0.547,-0.063,0.287,0.487,-0.075,0.267,0.445,-0.087,0.252,0.403,-0.099,Right
52,0.387,0.724,0.000,0.436,0.689,-0.020,0.478,0.636,-0.039,0.514,0.599,-0.061,0.549,0.582,-0.084,0.420,0.513,-0.019,0.433,0.435,-0.039,0.443,0.387,-0.058,0.453,0.343,-0.072,0.384,0.505,-0.028,0.381,0.420,-0.044,0.384,0.370,-0.063,0.388,0.322,-0.079,0.350,0.517,-0.042,0.337,0.438,-0.056,0.335,0.390,-0.074,0.336,0.347,-0.089,0.319,0.546,-0.060,0.286,0.487,-0.071,0.266,0.445,-0.083,0.250,0.404,-0.094,Right
53,0.386,0.725,0.000,0.436,0.690,-0.022,0.478,0.636,-0.043,0.513,0.597,-0.066,0.550,0.577,-0.091,0.421,0.510,-0.022,0.433,0.428,-0.044,0.441,0.378,-0.064,0.449,0.333,-0.079,0.383,0.504,-0.032,0.379,0.418,-0.049,0.380,0.368,-0.068,0.380,0.321,-0.085,0.349,0.519,-0.045,0.336,0.439,-0.060,0.333,0.390,-0.079,0.331,0.347,-0.095,0.318,0.549,-0.062,0.286,0.489,-0.075,0.266,0.448,-0.087,0.250,0.406,-0.099,Right
54,0.386,0.726,0.000,0.436,0.691,-0.022,0.477,0.636,-0.042,0.512,0.597,-0.065,0.549,0.577,-0.089,0.419,0.510,-0.021,0.432,0.427,-0.042,0.440,0.378,-0.061,0.448,0.333,-0.075,0.382,0.504,-0.030,0.378,0.417,-0.046,0.377,0.366,-0.064,0.377,0.318,-0.081,0.348,0.518,-0.043,0.335,0.438,-0.057,0.331,0.388,-0.076,0.328,0.344,-0.091,0.317,0.549,-0.060,0.286,0.490,-0.072,0.266,0.449,-0.084,0.250,0.408,-0.095,Right
55,0.386,0.726,0.000,0.436,0.691,-0.021,0.478,0.636,-0.040,0.513,0.597,-0.063,0.549,0.577,-0.087,0.420,0.510,-0.020,0.432,0.428,-0.040,0.441,0.379,-0.059,0.448,0.333,-0.073,0.382,0.504,-0.029,0.377,0.417,-0.045,0.378,0.365,-0.064,0.378,0.318,-0.080,0.348,0.518,-0.043,0.335,0.438,-0.057,0.331,0.388,-0.076,0.330,0.344,-0.091,0.317,0.548,-0.061,0.285,0.489,-0.073,0.265,0.448,-0.085,0.249,0.407,-0.096,Right
56,0.387,0.726,0.000,0.437,0.691,-0.023,0.479,0.635,-0.044,0.514,0.595,-0.067,0.550,0.574,-0.092,0.419,0.509,-0.022,0.432,0.427,-0.044,0.441,0.378,-0.063,0.448,0.333,-0.077,0.381,0.503,-0.031,0.375,0.415,-0.047,0.372,0.363,-0.066,0.369,0.314,-0.083,0.348,0.518,-0.045,0.334,0.437,-0.060,0.329,0.386,-0.079,0.326,0.341,-0.094,0.318,0.550,-0.062,0.286,0.491,-0.074,0.266,0.450,-0.087,0.249,0.409,-0.098,Right
57,0.385,0.725,0.000,0.436,0.689,-0.023,0.477,0.631,-0.043,0.511,0.588,-0.064,0.544,0.564,-0.088,0.416,0.514,-0.023,0.429,0.433,-0.044,0.438,0.383,-0.063,0.445,0.336,-0.077,0.379,0.506,-0.032,0.371,0.416,-0.047,0.368,0.362,-0.065,0.363,0.311,-0.081,0.347,0.519,-0.044,0.331,0.435,-0.060,0.325,0.382,-0.078,0.321,0.335,-0.094,0.317,0.549,-0.061,0.285,0.491,-0.074,0.264,0.450,-0.086,0.247,0.409,-0.097,Right
58,0.385,0.723,0.000,0.436,0.687,-0.020,0.477,0.627,-0.037,0.508,0.582,-0.057,0.539,0.555,-0.078,0.412,0.520,-0.016,0.423,0.446,-0.036,0.433,0.401,-0.052,0.440,0.361,-0.065,0.377,0.510,-0.026,0.368,0.419,-0.040,0.364,0.364,-0.058,0.359,0.314,-0.074,0.345,0.520,-0.039,0.328,0.436,-0.054,0.321,0.381,-0.073,0.317,0.335,-0.089,0.316,0.548,-0.056,0.284,0.489,-0.070,0.263,0.447,-0.082,0.248,0.407,-0.094,Right
59,0.387,0.725,0.000,0.434,0.679,-0.021,0.471,0.613,-0.042,0.499,0.563,-0.065,0.520,0.529,-0.085,0.407,0.518,-0.016,0.424,0.458,-0.027,0.442,0.492,-0.029,0.453,0.534,-0.032,0.376,0.506,-0.024,0.372,0.417,-0.033,0.374,0.366,-0.047,0.373,0.320,-0.063,0.347,0.519,-0.037,0.329,0.434,-0.039,0.326,0.379,-0.051,0.325,0.332,-0.065,0.318,0.549,-0.052,0.284,0.489,-0.053,0.265,0.446,-0.058,0.253,0.404,-0.067,Right
60,0.387,0.726,-0.000,0.434,0.676,-0.016,0.469,0.609,-0.035,0.496,0.559,-0.057,0.516,0.524,-0.076,0.407,0.516,-0.011,0.425,0.461,-0.022,0.438,0.502,-0.023,0.444,0.549,-0.026,0.377,0.506,-0.023,0.375,0.419,-0.033,0.377,0.369,-0.048,0.377,0.325,-0.064,0.348,0.520,-0.038,0.332,0.434,-0.042,0.331,0.379,-0.054,0.331,0.332,-0.069,0.320,0.552,-0.055,0.284,0.491,-0.058,0.266,0.447,-0.064,0.255,0.401,-0.074,Right
61,0.385,0.726,-0.000,0.433,0.674,-0.014,0.468,0.606,-0.032,0.496,0.557,-0.054,0.517,0.521,-0.073,0.407,0.517,-0.006,0.427,0.464,-0.015,0.439,0.505,-0.016,0.442,0.553,-0.018,0.378,0.506,-0.018,0.377,0.421,-0.026,0.379,0.372,-0.041,0.379,0.328,-0.057,0.348,0.520,-0.034,0.334,0.435,-0.036,0.334,0.380,-0.047,0.336,0.332,-0.062,0.320,0.551,-0.052,0.285,0.490,-0.053,0.268,0.446,-0.058,0.257,0.400,-0.068,Right
62,0.385,0.725,0.000,0.434,0.673,-0.014,0.468,0.607,-0.032,0.496,0.559,-0.054,0.516,0.523,-0.072,0.406,0.519,-0.006,0.428,0.470,-0.016,0.439,0.511,-0.016,0.443,0.559,-0.019,0.377,0.508,-0.018,0.378,0.424,-0.027,0.381,0.374,-0.041,0.382,0.331,-0.058,0.348,0.520,-0.033,0.334,0.435,-0.036,0.335,0.380,-0.048,0.336,0.334,-0.063,0.320,0.549,-0.051,0.286,0.489,-0.051,0.269,0.445,-0.057,0.258,0.400,-0.066,Right
63,0.384,0.720,-0.000,0.433,0.671,-0.017,0.468,0.607,-0.036,0.494,0.559,-0.058,0.516,0.523,-0.077,0.406,0.521,-0.008,0.427,0.473,-0.018,0.438,0.515,-0.019,0.441,0.563,-0.021,0.377,0.509,-0.019,0.379,0.426,-0.028,0.383,0.378,-0.042,0.386,0.337,-0.058,0.347,0.520,-0.033,0.334,0.435,-0.036,0.336,0.382,-0.048,0.339,0.337,-0.062,0.319,0.548,-0.051,0.286,0.487,-0.052,0.269,0.443,-0.058,0.260,0.396,-0.067,Right
64,0.383,0.716,-0.000,0.432,0.671,-0.017,0.465,0.606,-0.034,0.491,0.558,-0.054,0.514,0.523,-0.071,0.406,0.521,-0.004,0.426,0.470,-0.012,0.437,0.514,-0.011,0.439,0.563,-0.013,0.377,0.509,-0.014,0.383,0.427,-0.020,0.390,0.384,-0.033,0.392,0.346,-0.047,0.347,0.519,-0.027,0.339,0.434,-0.029,0.344,0.379,-0.040,0.348,0.331,-0.054,0.318,0.545,-0.043,0.287,0.483,-0.044,0.273,0.438,-0.049,0.263,0.391,-0.058,Right
65,0.385,0.715,-0.000,0.433,0.671,-0.018,0.466,0.607,-0.036,0.492,0.558,-0.057,0.514,0.521,-0.075,0.405,0.521,-0.005,0.425,0.473,-0.013,0.436,0.516,-0.012,0.437,0.566,-0.014,0.377,0.509,-0.014,0.383,0.428,-0.020,0.389,0.382,-0.032,0.392,0.343,-0.047,0.348,0.519,-0.027,0.339,0.433,-0.028,0.343,0.379,-0.037,0.346,0.332,-0.050,0.318,0.546,-0.043,0.287,0.483,-0.043,0.273,0.438,-0.047,0.263,0.391,-0.055,Right
66,0.384,0.715,-0.000,0.432,0.673,-0.020,0.466,0.607,-0.038,0.491,0.558,-0.058,0.514,0.521,-0.076,0.406,0.523,-0.005,0.426,0.475,-0.013,0.435,0.518,-0.012,0.436,0.567,-0.013,0.377,0.510,-0.013,0.383,0.428,-0.019,0.389,0.383,-0.030,0.391,0.344,-0.044,0.348,0.519,-0.025,0.339,0.434,-0.026,0.344,0.380,-0.035,0.348,0.333,-0.048,0.318,0.546,-0.040,0.288,0.483,-0.040,0.275,0.439,-0.044,0.265,0.393,-0.052,Right
67,0.383,0.714,-0.000,0.431,0.671,-0.021,0.466,0.606,-0.040,0.492,0.556,-0.060,0.515,0.519,-0.077,0.406,0.524,-0.010,0.427,0.475,-0.018,0.437,0.519,-0.017,0.438,0.567,-0.018,0.376,0.510,-0.016,0.384,0.429,-0.023,0.390,0.384,-0.035,0.394,0.345,-0.049,0.346,0.519,-0.027,0.339,0.435,-0.029,0.345,0.381,-0.039,0.351,0.333,-0.053,0.317,0.545,-0.040,0.289,0.483,-0.041,0.277,0.439,-0.046,0.270,0.393,-0.054,Right
68,0.385,0.712,-0.000,0.432,0.668,-0.021,0.466,0.601,-0.039,0.492,0.551,-0.059,0.515,0.515,-0.077,0.404,0.520,-0.008,0.425,0.468,-0.015,0.434,0.513,-0.013,0.434,0.564,-0.014,0.375,0.509,-0.015,0.383,0.427,-0.020,0.389,0.382,-0.031,0.391,0.344,-0.045,0.346,0.520,-0.026,0.337,0.434,-0.027,0.342,0.378,-0.037,0.346,0.329,-0.050,0.317,0.546,-0.040,0.287,0.484,-0.040,0.275,0.440,-0.044,0.267,0.394,-0.052,Right
69,0.386,0.711,-0.000,0.433,0.668,-0.021,0.466,0.600,-0.039,0.491,0.549,-0.059,0.515,0.512,-0.076,0.405,0.519,-0.008,0.424,0.466,-0.015,0.434,0.511,-0.014,0.435,0.561,-0.015,0.376,0.508,-0.015,0.382,0.426,-0.020,0.388,0.382,-0.032,0.390,0.343,-0.046,0.346,0.519,-0.026,0.338,0.434,-0.027,0.343,0.377,-0.038,0.347,0.327,-0.052,0.317,0.546,-0.040,0.287,0.485,-0.041,0.274,0.440,-0.045,0.266,0.394,-0.054,Right
