31,0.504,0.851,0.000,0.510,0.784,-0.024,0.492,0.716,-0.055,0.460,0.688,-0.092,0.423,0.690,-0.130,0.389,0.677,-0.028,0.325,0.644,-0.067,0.279,0.636,-0.107,0.241,0.631,-0.136,0.368,0.724,-0.044,0.379,0.708,-0.096,0.431,0.734,-0.127,0.464,0.754,-0.142,0.360,0.776,-0.063,0.389,0.763,-0.106,0.436,0.780,-0.120,0.464,0.793,-0.125,0.361,0.829,-0.088,0.381,0.812,-0.110,0.419,0.813,-0.114,0.443,0.814,-0.117,Right
32,0.503,0.848,0.000,0.509,0.780,-0.024,0.489,0.711,-0.056,0.455,0.688,-0.094,0.418,0.693,-0.133,0.385,0.675,-0.027,0.321,0.644,-0.068,0.275,0.637,-0.108,0.236,0.632,-0.138,0.364,0.722,-0.044,0.377,0.709,-0.096,0.428,0.734,-0.128,0.460,0.753,-0.143,0.356,0.774,-0.064,0.386,0.764,-0.107,0.433,0.779,-0.121,0.461,0.791,-0.126,0.358,0.828,-0.089,0.379,0.813,-0.111,0.418,0.813,-0.115,0.442,0.813,-0.118,Right
33,0.500,0.847,0.000,0.505,0.778,-0.023,0.484,0.710,-0.055,0.452,0.686,-0.092,0.417,0.691,-0.131,0.381,0.675,-0.027,0.317,0.645,-0.068,0.271,0.637,-0.108,0.232,0.633,-0.138,0.361,0.723,-0.044,0.372,0.704,-0.097,0.423,0.726,-0.129,0.456,0.743,-0.144,0.355,0.775,-0.065,0.382,0.760,-0.107,0.430,0.775,-0.121,0.460,0.787,-0.127,0.357,0.829,-0.090,0.376,0.811,-0.112,0.415,0.810,-0.117,0.440,0.810,-0.120,Right
34,0.497,0.848,0.000,0.501,0.778,-0.026,0.481,0.711,-0.060,0.449,0.689,-0.099,0.413,0.698,-0.139,0.377,0.676,-0.030,0.312,0.646,-0.073,0.266,0.638,-0.114,0.227,0.632,-0.145,0.357,0.725,-0.047,0.368,0.705,-0.102,0.420,0.728,-0.136,0.452,0.746,-0.151,0.351,0.777,-0.068,0.379,0.761,-0.114,0.428,0.775,-0.129,0.457,0.787,-0.135,0.354,0.831,-0.093,0.373,0.812,-0.118,0.413,0.811,-0.124,0.438,0.810,-0.128,Right
35,0.493,0.850,0.000,0.497,0.780,-0.025,0.476,0.713,-0.057,0.443,0.693,-0.095,0.407,0.705,-0.134,0.373,0.680,-0.029,0.307,0.648,-0.071,0.262,0.642,-0.111,0.223,0.638,-0.141,0.355,0.728,-0.046,0.363,0.710,-0.101,0.416,0.733,-0.133,0.448,0.751,-0.148,0.349,0.780,-0.066,0.376,0.768,-0.112,0.425,0.782,-0.127,0.453,0.791,-0.132,0.352,0.832,-0.091,0.369,0.818,-0.116,0.408,0.817,-0.121,0.433,0.814,-0.124,Right
36,0.490,0.852,0.000,0.495,0.782,-0.024,0.474,0.715,-0.055,0.440,0.694,-0.092,0.404,0.705,-0.130,0.372,0.681,-0.027,0.307,0.650,-0.068,0.261,0.644,-0.107,0.223,0.640,-0.137,0.353,0.729,-0.044,0.360,0.712,-0.098,0.410,0.734,-0.130,0.444,0.750,-0.145,0.347,0.780,-0.064,0.372,0.769,-0.109,0.421,0.782,-0.124,0.451,0.791,-0.130,0.350,0.831,-0.089,0.367,0.820,-0.113,0.406,0.819,-0.119,0.432,0.817,-0.122,Right
37,0.487,0.854,0.000,0.493,0.786,-0.025,0.473,0.719,-0.056,0.440,0.696,-0.092,0.403,0.705,-0.130,0.371,0.684,-0.030,0.305,0.651,-0.070,0.260,0.645,-0.109,0.222,0.642,-0.137,0.352,0.731,-0.046,0.357,0.711,-0.099,0.409,0.732,-0.130,0.441,0.749,-0.144,0.345,0.782,-0.065,0.371,0.768,-0.109,0.420,0.782,-0.123,0.449,0.791,-0.128,0.348,0.833,-0.090,0.367,0.819,-0.113,0.406,0.819,-0.119,0.431,0.818,-0.121,Right
38,0.485,0.856,0.000,0.491,0.787,-0.026,0.470,0.719,-0.057,0.436,0.697,-0.094,0.399,0.706,-0.132,0.368,0.685,-0.030,0.303,0.654,-0.072,0.258,0.648,-0.111,0.220,0.644,-0.140,0.349,0.733,-0.046,0.354,0.715,-0.101,0.405,0.736,-0.132,0.438,0.751,-0.146,0.343,0.784,-0.066,0.367,0.772,-0.111,0.416,0.784,-0.126,0.446,0.793,-0.131,0.345,0.835,-0.090,0.365,0.823,-0.115,0.405,0.822,-0.121,0.429,0.820,-0.124,Right
39,0.481,0.856,0.000,0.487,0.786,-0.028,0.468,0.718,-0.061,0.434,0.698,-0.098,0.396,0.709,-0.137,0.365,0.684,-0.033,0.301,0.655,-0.075,0.256,0.649,-0.115,0.218,0.646,-0.144,0.345,0.733,-0.048,0.354,0.718,-0.103,0.405,0.740,-0.135,0.436,0.756,-0.149,0.339,0.785,-0.067,0.367,0.775,-0.114,0.415,0.786,-0.128,0.442,0.794,-0.133,0.342,0.836,-0.091,0.362,0.825,-0.117,0.401,0.823,-0.123,0.425,0.820,-0.126,Right
40,0.479,0.858,0.000,0.486,0.790,-0.027,0.468,0.722,-0.060,0.436,0.699,-0.096,0.399,0.710,-0.134,0.365,0.686,-0.034,0.299,0.656,-0.077,0.254,0.650,-0.115,0.216,0.649,-0.143,0.345,0.734,-0.050,0.351,0.717,-0.105,0.403,0.734,-0.135,0.433,0.747,-0.147,0.338,0.784,-0.068,0.366,0.776,-0.114,0.414,0.786,-0.127,0.440,0.793,-0.130,0.341,0.835,-0.092,0.363,0.825,-0.116,0.403,0.825,-0.121,0.425,0.823,-0.122,Right
41,0.476,0.859,0.000,0.484,0.790,-0.026,0.465,0.722,-0.058,0.432,0.699,-0.095,0.396,0.712,-0.132,0.363,0.686,-0.034,0.298,0.656,-0.076,0.253,0.650,-0.114,0.214,0.647,-0.142,0.342,0.734,-0.050,0.349,0.718,-0.104,0.401,0.738,-0.133,0.431,0.752,-0.145,0.336,0.785,-0.068,0.363,0.776,-0.113,0.411,0.787,-0.126,0.437,0.794,-0.129,0.339,0.836,-0.092,0.360,0.826,-0.116,0.399,0.825,-0.120,0.422,0.823,-0.122,Right
42,0.473,0.860,0.000,0.481,0.791,-0.027,0.462,0.723,-0.059,0.431,0.700,-0.096,0.396,0.711,-0.133,0.361,0.686,-0.036,0.295,0.657,-0.079,0.250,0.650,-0.117,0.211,0.648,-0.145,0.340,0.734,-0.051,0.345,0.716,-0.106,0.398,0.733,-0.134,0.428,0.747,-0.146,0.334,0.785,-0.070,0.359,0.777,-0.115,0.408,0.787,-0.128,0.435,0.794,-0.131,0.336,0.836,-0.093,0.359,0.827,-0.117,0.399,0.827,-0.122,0.421,0.825,-0.124,Right
43,0.469,0.855,0.000,0.476,0.788,-0.027,0.456,0.721,-0.060,0.422,0.700,-0.096,0.386,0.708,-0.133,0.354,0.685,-0.033,0.289,0.658,-0.075,0.244,0.653,-0.113,0.206,0.650,-0.141,0.334,0.733,-0.048,0.341,0.722,-0.101,0.395,0.743,-0.130,0.426,0.755,-0.142,0.329,0.784,-0.066,0.354,0.777,-0.111,0.404,0.788,-0.123,0.430,0.793,-0.127,0.332,0.834,-0.090,0.352,0.826,-0.114,0.392,0.825,-0.118,0.414,0.822,-0.119,Right
44,0.468,0.854,0.000,0.476,0.786,-0.027,0.455,0.718,-0.058,0.420,0.699,-0.094,0.383,0.711,-0.131,0.352,0.687,-0.033,0.287,0.659,-0.075,0.243,0.654,-0.112,0.204,0.652,-0.139,0.332,0.735,-0.048,0.340,0.719,-0.102,0.394,0.739,-0.129,0.422,0.752,-0.140,0.327,0.785,-0.067,0.355,0.775,-0.112,0.404,0.785,-0.123,0.427,0.792,-0.125,0.331,0.834,-0.090,0.353,0.823,-0.114,0.393,0.823,-0.118,0.413,0.821,-0.119,Right
45,0.468,0.851,0.000,0.475,0.782,-0.026,0.453,0.715,-0.058,0.417,0.699,-0.094,0.380,0.711,-0.132,0.350,0.686,-0.030,0.285,0.660,-0.072,0.241,0.655,-0.109,0.202,0.654,-0.136,0.331,0.735,-0.046,0.338,0.718,-0.100,0.392,0.739,-0.127,0.420,0.753,-0.138,0.326,0.785,-0.065,0.353,0.774,-0.111,0.403,0.785,-0.121,0.426,0.792,-0.123,0.330,0.833,-0.089,0.352,0.822,-0.113,0.392,0.822,-0.116,0.412,0.821,-0.116,Right
46,0.468,0.850,0.000,0.475,0.783,-0.026,0.454,0.717,-0.057,0.421,0.698,-0.093,0.386,0.713,-0.130,0.351,0.688,-0.031,0.284,0.661,-0.072,0.240,0.657,-0.109,0.202,0.656,-0.136,0.332,0.736,-0.046,0.337,0.717,-0.099,0.389,0.735,-0.127,0.419,0.748,-0.139,0.327,0.785,-0.064,0.353,0.775,-0.109,0.402,0.785,-0.120,0.427,0.792,-0.122,0.331,0.833,-0.088,0.352,0.823,-0.110,0.391,0.823,-0.114,0.413,0.822,-0.115,Right
47,0.468,0.848,0.000,0.474,0.780,-0.026,0.452,0.715,-0.058,0.418,0.698,-0.094,0.382,0.710,-0.131,0.350,0.688,-0.031,0.283,0.661,-0.072,0.238,0.657,-0.108,0.200,0.657,-0.135,0.331,0.736,-0.046,0.336,0.715,-0.099,0.388,0.732,-0.127,0.418,0.745,-0.138,0.327,0.785,-0.065,0.353,0.773,-0.109,0.402,0.783,-0.120,0.427,0.790,-0.122,0.331,0.834,-0.088,0.352,0.821,-0.111,0.392,0.821,-0.115,0.413,0.820,-0.115,Right
48,0.467,0.847,0.000,0.473,0.778,-0.026,0.451,0.713,-0.057,0.417,0.696,-0.093,0.382,0.711,-0.129,0.347,0.687,-0.031,0.281,0.663,-0.071,0.237,0.659,-0.108,0.199,0.659,-0.135,0.330,0.736,-0.046,0.337,0.720,-0.098,0.390,0.736,-0.126,0.420,0.749,-0.138,0.326,0.785,-0.064,0.353,0.775,-0.107,0.401,0.784,-0.119,0.427,0.790,-0.122,0.331,0.833,-0.087,0.351,0.822,-0.109,0.390,0.821,-0.113,0.412,0.819,-0.115,Right
49,0.471,0.831,0.000,0.473,0.761,-0.027,0.446,0.698,-0.058,0.410,0.685,-0.094,0.376,0.700,-0.130,0.344,0.684,-0.033,0.278,0.667,-0.073,0.235,0.668,-0.109,0.199,0.671,-0.136,0.329,0.735,-0.047,0.335,0.720,-0.098,0.389,0.731,-0.126,0.422,0.741,-0.137,0.329,0.785,-0.064,0.353,0.774,-0.107,0.403,0.778,-0.119,0.431,0.781,-0.121,0.337,0.833,-0.087,0.354,0.820,-0.110,0.393,0.814,-0.113,0.417,0.810,-0.114,Right
50,0.473,0.829,0.000,0.474,0.760,-0.026,0.448,0.699,-0.057,0.413,0.688,-0.093,0.381,0.705,-0.130,0.345,0.685,-0.030,0.278,0.668,-0.069,0.235,0.669,-0.106,0.199,0.671,-0.134,0.330,0.735,-0.044,0.336,0.715,-0.095,0.389,0.726,-0.123,0.421,0.737,-0.136,0.328,0.785,-0.062,0.354,0.769,-0.104,0.403,0.774,-0.116,0.432,0.780,-0.120,0.335,0.833,-0.085,0.353,0.816,-0.106,0.392,0.812,-0.110,0.416,0.810,-0.111,Right
51,0.474,0.827,0.000,0.474,0.758,-0.026,0.449,0.698,-0.057,0.415,0.685,-0.093,0.383,0.701,-0.131,0.346,0.684,-0.029,0.279,0.669,-0.068,0.236,0.670,-0.106,0.200,0.674,-0.134,0.332,0.734,-0.044,0.338,0.714,-0.095,0.389,0.726,-0.125,0.422,0.739,-0.139,0.331,0.783,-0.062,0.356,0.767,-0.104,0.405,0.772,-0.118,0.433,0.778,-0.124,0.338,0.830,-0.085,0.357,0.813,-0.107,0.397,0.808,-0.112,0.420,0.804,-0.115,Right
52,0.475,0.826,0.000,0.473,0.756,-0.021,0.444,0.697,-0.049,0.410,0.685,-0.083,0.379,0.700,-0.117,0.347,0.686,-0.026,0.280,0.671,-0.063,0.238,0.673,-0.098,0.202,0.678,-0.124,0.333,0.736,-0.042,0.337,0.715,-0.089,0.388,0.723,-0.116,0.422,0.734,-0.128,0.333,0.784,-0.060,0.356,0.767,-0.098,0.405,0.771,-0.110,0.434,0.776,-0.114,0.341,0.830,-0.083,0.359,0.813,-0.102,0.397,0.807,-0.105,0.421,0.804,-0.107,Right
53,0.474,0.822,0.000,0.474,0.755,-0.026,0.448,0.696,-0.058,0.417,0.682,-0.095,0.386,0.698,-0.133,0.346,0.686,-0.032,0.278,0.672,-0.072,0.236,0.674,-0.110,0.200,0.678,-0.137,0.332,0.736,-0.047,0.338,0.715,-0.099,0.391,0.725,-0.128,0.424,0.738,-0.140,0.332,0.785,-0.065,0.356,0.767,-0.108,0.405,0.771,-0.121,0.432,0.778,-0.125,0.341,0.832,-0.087,0.356,0.813,-0.110,0.395,0.807,-0.114,0.417,0.804,-0.116,Right
54,0.477,0.812,0.000,0.473,0.747,-0.023,0.447,0.690,-0.052,0.417,0.672,-0.087,0.387,0.683,-0.122,0.347,0.682,-0.028,0.281,0.668,-0.065,0.239,0.671,-0.102,0.204,0.676,-0.129,0.335,0.731,-0.043,0.343,0.712,-0.091,0.393,0.719,-0.121,0.427,0.728,-0.135,0.336,0.780,-0.061,0.361,0.761,-0.100,0.407,0.764,-0.113,0.437,0.769,-0.119,0.345,0.826,-0.083,0.361,0.806,-0.104,0.398,0.798,-0.108,0.422,0.795,-0.111,Right
55,0.476,0.809,0.000,0.472,0.745,-0.023,0.447,0.689,-0.053,0.417,0.673,-0.089,0.386,0.685,-0.126,0.348,0.681,-0.030,0.281,0.668,-0.068,0.239,0.670,-0.105,0.204,0.675,-0.133,0.335,0.731,-0.045,0.342,0.711,-0.094,0.393,0.720,-0.123,0.427,0.732,-0.137,0.335,0.781,-0.063,0.359,0.758,-0.103,0.406,0.762,-0.116,0.436,0.769,-0.121,0.343,0.829,-0.086,0.359,0.805,-0.106,0.395,0.796,-0.110,0.419,0.793,-0.113,Right
56,0.481,0.796,0.000,0.475,0.731,-0.019,0.447,0.674,-0.047,0.416,0.657,-0.079,0.387,0.669,-0.114,0.354,0.669,-0.029,0.287,0.655,-0.065,0.244,0.657,-0.100,0.209,0.661,-0.126,0.343,0.719,-0.044,0.343,0.699,-0.091,0.392,0.704,-0.117,0.427,0.711,-0.129,0.345,0.768,-0.062,0.362,0.747,-0.099,0.408,0.749,-0.108,0.439,0.753,-0.111,0.354,0.815,-0.084,0.370,0.793,-0.102,0.406,0.784,-0.104,0.430,0.780,-0.105,Right
57,0.482,0.781,0.000,0.476,0.716,-0.020,0.453,0.660,-0.049,0.427,0.640,-0.084,0.400,0.651,-0.120,0.358,0.651,-0.032,0.290,0.636,-0.070,0.248,0.636,-0.104,0.213,0.641,-0.130,0.348,0.699,-0.048,0.347,0.681,-0.096,0.396,0.684,-0.120,0.429,0.692,-0.130,0.351,0.749,-0.065,0.365,0.730,-0.103,0.410,0.730,-0.110,0.438,0.735,-0.112,0.361,0.796,-0.087,0.374,0.776,-0.105,0.409,0.767,-0.106,0.431,0.764,-0.105,Right
58,0.481,0.762,0.000,0.478,0.695,-0.022,0.458,0.640,-0.053,0.435,0.617,-0.089,0.409,0.619,-0.125,0.359,0.632,-0.035,0.291,0.617,-0.072,0.250,0.617,-0.106,0.216,0.620,-0.130,0.350,0.679,-0.049,0.348,0.657,-0.096,0.397,0.661,-0.119,0.430,0.670,-0.129,0.354,0.727,-0.065,0.369,0.704,-0.101,0.411,0.703,-0.108,0.436,0.711,-0.110,0.365,0.771,-0.085,0.377,0.750,-0.102,0.410,0.742,-0.103,0.430,0.740,-0.103,Right
59,0.482,0.677,0.000,0.478,0.609,-0.021,0.458,0.550,-0.049,0.431,0.519,-0.081,0.399,0.519,-0.114,0.358,0.544,-0.018,0.295,0.530,-0.049,0.256,0.528,-0.080,0.222,0.529,-0.104,0.349,0.586,-0.031,0.350,0.555,-0.073,0.399,0.565,-0.099,0.429,0.579,-0.109,0.350,0.632,-0.047,0.364,0.599,-0.080,0.406,0.607,-0.088,0.432,0.620,-0.090,0.356,0.677,-0.068,0.362,0.647,-0.082,0.393,0.641,-0.083,0.414,0.643,-0.083,Right
60,0.483,0.645,0.000,0.480,0.577,-0.014,0.459,0.518,-0.040,0.435,0.487,-0.072,0.408,0.488,-0.105,0.362,0.517,-0.016,0.295,0.506,-0.048,0.255,0.506,-0.078,0.223,0.510,-0.101,0.353,0.562,-0.033,0.348,0.526,-0.076,0.396,0.530,-0.099,0.428,0.541,-0.108,0.355,0.607,-0.052,0.366,0.576,-0.084,0.410,0.583,-0.088,0.435,0.594,-0.088,0.363,0.652,-0.075,0.371,0.625,-0.088,0.406,0.621,-0.086,0.426,0.622,-0.084,Right
61,0.483,0.620,0.000,0.481,0.553,-0.015,0.461,0.496,-0.041,0.439,0.463,-0.074,0.411,0.451,-0.107,0.365,0.498,-0.018,0.298,0.484,-0.049,0.259,0.484,-0.079,0.226,0.486,-0.102,0.357,0.541,-0.034,0.345,0.500,-0.078,0.393,0.504,-0.102,0.429,0.517,-0.111,0.359,0.586,-0.053,0.367,0.547,-0.086,0.414,0.557,-0.092,0.444,0.572,-0.092,0.367,0.631,-0.075,0.373,0.597,-0.091,0.407,0.591,-0.091,0.430,0.591,-0.090,Right
62,0.483,0.604,0.000,0.481,0.536,-0.019,0.462,0.479,-0.047,0.440,0.445,-0.081,0.412,0.425,-0.117,0.366,0.478,-0.020,0.299,0.463,-0.051,0.259,0.461,-0.082,0.227,0.462,-0.105,0.357,0.520,-0.034,0.346,0.478,-0.079,0.393,0.483,-0.104,0.428,0.499,-0.114,0.359,0.564,-0.051,0.367,0.525,-0.085,0.415,0.537,-0.093,0.445,0.553,-0.093,0.366,0.609,-0.073,0.371,0.574,-0.089,0.405,0.569,-0.090,0.428,0.572,-0.089,Right
63,0.482,0.585,0.000,0.481,0.518,-0.019,0.461,0.461,-0.048,0.440,0.425,-0.082,0.411,0.403,-0.117,0.365,0.457,-0.020,0.300,0.438,-0.051,0.262,0.434,-0.081,0.231,0.434,-0.104,0.355,0.500,-0.034,0.346,0.457,-0.077,0.393,0.465,-0.102,0.428,0.481,-0.112,0.356,0.543,-0.051,0.368,0.505,-0.084,0.415,0.517,-0.091,0.445,0.534,-0.091,0.363,0.588,-0.072,0.372,0.553,-0.087,0.407,0.550,-0.088,0.431,0.553,-0.088,Right
64,0.482,0.571,0.000,0.481,0.503,-0.018,0.463,0.445,-0.047,0.442,0.407,-0.081,0.415,0.381,-0.116,0.366,0.437,-0.021,0.300,0.420,-0.053,0.261,0.413,-0.084,0.230,0.412,-0.107,0.355,0.479,-0.036,0.345,0.436,-0.081,0.392,0.441,-0.105,0.425,0.456,-0.114,0.355,0.523,-0.054,0.368,0.486,-0.087,0.415,0.496,-0.093,0.445,0.513,-0.094,0.362,0.568,-0.076,0.375,0.534,-0.092,0.411,0.530,-0.092,0.434,0.534,-0.092,Right
65,0.481,0.556,0.000,0.481,0.488,-0.020,0.463,0.429,-0.050,0.442,0.391,-0.086,0.413,0.371,-0.122,0.365,0.419,-0.025,0.301,0.400,-0.059,0.261,0.392,-0.092,0.227,0.389,-0.117,0.354,0.462,-0.040,0.347,0.424,-0.086,0.395,0.431,-0.112,0.429,0.445,-0.123,0.353,0.507,-0.057,0.369,0.474,-0.092,0.416,0.485,-0.100,0.446,0.499,-0.102,0.360,0.552,-0.079,0.373,0.521,-0.097,0.409,0.517,-0.098,0.433,0.519,-0.099,Right
66,0.480,0.540,0.000,0.480,0.472,-0.018,0.462,0.414,-0.048,0.441,0.376,-0.084,0.411,0.359,-0.120,0.363,0.406,-0.023,0.298,0.387,-0.057,0.258,0.379,-0.090,0.225,0.375,-0.115,0.352,0.450,-0.039,0.346,0.406,-0.085,0.394,0.412,-0.111,0.430,0.426,-0.122,0.352,0.495,-0.058,0.369,0.456,-0.092,0.416,0.468,-0.099,0.446,0.484,-0.101,0.359,0.540,-0.081,0.374,0.504,-0.098,0.410,0.501,-0.099,0.434,0.504,-0.099,Right
67,0.479,0.526,0.000,0.478,0.460,-0.018,0.461,0.402,-0.049,0.440,0.364,-0.085,0.408,0.352,-0.122,0.362,0.397,-0.024,0.297,0.376,-0.058,0.257,0.367,-0.091,0.223,0.362,-0.116,0.352,0.441,-0.041,0.346,0.395,-0.087,0.396,0.400,-0.112,0.432,0.416,-0.122,0.352,0.485,-0.060,0.368,0.441,-0.095,0.416,0.454,-0.101,0.445,0.471,-0.102,0.360,0.529,-0.083,0.374,0.490,-0.100,0.410,0.487,-0.101,0.434,0.492,-0.100,Right
68,0.479,0.516,0.000,0.478,0.450,-0.018,0.460,0.389,-0.048,0.438,0.352,-0.083,0.406,0.346,-0.119,0.360,0.387,-0.024,0.296,0.368,-0.059,0.256,0.359,-0.092,0.222,0.355,-0.116,0.350,0.432,-0.041,0.344,0.386,-0.089,0.396,0.392,-0.113,0.433,0.408,-0.122,0.351,0.477,-0.060,0.367,0.431,-0.098,0.416,0.443,-0.103,0.445,0.460,-0.103,0.360,0.521,-0.084,0.375,0.481,-0.102,0.411,0.480,-0.102,0.433,0.486,-0.101,Right
69,0.481,0.510,0.000,0.480,0.446,-0.018,0.461,0.384,-0.047,0.438,0.346,-0.082,0.406,0.346,-0.117,0.359,0.382,-0.024,0.296,0.361,-0.060,0.256,0.352,-0.093,0.222,0.348,-0.118,0.348,0.426,-0.041,0.347,0.380,-0.089,0.399,0.389,-0.113,0.436,0.405,-0.122,0.350,0.471,-0.061,0.369,0.425,-0.098,0.416,0.437,-0.104,0.443,0.453,-0.105,0.359,0.515,-0.085,0.377,0.475,-0.102,0.413,0.476,-0.102,0.433,0.483,-0.101,Right
70,0.484,0.509,0.000,0.482,0.444,-0.017,0.463,0.380,-0.045,0.437,0.343,-0.078,0.405,0.349,-0.112,0.359,0.380,-0.024,0.297,0.358,-0.059,0.257,0.349,-0.092,0.222,0.344,-0.116,0.348,0.424,-0.041,0.350,0.378,-0.088,0.403,0.386,-0.111,0.438,0.403,-0.119,0.349,0.468,-0.061,0.373,0.422,-0.098,0.419,0.432,-0.104,0.446,0.447,-0.104,0.360,0.510,-0.085,0.382,0.471,-0.102,0.417,0.471,-0.102,0.437,0.478,-0.101,Right
